"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-08-01 ~ 2024-08-28"
"실거래구분 : 단독다가구(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","주택유형","도로조건","연면적(㎡)","대지면적(㎡)","계약년월","계약일","거래금액(만원)","매수","매도","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"2438","경기도 광주시 퇴촌면 영동리","2**","단독","8m미만","128.07","381.00","202408","08","45,829","개인","개인","2023","구룡동길","-","직거래","-"
"2439","전라남도 강진군 강진읍 교촌리","2**","단독","8m미만","90.72","293.00","202408","08","7,500","법인","개인","1971","교촌길","-","중개거래","전남 강진군"
"2440","경상남도 창원시 마산회원구 내서읍 안성리","4**","단독","12m미만","69.05","189.00","202408","08","7,000","개인","개인","1923","안성로","-","직거래","-"
"2441","대전광역시 서구 괴정동","6*","다가구","12m미만","1118.04","375.50","202408","08","89,600","개인","개인","2002","도솔로357번길","-","직거래","-"
"2442","경기도 광주시 곤지암읍 오향리","1**","단독","8m미만","92.30","126.00","202408","08","16,000","개인","개인","2005","오향길34번길","-","직거래","-"
"2443","부산광역시 사하구 감천동","*","단독","8m미만","29.80","30.00","202408","08","1,000","개인","개인","1985","감내1로175번길","-","직거래","-"
"2444","부산광역시 사하구 괴정동","1***","단독","8m미만","165.06","136.20","202408","08","31,000","개인","개인","1978","승학로161번길","-","중개거래","부산 사하구"
"2445","경상남도 창원시 의창구 봉곡동","1**","다가구","12m미만","268.88","271.10","202408","08","40,000","개인","개인","1990","봉곡로120번길","-","직거래","-"
"2446","경상북도 포항시 북구 죽도동","7*","단독","8m미만","82.17","225.80","202408","08","20,000","개인","개인","1970","죽도로28번길","20240808","중개거래","경북 포항시북구"
"2447","경상북도 포항시 북구 대흥동","6**","단독","25m미만","43.63","34.00","202408","08","3,000","개인","법인","1984","칠성천길","-","직거래","-"
"2448","경상남도 거창군 위천면 황산리","2**","단독","8m미만","89.00","407.00","202408","08","5,300","개인","개인","2000","황산2길","-","직거래","-"
"2449","강원특별자치도 강릉시 강동면 정동진리","1**","단독","8m미만","72.42","106.00","202408","08","8,500","개인","개인","1996","정동3길","-","직거래","-"
"2450","전북특별자치도 전주시 완산구 경원동2가","2*","단독","12m미만","56.20","148.80","202408","08","8,700","개인","개인","1942","동문길","20240809","중개거래","전북 전주시완산구"
"2451","서울특별시 광진구 자양동","6**","다가구","8m미만","281.94","135.50","202408","08","266,435","기타","개인","1997","뚝섬로62길","-","직거래","-"
"2452","충청남도 아산시 탕정면 갈산리","5*","단독","8m미만","180.11","506.00","202408","08","96,200","개인","개인","2021","탕정면로","-","중개거래","충남 천안시 서북구"
"2453","경기도 여주시 능현동","2**","단독","8m미만","122.25","546.00","202408","08","43,500","개인","개인","2017","능현2길","-","중개거래","경기 여주시"
"2454","강원특별자치도 영월군 남면 창원리","9**","단독","8m미만","120.54","476.00","202408","08","3,000","개인","개인","2000","담터길","-","직거래","-"
"2455","충청남도 천안시 동남구 북면 은지리","4*","단독","8m미만","50.94","288.00","202408","08","15,000","개인","개인","2022","박문수길","-","중개거래","충남 아산시"
"2456","전북특별자치도 완주군 구이면 두현리","5**","단독","12m미만","112.70","96.00","202408","08","24,500","개인","개인","2013","구이로","-","중개거래","전북 전주시 완산구"
"2457","서울특별시 용산구 이태원동","1*","단독","8m미만","38.66","40.00","202408","08","160,000","개인","개인","1987","보광로50길","-","중개거래","서울 서초구, 서울 용산구"
"2458","부산광역시 사상구 삼락동","5*","단독","8m미만","123.58","132.23","202408","08","20,000","개인","개인","1983","낙동대로1548번길","-","직거래","-"
"2459","경상남도 사천시 사천읍 정의리","1**","다가구","12m미만","590.85","380.00","202408","08","94,000","개인","개인","2017","수양로","-","중개거래","경남 진주시"
"2460","전북특별자치도 군산시 삼학동","3**","단독","12m미만","174.79","202.00","202408","08","9,250","개인","개인","1985","삼학3길","-","중개거래","전북 군산시"
"2461","충청북도 청주시 흥덕구 가경동","6**","단독","8m미만","127.27","423.00","202408","08","51,875","법인","개인","2007","서부로1223번길","-","직거래","-"
"2462","경상북도 문경시 점촌동","3**","단독","12m미만","371.64","241.00","202408","08","56,000","개인","개인","1998","점촌6길","-","직거래","-"
"2463","경상북도 칠곡군 가산면 천평리","3**","단독","8m미만","102.71","422.00","202408","08","15,000","개인","개인","1900","천평3길","-","중개거래","경북 칠곡군"
"2464","전라남도 광양시 광양읍 읍내리","4**","단독","8m미만","51.84","221.00","202408","08","10,000","개인","개인","1979","남문1길","-","중개거래","전남 광양시"
"2465","전라남도 해남군 송지면 송호리","8**","단독","8m미만","49.60","282.00","202408","08","7,000","개인","개인","1983","땅끝해안로","20241002","직거래","-"
"2466","인천광역시 미추홀구 주안동","3**","단독","8m미만","65.45","112.40","202408","08","20,000","개인","개인","1976","경원대로821번길","-","중개거래","인천 미추홀구"
"2467","충청남도 태안군 남면 신장리","1**","단독","-","99.16","998.00","202408","08","32,500","개인","개인","2024","몽대로","20240919","중개거래","충남 태안군"
"2468","경기도 안성시 미양면 양지리","6*","단독","8m미만","59.50","450.00","202408","08","21,000","개인","개인","1978","벚나무길","-","중개거래","경기 안성시"
"2469","경기도 가평군 가평읍 대곡리","4**","단독","8m미만","142.08","480.00","202408","08","23,000","개인","개인","2004","석봉로3번길","-","직거래","-"
"2470","전북특별자치도 정읍시 시기동","4**","단독","8m미만","82.06","177.00","202408","08","15,000","개인","개인","1984","태평8길","-","중개거래","전북 정읍시"
"2471","경기도 이천시 송정동","2**","단독","8m미만","234.84","402.00","202408","08","74,000","개인","개인","2024","증신로345번길","-","직거래","-"
"2472","경기도 양평군 서종면 문호리","1***","단독","8m미만","198.08","658.00","202408","08","100,000","개인","개인","2020","수대울길","-","중개거래","경기 양평군"
"2473","전북특별자치도 고창군 부안면 수남리","1**","단독","8m미만","64.25","422.00","202408","08","5,000","개인","개인","2016","지동1길","-","직거래","-"
"2474","충청남도 금산군 금산읍 계진리","1**","단독","8m미만","169.25","938.60","202408","08","34,000","개인","개인","2008","계진길","-","직거래","-"
"2475","경상남도 진주시 이반성면 대천리","8*","단독","8m미만","84.00","525.70","202408","08","12,000","개인","개인","2021","대천길152번길","-","직거래","-"
"2476","인천광역시 미추홀구 주안동","3**","단독","8m미만","65.45","112.40","202408","08","20,000","개인","개인","1990","경원대로821번길","20240827","중개거래","인천 미추홀구"
"2477","인천광역시 남동구 만수동","1**","단독","12m미만","83.56","55.00","202408","08","15,500","개인","개인","1994","서판로64번길","-","중개거래","인천 남동구"
"2478","전라남도 나주시 노안면 학산리","7**","단독","12m미만","59.50","202.00","202408","08","2,500","개인","개인","1970","학산길","-","직거래","-"
"2479","전북특별자치도 군산시 지곡동","5**","단독","8m미만","654.68","407.10","202408","08","92,000","개인","개인","2003","상지곡1길","-","직거래","-"
"2480","대전광역시 대덕구 중리동","4**","단독","12m미만","178.50","200.70","202408","08","38,000","개인","개인","1989","중리로21번길","-","중개거래","대전 대덕구"
"2481","울산광역시 남구 삼산동","1**","다가구","12m미만","378.85","197.80","202408","08","78,500","개인","개인","2008","정동로122번길","-","중개거래","울산 남구"
"2482","전북특별자치도 정읍시 시기동","4**","단독","8m미만","82.06","177.00","202408","08","15,000","개인","개인","1984","태평8길","20240830","중개거래","전북 정읍시"
"2483","경상남도 진주시 망경동","1**","단독","8m미만","26.45","53.00","202408","08","4,900","개인","개인","1953","망경북길6번길","-","직거래","-"
"2484","세종특별자치시  금남면 국곡리","7*","다가구","8m미만","225.14","258.00","202408","08","42,000","개인","개인","1991","바탕길","-","직거래","-"
"2485","서울특별시 성북구 정릉동","1**","단독","8m미만","26.45","86.00","202408","08","54,000","법인","개인","1966","보국문로2길","-","중개거래","서울 성북구"
"2486","대구광역시 북구 국우동","1***","단독","12m미만","216.78","226.80","202408","08","40,250","개인","법인","2005","학남로15길","-","중개거래","대구 북구"
"2487","경상남도 창원시 성산구 용호동","2*","단독","12m미만","179.24","251.40","202408","08","52,000","개인","개인","1988","창이대로460번길","-","중개거래","경남 창원시 성산구"
"2488","서울특별시 동대문구 청량리동","2**","단독","8m미만","83.03","76.00","202408","08","77,000","개인","개인","1985","제기로23길","-","중개거래","서울 동대문구"
"2489","제주특별자치도 제주시 용담삼동","5**","단독","8m미만","119.92","147.00","202408","08","22,000","개인","개인","1987","용마로4길","-","중개거래","제주 제주시"
"2490","경상북도 구미시 도개면 궁기리","3**","단독","8m미만","56.10","261.00","202408","08","5,350","개인","개인","1976","궁기8길","-","중개거래","경북 구미시"
"2491","충청남도 보령시 대천동","6*","단독","8m미만","86.40","142.40","202408","08","6,500","개인","개인","1995","신평4길","-","중개거래","충남 보령시"
"2492","경상북도 구미시 인의동","6**","다가구","12m미만","328.82","191.80","202408","08","38,000","개인","개인","2006","인동11길","-","중개거래","경북 구미시"
"2493","경기도 수원시 장안구 연무동","5*","다가구","8m미만","161.24","100.00","202408","08","35,000","개인","개인","1992","창훈로46번길","-","중개거래","경기 수원시 장안구"
"2494","경기도 안산시 단원구 초지동","6**","단독","12m미만","212.22","219.70","202408","08","80,000","법인","개인","2016","원당2길","-","중개거래","경기 안산시 단원구"
"2495","경기도 수원시 권선구 세류동","2**","단독","25m미만","210.87","121.90","202408","08","45,000","개인","개인","1986","세권로","-","중개거래","경기 수원시 권선구"
"2496","전북특별자치도 전주시 완산구 경원동2가","2*","단독","12m미만","56.20","148.80","202408","08","8,700","개인","개인","1942","동문길","-","중개거래","전북 전주시 완산구"
"2497","전북특별자치도 정읍시 입암면 대흥리","1***","단독","12m미만","118.05","461.10","202408","08","18,000","개인","개인","1999","문화1길","-","중개거래","전북 정읍시"
"2498","전라남도 목포시 용당동","1***","단독","12m미만","132.25","175.10","202408","08","7,900","개인","개인","1983","산정로128번길","-","중개거래","전남 목포시"
"2499","전라남도 화순군 도암면 원천리","9**","단독","8m미만","151.10","455.00","202408","08","4,650","개인","개인","1987","통정길","-","중개거래","전남 화순군"
"2500","전북특별자치도 군산시 삼학동","3**","단독","12m미만","174.79","202.00","202408","08","12,300","개인","개인","1999","삼학3길","20240831","중개거래","전북 군산시"
"2501","충청북도 증평군 증평읍 초중리","1**","단독","8m미만","65.84","165.00","202408","08","8,000","개인","개인","1975","가장골2길","-","중개거래","충북 증평군"
"2502","광주광역시 서구 풍암동","8**","다가구","12m미만","294.56","177.20","202408","08","37,000","개인","개인","2003","풍암신흥안길","-","중개거래","광주 서구"
"2503","서울특별시 중랑구 신내동","4**","다가구","8m미만","129.78","75.70","202408","08","53,000","개인","개인","1991","망우로65가길","-","중개거래","서울 중랑구"
"2504","충청북도 청주시 상당구 영운동","4*","단독","12m미만","168.29","119.00","202408","08","42,700","법인","개인","2013","쇠내로","-","중개거래","충북 청주시 흥덕구"
"2505","경기도 가평군 북면 이곡리","1*","단독","8m미만","99.52","662.00","202408","08","27,000","개인","개인","2019","이곡둑길","-","직거래","-"
"2506","경상북도 상주시 공검면 역곡리","1*","단독","8m미만","76.20","1019.00","202408","08","4,300","개인","개인","1995","역곡아래담길","-","중개거래","경북 문경시"
"2507","충청북도 옥천군 군북면 대정리","5**","단독","8m미만","115.80","193.40","202408","08","6,000","개인","개인","1978","방아실길","-","중개거래","충북 옥천군"
"2508","충청남도 공주시 탄천면 대학리","9*","단독","8m미만","75.60","390.00","202408","08","6,500","개인","개인","1970","신대길","-","직거래","-"
"2509","전북특별자치도 무주군 무주읍 읍내리","1***","단독","8m미만","98.05","331.00","202408","08","20,000","개인","개인","2012","단천로","-","직거래","-"
"2510","강원특별자치도 양구군 양구읍 월명리","4**","단독","8m미만","93.92","330.00","202408","08","12,000","개인","개인","2001","간척월명로1970번길","-","직거래","-"
"2511","충청남도 부여군 규암면 노화리","1**","단독","8m미만","110.96","570.00","202408","08","12,400","개인","개인","2012","노화로28번길","-","중개거래","충남 부여군"
"2512","충청북도 충주시 호암동","6*","단독","8m미만","172.86","584.00","202408","08","57,900","개인","개인","2020","방아길","-","중개거래","충북 충주시"
"2513","충청남도 태안군 남면 신장리","1**","단독","8m미만","99.16","998.00","202408","07","33,000","개인","개인","2024","몽대로","-","중개거래","충남 태안군"
"2514","대구광역시 남구 대명동","1***","단독","25m이상","197.40","124.00","202408","07","66,000","개인","개인","1997","중앙대로","-","중개거래","대구 남구"
"2515","서울특별시 강동구 성내동","3**","단독","8m미만","370.89","187.60","202408","07","167,000","개인","개인","1990","양재대로99길","-","중개거래","서울 강동구"
"2516","서울특별시 동작구 상도동","5**","단독","8m미만","130.17","92.60","202408","07","67,000","개인","개인","1989","상도로61길","-","중개거래","서울 동작구"
"2517","광주광역시 북구 두암동","8**","단독","8m미만","115.01","127.00","202408","07","17,000","법인","개인","1980","동문대로122번길","20241002","중개거래","경기 남양주시"
"2518","경상남도 창원시 진해구 행암동","1**","단독","8m미만","42.20","142.00","202408","07","12,500","개인","개인","1945","행암로219번길","-","중개거래","경남 창원시 진해구"
"2519","대구광역시 동구 중대동","8**","단독","8m미만","99.18","219.22","202408","07","34,000","개인","개인","1991","팔공산로","20250206","중개거래","대구 동구"
"2520","충청남도 천안시 서북구 성정동","6**","단독","12m미만","152.92","123.50","202408","07","23,000","개인","개인","1988","풍천원2길","-","중개거래","충남 천안시 동남구"
"2521","부산광역시 수영구 민락동","1**","단독","8m미만","66.12","133.20","202408","07","35,000","개인","개인","1974","감포로48번길","-","중개거래","부산 금정구, 부산 수영구"
"2522","인천광역시 옹진군 백령면 진촌리","8**","단독","8m미만","71.61","420.00","202408","07","4,000","개인","개인","1939","백령로278번길","-","직거래","-"
"2523","제주특별자치도 제주시 건입동","1***","단독","12m미만","70.73","136.20","202408","07","12,950","개인","개인","1975","연무정길","-","직거래","-"
"2524","강원특별자치도 홍천군 내면 자운리","1***","단독","8m미만","133.71","575.00","202408","07","16,000","개인","개인","2011","경천길","-","직거래","-"
"2525","경기도 파주시 문산읍 내포리","2**","단독","8m미만","56.92","352.00","202408","07","12,580","개인","개인","1986","휴암로635번길","-","직거래","-"
"2526","경상북도 포항시 남구 대도동","5*","단독","12m미만","97.49","187.10","202408","07","29,100","개인","개인","2012","대해로91번길","-","중개거래","경북 포항시 남구"
"2527","전라남도 나주시 봉황면 황용리","3**","단독","8m미만","134.00","337.00","202408","07","3,600","개인","개인","1971","신황길","-","중개거래","전남 나주시"
"2528","인천광역시 중구 남북동","6**","단독","8m미만","30.74","274.30","202408","07","16,300","개인","개인","1978","남북로109번길","-","중개거래","인천 중구"
"2529","경기도 화성시 서신면 광평리","2**","단독","8m미만","132.95","518.00","202408","07","40,000","개인","개인","2015","고래물길","-","중개거래","경기 화성시"
"2530","서울특별시 광진구 중곡동","6*","다가구","8m미만","215.20","164.30","202408","07","119,000","개인","법인","1988","긴고랑로","-","중개거래","서울 광진구"
"2531","전북특별자치도 정읍시 입암면 하부리","7**","단독","8m미만","98.67","660.00","202408","07","13,000","개인","개인","2016","평암길","-","직거래","-"
"2532","서울특별시 노원구 중계동","2*","단독","8m미만","43.84","202.00","202408","07","94,200","개인","개인","1988","중계로4나길","-","중개거래","서울 노원구"
"2533","인천광역시 중구 신포동","1*","단독","8m미만","71.71","86.90","202408","07","5,000","개인","개인","1985","우현로39번길","-","중개거래","인천 부평구"
"2534","울산광역시 울주군 삼남읍 상천리","5**","단독","8m미만","93.34","271.00","202408","07","13,300","개인","개인","1999","상천마을2길","-","중개거래","울산 울주군"
"2535","대구광역시 동구 신서동","4**","다가구","-","498.58","318.00","202408","07","136,100","공공기관","법인","2024","반야월북로57길","-","직거래","-"
"2536","대구광역시 수성구 두산동","5*","다가구","8m미만","446.31","267.70","202408","07","136,458","공공기관","법인","2024","들안로14길","-","직거래","-"
"2537","강원특별자치도 춘천시 신동면 증리","9**","단독","8m미만","73.84","394.00","202408","07","29,700","개인","개인","2021","김유정로","-","중개거래","강원 춘천시"
"2538","강원특별자치도 춘천시 신동면 증리","9**","단독","8m미만","73.84","394.00","202408","07","29,000","개인","개인","2021","김유정로","20241224","중개거래","강원 춘천시"
"2539","강원특별자치도 홍천군 북방면 원소리","7*","다가구","8m미만","44.29","182.00","202408","07","7,467","개인","개인","2017","팔봉산로","-","직거래","-"
"2540","경상북도 안동시 안기동","2**","단독","12m미만","137.23","128.00","202408","07","13,500","개인","개인","1989","안기2길","-","중개거래","경북 안동시"
"2541","경상북도 경주시 서면 도리","7**","단독","8m미만","70.53","336.00","202408","07","3,500","개인","개인","2006","회리길","-","직거래","-"
"2542","경상북도 경주시 안강읍 노당리","1***","단독","8m미만","47.29","281.00","202408","07","2,800","개인","개인","1924","초제길","-","중개거래","경북 경주시"
"2543","부산광역시 강서구 명지동","3***","다가구","25m미만","391.65","264.00","202408","07","150,000","개인","개인","2018","명지국제12로","-","직거래","-"
"2544","인천광역시 동구 만석동","2*","단독","12m미만","42.98","36.40","202408","07","4,000","개인","개인","1950","석수로","-","직거래","-"
"2545","충청북도 충주시 교현동","8**","단독","12m미만","197.59","168.50","202408","07","23,500","개인","개인","1989","남산14길","-","중개거래","충북 충주시"
"2546","전라남도 함평군 학교면 월산리","1***","단독","8m미만","68.90","605.00","202408","07","5,800","개인","개인","1947","신흥동길","-","중개거래","전남 함평군"
"2547","충청북도 단양군 가곡면 사평리","1**","단독","8m미만","34.38","579.00","202408","07","5,200","개인","개인","2024","여울목2길","-","직거래","-"
"2548","충청북도 음성군 금왕읍 쌍봉리","2**","단독","8m미만","102.80","479.00","202408","07","13,100","개인","개인","1945","금일로332번길","-","중개거래","충북 음성군"
"2549","전북특별자치도 순창군 순창읍 순화리","4**","단독","8m미만","89.30","278.00","202408","07","7,500","개인","개인","1945","옥천동길","-","직거래","-"
"2550","충청북도 청주시 서원구 모충동","2**","단독","8m미만","84.45","170.00","202408","07","8,500","개인","개인","1982","남들로25번길","-","직거래","-"
"2551","전라남도 장흥군 장흥읍 예양리","4*","단독","8m미만","129.59","248.00","202408","07","5,000","개인","개인","1945","예양4길","-","직거래","-"
"2552","전라남도 목포시 상동","8**","단독","12m미만","228.76","207.30","202408","07","29,940","공공기관","개인","1997","하당로205번길","-","직거래","-"
"2553","전라남도 여수시 돌산읍 죽포리","1***","단독","8m미만","119.00","370.00","202408","07","5,800","개인","개인","1980","죽포1길","-","중개거래","전남 여수시"
"2554","전북특별자치도 전주시 완산구 평화동1가","4**","단독","8m미만","55.00","64.00","202408","07","2,200","개인","개인","1987","장승배기3길","-","직거래","-"
"2555","전라남도 고흥군 금산면 어전리","8**","단독","8m미만","72.60","248.00","202408","07","1,400","개인","개인","1999","동촌골몰길","-","직거래","-"
"2556","전북특별자치도 전주시 완산구 삼천동2가","7**","단독","8m미만","213.52","662.00","202408","07","27,000","개인","개인","1997","우목길","-","직거래","-"
"2557","경상북도 의성군 비안면 용천리","3**","단독","8m미만","103.40","410.00","202408","07","4,960","개인","개인","1900","용천길","-","직거래","-"
"2558","경기도 용인시 기흥구 영덕동","1***","다가구","12m미만","380.68","258.40","202408","07","90,000","개인","개인","2013","흥덕4로15번길","-","중개거래","경기 용인시 기흥구"
"2559","경상북도 포항시 북구 청하면 이가리","8*","다가구","8m미만","83.23","258.00","202408","07","13,000","개인","개인","2010","해안로2052번길","-","직거래","-"
"2560","광주광역시 북구 오치동","9**","단독","12m미만","172.79","147.70","202408","07","41,563","기타","개인","1993","서하로274번길","-","직거래","-"
"2561","전라남도 순천시 연향동","1***","다가구","25m미만","355.24","204.00","202408","07","77,500","개인","개인","2007","팔마1길","-","중개거래","전남 순천시"
"2562","경기도 의정부시 호원동","3**","단독","25m미만","198.57","127.00","202408","07","40,000","개인","개인","1992","범골로43번길","-","중개거래","경기 의정부시"
"2563","경상북도 영덕군 영해면 벌영리","8**","단독","8m미만","66.64","430.00","202408","07","8,700","개인","개인","1992","벌영길","-","직거래","-"
"2564","강원특별자치도 삼척시 원덕읍 호산리","2**","단독","12m미만","38.64","51.65","202408","07","5,800","개인","개인","1969","삼척로","-","중개거래","강원 삼척시"
"2565","충청남도 홍성군 홍성읍 고암리","5**","단독","8m미만","86.31","152.00","202408","07","3,358","개인","법인","1986","조양로232번길","-","직거래","-"
"2566","충청남도 부여군 남면 대선리","2**","단독","8m미만","51.24","357.00","202408","07","1,500","개인","개인","1980","금천로","-","직거래","-"
"2567","부산광역시 기장군 기장읍 만화리","3**","단독","8m미만","81.25","331.00","202408","07","66,000","개인","개인","2006","반송로","-","직거래","-"
"2568","경기도 광주시 경안동","4**","다가구","8m미만","169.72","100.00","202408","07","26,600","개인","개인","1991","문화로127번길","-","직거래","-"
"2569","충청북도 음성군 삼성면 덕정리","1***","단독","12m미만","92.60","328.30","202408","07","15,500","개인","개인","2001","삼문길","-","직거래","-"
"2570","충청남도 예산군 오가면 원천리","7**","단독","8m미만","60.00","330.00","202408","07","6,580","개인","개인","2008","역탑원천길","-","직거래","-"
"2571","전북특별자치도 군산시 옥도면 장자도리","5*","단독","8m미만","99.36","187.00","202408","07","45,000","개인","개인","2018","장자도1길","-","직거래","-"
"2572","광주광역시 남구 월산동","1***","단독","12m미만","120.50","161.20","202408","07","9,100","개인","개인","1986","대남대로340번길","-","직거래","-"
"2573","경상남도 거제시 능포동","3**","단독","8m미만","68.42","195.00","202408","07","8,500","개인","개인","1987","능포로2길","-","중개거래","경남 거제시"
"2574","충청남도 태안군 고남면 고남리","7**","단독","8m미만","197.64","396.00","202408","07","30,000","개인","개인","2005","가경주길","-","중개거래","경기 평택시"
"2575","충청남도 서천군 한산면 용산리","5*","단독","8m미만","90.29","623.00","202408","07","2,300","개인","개인","1950","갈숲길141번길","-","직거래","-"
"2576","충청남도 태안군 고남면 고남리","7**","단독","8m미만","65.60","396.00","202408","07","10,000","개인","개인","2006","가경주길","-","중개거래","경기 평택시"
"2577","전북특별자치도 완주군 고산면 삼기리","3**","단독","8m미만","121.86","506.00","202408","07","6,500","개인","개인","1995","대아저수로","-","직거래","-"
"2578","전라남도 순천시 연향동","1***","다가구","25m미만","355.24","204.00","202408","07","77,500","개인","개인","2007","팔마1길","20241210","중개거래","전남 순천시"
"2579","충청남도 당진시 고대면 당진포리","1**","단독","8m미만","138.76","603.00","202408","07","21,500","개인","개인","2014","고대로","-","중개거래","충남 당진시"
"2580","강원특별자치도 춘천시 조양동","*","단독","8m미만","189.82","201.65","202408","07","21,000","개인","개인","1984","아침길22번길","-","중개거래","강원 춘천시"
"2581","광주광역시 북구 문흥동","9**","단독","12m미만","438.57","251.90","202408","07","60,000","개인","개인","1997","부남길","-","중개거래","광주 북구"
"2582","충청남도 태안군 안면읍 신야리","3**","단독","8m미만","58.41","526.00","202408","07","25,830","법인","공공기관","2008","중신로","-","직거래","-"
"2583","서울특별시 강동구 천호동","9*","단독","8m미만","130.06","119.00","202408","07","54,000","개인","개인","1976","구천면로42가길","-","중개거래","서울 강동구"
"2584","전라남도 강진군 성전면 월남리","1***","단독","8m미만","115.29","620.40","202408","07","33,000","개인","개인","2012","달빛한옥길","-","직거래","-"
"2585","경기도 고양시 일산서구 대화동","2***","단독","8m미만","431.89","231.00","202408","07","72,000","개인","개인","1997","일산로636번길","-","중개거래","경기 고양시 일산서구"
"2586","경기도 수원시 팔달구 고등동","1**","단독","8m미만","83.24","133.60","202408","07","46,000","개인","개인","1977","고매로","-","중개거래","경기 수원시 팔달구"
"2587","서울특별시 광진구 자양동","6**","단독","12m미만","297.73","135.90","202408","07","267,215","기타","개인","1995","자양로4길","-","직거래","-"
"2588","제주특별자치도 제주시 화북일동","1***","다가구","25m미만","346.90","235.90","202408","07","109,000","개인","개인","2012","화삼북로2길","-","중개거래","제주 제주시"
"2589","제주특별자치도 제주시 화북일동","1***","다가구","25m미만","346.90","235.90","202408","07","109,000","개인","개인","2012","화삼북로2길","20240906","중개거래","제주 제주시"
"2590","전라남도 강진군 칠량면 장계리","8*","단독","8m미만","77.30","516.00","202408","07","1,500","개인","개인","1970","아산길","-","직거래","-"
"2591","충청남도 금산군 진산면 묵산리","2**","단독","8m미만","74.69","634.00","202408","07","10,450","개인","개인","1995","접바우1길","-","직거래","-"
"2592","경기도 화성시 팔탄면 덕천리","2*","단독","12m미만","75.54","266.00","202408","07","13,000","법인","개인","1995","온천로","-","직거래","-"
"2593","서울특별시 금천구 독산동","1**","단독","8m미만","216.66","152.40","202408","07","45,000","개인","개인","1989","시흥대로136길","-","직거래","-"
"2594","강원특별자치도 삼척시 원덕읍 옥원리","1**","다가구","25m미만","478.32","250.00","202408","07","40,000","개인","개인","2014","삼척로","-","직거래","-"
"2595","경상남도 함양군 백전면 오천리","6**","단독","8m미만","67.92","490.00","202408","07","12,700","개인","개인","2013","양천길","-","직거래","-"
"2596","부산광역시 사하구 신평동","6**","다가구","8m미만","141.57","132.30","202408","07","21,000","개인","개인","1988","하신번영로169번길","-","중개거래","부산 사하구"
"2597","경기도 부천시 원미구 소사동","8*","단독","8m미만","22.15","50.00","202408","07","42,000","개인","개인","1968","부일로538번길","-","중개거래","경기 부천시 원미구"
"2598","충청북도 청주시 상당구 미원면 중리","3**","단독","8m미만","88.43","605.00","202408","07","19,500","개인","개인","2016","쌍이운교로","-","직거래","-"
"2599","부산광역시 연제구 연산동","1***","단독","8m미만","124.72","112.00","202408","07","50,000","개인","개인","1984","금련로38번길","-","직거래","-"
"2600","경상북도 경주시 동천동","7**","다가구","8m미만","145.93","185.70","202408","07","16,500","개인","개인","1989","백률로8번길","-","중개거래","경북 경주시"
"2601","경상북도 청도군 화양읍 진라리","8**","단독","8m미만","79.05","169.00","202408","07","4,200","개인","개인","1992","진라길","-","중개거래","경북 청도군"
"2602","충청북도 청주시 상당구 미원면 중리","3**","단독","8m미만","88.43","605.00","202408","07","19,500","개인","개인","2016","쌍이운교로","20240829","직거래","-"
"2603","부산광역시 부산진구 가야동","3**","단독","8m미만","50.30","129.00","202408","07","48,000","개인","개인","1985","대학로45번길","-","중개거래","부산 부산진구"
"2604","부산광역시 금정구 서동","3**","단독","8m미만","126.54","46.00","202408","07","16,500","개인","개인","1980","서동시장길","-","중개거래","부산 연제구"
"2605","서울특별시 동대문구 전농동","2**","단독","8m미만","239.11","366.00","202408","07","208,500","개인","개인","1978","답십리로23다길","-","중개거래","서울 강남구"
"2606","전라남도 장성군 장성읍 영천리","9**","단독","8m미만","85.51","211.00","202408","07","11,700","개인","개인","1984","충무5길","-","중개거래","전남 장성군"
"2607","강원특별자치도 삼척시 가곡면 동활리","1**","단독","12m미만","691.47","498.00","202408","07","34,600","법인","개인","1998","가곡천로","-","직거래","-"
"2608","경기도 성남시 분당구 판교동","5**","단독","12m미만","328.50","294.30","202408","07","340,000","개인","법인","2010","판교로210번길","-","중개거래","경기 성남시 분당구"
"2609","충청남도 태안군 근흥면 마금리","2**","단독","8m미만","58.50","600.00","202408","07","15,174","개인","개인","2020","마금로","-","중개거래","충남 태안군"
"2610","제주특별자치도 제주시 이도이동","1***","단독","12m미만","128.12","181.80","202408","07","32,000","개인","개인","1982","광양13길","-","중개거래","제주 제주시"
