NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
1703,경상북도 안동시 예안면 정산리,6**,단독,8m미만,119.74,269.0,202501,8,"2,000",개인,개인,1974.0,정산2길,-,직거래,-
1704,경상북도 김천시 대덕면 외감리,2**,단독,8m미만,152.83,900.0,202501,8,"11,000",개인,개인,2017.0,감주길,-,직거래,-
1705,경상북도 경주시 성건동,6**,단독,8m미만,75.09,181.9,202501,8,"9,500",개인,개인,1981.0,금성로396번길,-,직거래,-
1706,부산광역시 동구 초량동,1**,단독,8m미만,53.82,47.6,202501,8,"15,000",법인,개인,2025.0,초량중로93번길,-,직거래,-
1707,전라남도 광양시 광양읍 칠성리,4**,단독,12m미만,54.45,125.0,202501,8,"13,550",개인,개인,1970.0,남문3길,-,직거래,-
1708,전북특별자치도 고창군 고수면 황산리,3**,단독,8m미만,95.35,372.5,202501,8,"16,500",개인,개인,1996.0,문화마을길,-,중개거래,전북 고창군
1709,경상북도 봉화군 소천면 현동리,6**,단독,8m미만,38.76,110.0,202501,8,"1,800",개인,개인,1950.0,,-,직거래,-
1710,경상남도 남해군 서면 정포리,1***,다가구,8m미만,201.31,662.0,202501,8,"35,600",개인,법인,2016.0,,-,직거래,-
1711,서울특별시 동작구 흑석동,2**,단독,8m미만,106.12,156.2,202501,8,"178,000",개인,개인,1968.0,,-,중개거래,서울 동작구
1712,경기도 성남시 중원구 상대원동,5***,다가구,8m미만,104.4,58.8,202501,8,"64,000",개인,개인,1990.0,희망로317번길,-,중개거래,"경기 성남시 수정구, 경기 성남시 중원구"
1713,인천광역시 서구 심곡동,2**,다가구,12m미만,466.66,239.5,202501,8,"74,000",개인,개인,1995.0,심곡로56번길,-,중개거래,인천 서구
1714,경기도 성남시 수정구 태평동,1**,다가구,8m미만,138.92,70.4,202501,8,"42,900",개인,개인,1993.0,시민로262번길,-,중개거래,"경기 성남시 수정구, 서울 강남구"
1715,대구광역시 남구 대명동,5**,다가구,12m미만,412.4,247.6,202501,8,"64,000",개인,개인,2013.0,안지랑로5길,-,중개거래,대구 남구
1716,서울특별시 성북구 안암동4가,1*,단독,12m미만,307.83,448.3,202501,8,"369,000",개인,개인,1980.0,안암로7길,20250325,중개거래,서울 종로구
1717,서울특별시 성북구 안암동4가,1*,단독,8m미만,32.79,90.0,202501,8,"56,000",개인,개인,1969.0,안암로7길,20250325,중개거래,서울 종로구
1718,충청북도 청주시 흥덕구 봉명동,1***,단독,8m미만,170.14,218.1,202501,8,"27,800",개인,개인,1985.0,천석로56번길,-,중개거래,충북 청주시 흥덕구
1719,경상남도 함양군 함양읍 교산리,8**,단독,12m미만,84.29,311.0,202501,8,"29,500",개인,개인,1995.0,원교길,20250320,직거래,-
1720,경기도 성남시 수정구 신흥동,6***,단독,8m미만,54.55,65.1,202501,8,"61,000",개인,개인,1980.0,산성대로215번길,-,중개거래,경기 성남시 수정구
1721,부산광역시 동래구 복천동,2**,단독,8m미만,109.1,109.0,202501,8,"90,000",개인,개인,1966.0,동래로148번길,-,직거래,-
1722,경상남도 함양군 함양읍 이은리,2**,단독,8m미만,111.61,121.0,202501,8,"8,000",개인,개인,1998.0,인당2길,-,직거래,-
1723,인천광역시 남동구 구월동,1***,단독,8m미만,299.05,178.7,202501,8,"47,500",개인,개인,1989.0,문화서로4번길,-,중개거래,인천 미추홀구
1724,경상북도 성주군 성주읍 예산리,2**,단독,8m미만,83.5,611.0,202501,8,"21,500",개인,개인,2010.0,예산2길,-,중개거래,경북 성주군
1725,경기도 성남시 수정구 태평동,9**,다가구,8m미만,117.33,69.8,202501,8,"31,500",개인,개인,1986.0,탄리로132번길,-,중개거래,경기 성남시 수정구
1726,충청북도 제천시 화산동,2**,단독,8m미만,124.38,107.8,202501,8,"11,000",개인,개인,1991.0,의병대로24안길,-,중개거래,충북 제천시
1727,서울특별시 중구 신당동,3**,단독,12m미만,239.56,86.0,202501,8,"133,690",개인,개인,2006.0,청구로3길,-,중개거래,"서울 동대문구, 서울 중구"
1728,제주특별자치도 제주시 애월읍 장전리,3**,단독,8m미만,99.07,284.0,202501,8,"40,000",개인,개인,2018.0,장전로,-,중개거래,제주 제주시
1729,제주특별자치도 제주시 애월읍 광령리,3***,다가구,8m미만,208.98,377.0,202501,8,"44,300",개인,법인,1985.0,광령자종길,-,중개거래,서울 광진구
1730,광주광역시 광산구 장덕동,1***,단독,25m미만,166.83,309.2,202501,8,"95,000",개인,개인,2010.0,풍영로230번안길,-,중개거래,광주 광산구
1731,경기도 양평군 양평읍 봉성리,1**,단독,8m미만,84.66,430.0,202501,8,"30,730",개인,개인,2020.0,원당길,-,중개거래,경기 양평군
1732,울산광역시 중구 다운동,8**,단독,8m미만,174.3,174.0,202501,8,"55,000",개인,개인,2012.0,다운11길,-,중개거래,울산 울주군
1733,울산광역시 울주군 웅촌면 석천리,1**,단독,8m미만,120.92,393.0,202501,8,"26,000",개인,개인,2004.0,석천안길,-,중개거래,울산 남구
1734,전라남도 여수시 소라면 죽림리,1***,다가구,12m미만,269.42,261.3,202501,8,"93,000",기타,개인,2017.0,죽림2길,-,중개거래,전남 여수시
1735,경상북도 영덕군 지품면 용덕리,2*,단독,8m미만,72.42,241.0,202501,8,"8,000",개인,개인,2019.0,용덕1길,-,직거래,-
1736,대전광역시 서구 용문동,2**,다가구,12m미만,484.15,300.8,202501,8,"130,000",개인,개인,2010.0,도산로400번길,20250219,중개거래,세종
1737,경상남도 진주시 상대동,3**,단독,8m미만,95.53,178.0,202501,8,"14,000",개인,개인,1979.0,대신로207번길,-,중개거래,경남 진주시
1738,경상남도 창원시 진해구 풍호동,2**,단독,8m미만,70.42,175.0,202501,7,"15,000",개인,개인,1978.0,천자로373번길,-,중개거래,경남 창원시 진해구
1739,전북특별자치도 정읍시 산외면 동곡리,8*,단독,8m미만,60.0,334.0,202501,7,"4,000",개인,개인,1996.0,상산로,-,중개거래,"서울 서대문구, 전북 정읍시"
1740,충청북도 충주시 주덕읍 삼청리,1***,단독,8m미만,197.6,288.0,202501,7,"19,000",개인,개인,1965.0,삼방1길,20250221,중개거래,충북 충주시
1741,서울특별시 노원구 중계동,2*,단독,8m미만,20.0,31.0,202501,7,"21,000",개인,개인,1989.0,중계로,-,중개거래,서울 노원구
1742,제주특별자치도 서귀포시 남원읍 태흥리,1**,단독,8m미만,92.65,355.57,202501,7,"33,000",법인,개인,2023.0,태신삼석로,-,중개거래,제주 제주시
1743,대전광역시 대덕구 중리동,3**,다가구,8m미만,258.86,235.3,202501,7,"29,500",개인,개인,1990.0,한밭대로1129번길,-,직거래,-
1744,부산광역시 사하구 장림동,8**,단독,8m미만,74.61,33.0,202501,7,"6,800",개인,개인,1982.0,장림시장6길,-,중개거래,부산 사하구
1745,강원특별자치도 평창군 봉평면 면온리,8**,다가구,12m미만,687.33,1014.0,202501,7,"34,200",개인,개인,2002.0,태기로,-,직거래,-
1746,서울특별시 성동구 마장동,7**,단독,12m미만,408.18,181.3,202501,7,"220,000",개인,개인,1985.0,마장로39나길,-,직거래,-
1747,경기도 가평군 설악면 회곡리,4*,단독,8m미만,113.51,142.0,202501,7,"20,400",개인,개인,2015.0,유명로,-,직거래,-
1748,서울특별시 노원구 중계동,2*,단독,8m미만,20.0,193.0,202501,7,"21,000",개인,개인,1989.0,중계로,20250214,중개거래,서울 노원구
1749,제주특별자치도 서귀포시 남원읍 남원리,1***,단독,12m미만,196.14,562.0,202501,7,"33,000",개인,개인,2001.0,남원광지로,-,직거래,-
1750,인천광역시 미추홀구 도화동,6**,단독,8m미만,98.18,89.2,202501,7,"18,500",개인,개인,1977.0,경인로,-,중개거래,인천 남동구
1751,전라남도 담양군 담양읍 반룡리,4**,단독,8m미만,52.89,264.0,202501,7,"4,700",개인,개인,1979.0,용주길,-,중개거래,광주 광산구
1752,전라남도 무안군 망운면 목동리,2*,단독,8m미만,81.31,446.0,202501,7,"4,300",개인,개인,1994.0,신촌길,-,직거래,-
1753,충청북도 음성군 감곡면 상우리,1**,단독,8m미만,101.56,1190.0,202501,7,"9,500",개인,개인,2008.0,상우길163번길,-,직거래,-
1754,인천광역시 부평구 부평동,1**,다가구,12m미만,245.34,199.0,202501,7,"59,800",개인,개인,2001.0,충선로149번길,-,중개거래,인천 부평구
1755,경상남도 남해군 남해읍 평리,6**,단독,8m미만,87.12,269.3,202501,7,"18,000",개인,개인,2022.0,당넘로217번길,-,직거래,-
1756,경기도 남양주시 진건읍 배양리,3**,단독,8m미만,77.14,994.0,202501,7,"207,000",개인,개인,1952.0,고재로,-,중개거래,경기 남양주시
1757,부산광역시 남구 문현동,1**,단독,8m미만,185.88,270.0,202501,7,"50,000",개인,개인,1982.0,고동골로72번길,-,직거래,-
1758,경상남도 합천군 용주면 고품리,1***,단독,8m미만,133.29,657.8,202501,7,"25,500",개인,개인,2020.0,호수전원길,-,중개거래,경남 합천군
1759,충청북도 단양군 매포읍 상시리,2**,단독,12m미만,49.6,45.0,202501,7,"4,700",개인,개인,1988.0,상시2길,-,직거래,-
1760,경상남도 하동군 하동읍 두곡리,1***,단독,8m미만,80.66,568.0,202501,7,"8,000",개인,개인,1980.0,서재길,-,중개거래,경남 하동군
1761,강원특별자치도 강릉시 사천면 사천진리,9*,단독,12m미만,483.68,856.0,202501,7,"147,750",개인,개인,2017.0,본동길,-,중개거래,강원 강릉시
1762,경상북도 영주시 단산면 좌석리,5*,단독,8m미만,132.09,660.0,202501,7,"20,000",개인,개인,2014.0,영단로,-,중개거래,경북 영주시
1763,광주광역시 동구 남동,1**,단독,8m미만,70.16,181.8,202501,7,"88,000",법인,개인,1974.0,문화전당로,-,직거래,-
1764,경기도 용인시 처인구 남사읍 봉무리,4**,다가구,8m미만,432.65,177.0,202501,7,"89,641",개인,개인,2020.0,내기로,-,중개거래,경기 용인시 처인구
1765,전북특별자치도 남원시 향교동,4**,단독,12m미만,48.51,81.0,202501,7,"6,000",개인,개인,1991.0,향교길,-,직거래,-
1766,충청남도 공주시 우성면 방흥리,1**,단독,8m미만,88.04,260.0,202501,7,"10,000",개인,개인,2007.0,원대길,-,직거래,-
1767,경상남도 사천시 곤명면 초량리,2**,단독,8m미만,107.78,396.0,202501,7,"6,700",개인,개인,1979.0,초량안길,-,직거래,-
1768,인천광역시 동구 금곡동,4*,단독,8m미만,57.08,99.2,202501,7,"8,000",개인,개인,1985.0,금창로55번길,-,중개거래,인천 동구
1769,전라남도 장흥군 안양면 운흥리,6**,단독,12m미만,88.53,179.0,202501,7,"9,500",개인,개인,2010.0,안양로,-,직거래,-
1770,경상북도 의성군 구천면 유산리,5**,단독,8m미만,31.15,377.0,202501,7,"2,800",개인,개인,2005.0,유산1길,-,중개거래,대구 군위군
1771,충청북도 청주시 서원구 사창동,2**,다가구,8m미만,229.83,184.1,202501,7,"28,500",개인,개인,1996.0,천석로22번길,-,중개거래,충북 청주시 서원구
1772,강원특별자치도 영월군 무릉도원면 두산리,3*,단독,8m미만,88.03,500.0,202501,7,"20,500",개인,개인,2017.0,두덕골길,-,중개거래,충북 제천시
1773,대전광역시 동구 효평동,4**,단독,8m미만,158.81,927.0,202501,7,"24,500",개인,개인,1920.0,천개동로,-,직거래,-
1774,울산광역시 울주군 두동면 구미리,1**,단독,8m미만,17.09,337.0,202501,7,"9,000",개인,개인,1974.0,당산길,-,중개거래,울산 울주군
1775,서울특별시 영등포구 신길동,4**,다가구,8m미만,170.82,114.7,202501,7,"56,500",개인,개인,1988.0,여의대방로47다길,-,중개거래,서울 영등포구
1776,경상북도 포항시 남구 상도동,6**,단독,25m이상,772.14,330.6,202501,7,"109,000",개인,개인,2001.0,상대로,20250116,중개거래,경북 포항시 남구
1777,서울특별시 중랑구 망우동,4**,다가구,8m미만,199.92,119.7,202501,7,"54,000",개인,개인,1993.0,용마공원로,-,직거래,-
1778,경상북도 문경시 점촌동,4**,단독,8m미만,23.14,71.0,202501,7,"3,000",개인,개인,1959.0,점촌4길,-,중개거래,경북 문경시
1779,충청남도 천안시 동남구 원성동,4**,단독,8m미만,132.6,144.8,202501,7,"23,000",개인,개인,1980.0,원성15길,-,중개거래,충남 천안시 동남구
1780,전라남도 순천시 별량면 대룡리,2**,단독,8m미만,63.44,833.0,202501,7,"4,000",개인,개인,2008.0,용안대평길,-,직거래,-
1781,충청북도 청주시 상당구 가덕면 인차리,9*,단독,8m미만,72.75,660.0,202501,7,"13,000",개인,개인,2022.0,인차2길,-,중개거래,경기 수원시 영통구
1782,서울특별시 관악구 신림동,5**,다가구,8m미만,242.9,165.0,202501,7,"74,000",개인,법인,1997.0,난우10길,-,중개거래,서울 관악구
1783,경상남도 진주시 상평동,1**,다가구,8m미만,276.66,165.6,202501,7,"38,000",개인,개인,2013.0,돗골로94번길,-,직거래,-
1784,부산광역시 영도구 동삼동,8**,단독,8m미만,231.21,143.0,202501,7,"25,000",개인,개인,1997.0,태종로773번길,-,직거래,-
1785,강원특별자치도 평창군 미탄면 창리,7**,단독,8m미만,98.0,220.0,202501,7,"5,898",개인,개인,2000.0,미탄문화길,-,직거래,-
1786,서울특별시 양천구 신정동,1***,단독,12m미만,279.14,123.2,202501,7,"147,500",법인,개인,1994.0,중앙로45길,-,중개거래,서울 양천구
1787,경기도 양평군 서종면 수능리,2**,단독,8m미만,185.78,416.0,202501,7,"49,000",개인,개인,2019.0,황순원로,20250114,중개거래,대전 서구
1788,전라남도 영암군 영암읍 대신리,1**,단독,8m미만,35.7,413.0,202501,7,"1,000",개인,개인,,신복대내길,-,직거래,-
1789,경상북도 김천시 다수동,2**,다가구,12m미만,537.51,271.0,202501,7,"36,100",개인,개인,2008.0,새동네길,-,중개거래,경북 김천시
1790,대전광역시 동구 대동,*,단독,8m미만,54.58,102.0,202501,7,"11,200",공공기관,개인,1978.0,동대전로110번길,-,직거래,-
1791,전라남도 화순군 사평면 다산리,6**,단독,12m미만,73.5,600.0,202501,7,"5,000",개인,개인,2008.0,효당로,-,직거래,-
1792,충청남도 금산군 군북면 두두리,9**,단독,8m미만,185.87,559.0,202501,7,"11,700",개인,개인,2015.0,가목길,-,직거래,-
1793,전북특별자치도 전주시 덕진구 여의동2가,7**,다가구,8m미만,494.8,277.0,202501,7,"75,900",개인,개인,2018.0,덕용4길,-,중개거래,전북 전주시 덕진구
1794,전라남도 영광군 군남면 대덕리,1***,단독,8m미만,88.02,528.0,202501,7,690,개인,개인,1979.0,육창로3길,-,직거래,-
1795,대구광역시 군위군 삼국유사면 석산리,9**,단독,8m미만,64.75,324.0,202501,7,"13,000",개인,개인,2017.0,석정길,-,직거래,-
1796,경상남도 하동군 하동읍 신기리,1**,단독,8m미만,43.3,116.0,202501,7,"2,800",개인,개인,1944.0,신기궁항길,-,직거래,-
1797,강원특별자치도 홍천군 홍천읍 와동리,5**,단독,8m미만,195.39,483.0,202501,7,"8,500",개인,개인,2000.0,와동로34번길,-,직거래,-
1798,전북특별자치도 정읍시 연지동,3**,단독,12m미만,148.37,165.3,202501,7,"12,900",개인,개인,1984.0,연지1길,-,직거래,-
1799,전라남도 무안군 운남면 하묘리,6**,단독,12m미만,81.3,266.0,202501,7,"3,000",개인,개인,1998.0,와우로,-,직거래,-
1800,충청남도 서천군 서면 신합리,5**,단독,8m미만,54.4,358.0,202501,7,"7,000",개인,개인,2016.0,갯벌체험로,-,직거래,-
1801,강원특별자치도 인제군 남면 상수내리,2**,단독,8m미만,38.5,660.0,202501,7,"2,600",개인,개인,2003.0,상수내길,-,직거래,-
1802,경상북도 영천시 금호읍 대미리,8**,단독,8m미만,67.2,342.0,202501,7,"2,781",개인,개인,1997.0,성천앞길,-,직거래,-
1803,충청북도 영동군 심천면 초강리,3**,단독,8m미만,45.25,265.0,202501,7,"1,000",개인,개인,1990.0,초강로5길,-,직거래,-
1804,경상북도 영양군 일월면 도곡리,3**,단독,8m미만,90.08,231.0,202501,7,"5,000",개인,개인,1998.0,도곡1길,-,직거래,-
1805,강원특별자치도 강릉시 신석동,2**,단독,8m미만,49.26,184.0,202501,7,"3,000",개인,개인,1948.0,신석길65번길,-,직거래,-
1806,전라남도 순천시 상사면 쌍지리,7**,단독,8m미만,36.0,248.0,202501,7,"3,150",개인,개인,2016.0,쌍지운곡길,-,직거래,-
1807,전북특별자치도 군산시 임피면 술산리,7**,단독,12m미만,96.29,495.9,202501,7,"34,000",개인,개인,2022.0,주산1길,-,직거래,-
1808,경상북도 울릉군 울릉읍 도동리,3**,단독,8m미만,75.6,129.0,202501,7,"27,500",개인,개인,1991.0,봉래길,-,직거래,-
1809,광주광역시 광산구 용봉동,1**,단독,8m미만,94.2,168.0,202501,7,"2,000",법인,법인,1938.0,,-,직거래,-
1810,충청북도 증평군 증평읍 남차리,2**,단독,8m미만,72.18,362.0,202501,7,"4,700",개인,개인,2015.0,덕평길,-,직거래,-
1811,경기도 화성시 배양동,6*,단독,8m미만,70.56,162.0,202501,7,"25,000",법인,개인,1991.0,융건로140번길,-,직거래,-
1812,충청북도 옥천군 이원면 윤정리,1**,단독,8m미만,83.43,400.0,202501,7,"17,000",개인,개인,2012.0,윤정3길,-,중개거래,충북 옥천군
1813,경기도 안산시 상록구 수암동,4**,다가구,12m미만,359.88,227.9,202501,7,"82,000",개인,개인,2008.0,원당골3길,-,중개거래,경기 안산시 상록구
1814,충청남도 서산시 팔봉면 양길리,3**,단독,8m미만,95.93,466.0,202501,7,"22,635",개인,개인,2017.0,방길천길,-,중개거래,충남 서산시
1815,충청남도 서산시 팔봉면 양길리,3**,단독,8m미만,95.93,466.0,202501,7,"22,635",개인,개인,2017.0,방길천길,20250330,중개거래,충남 서산시
1816,경상남도 창원시 의창구 동읍 용잠리,7**,단독,8m미만,118.59,330.0,202501,7,"12,000",개인,기타,2004.0,동읍로71번길,-,중개거래,"경남 김해시, 경남 창원시 의창구"
1817,광주광역시 북구 문흥동,9**,다가구,12m미만,329.91,203.0,202501,7,"58,000",개인,개인,1995.0,대천로139번길,-,중개거래,광주 북구
1818,광주광역시 남구 양림동,2*,단독,12m미만,54.12,470.0,202501,7,"64,000",개인,개인,2012.0,천변좌로450번길,-,중개거래,광주 남구
1819,경상남도 고성군 고성읍 수남리,5**,다가구,25m미만,194.91,215.0,202501,7,"48,000",개인,개인,1995.0,남포로,-,중개거래,경남 고성군
1820,광주광역시 남구 양림동,2*,단독,12m미만,54.12,308.0,202501,7,"64,000",개인,개인,2012.0,천변좌로450번길,20250320,중개거래,광주 남구
1821,서울특별시 종로구 명륜4가,7*,다가구,8m미만,165.4,89.3,202501,7,"95,000",개인,개인,1996.0,대학로11길,20250313,중개거래,서울 종로구
1822,대전광역시 유성구 지족동,9**,다가구,12m미만,339.57,218.3,202501,7,"58,300",개인,개인,2002.0,은구비서로24번길,-,중개거래,대전 유성구
1823,경상북도 포항시 남구 상도동,6**,단독,25m이상,772.14,330.6,202501,7,"109,000",개인,개인,2001.0,상대로,20250309,중개거래,경북 포항시 남구
1824,경상남도 밀양시 상남면 동산리,5**,단독,8m미만,133.09,472.0,202501,7,"25,650",법인,개인,2021.0,외평로,20250311,중개거래,경남 밀양시
1825,경상북도 영덕군 축산면 경정리,2**,단독,8m미만,78.45,450.0,202501,7,"20,800",개인,개인,2015.0,경정1길,-,중개거래,대구 북구
1826,경상남도 고성군 영현면 추계리,1**,단독,8m미만,66.81,350.0,202501,7,"12,000",개인,개인,2019.0,부포로,-,중개거래,경남 고성군
1827,서울특별시 노원구 공릉동,5**,다가구,12m미만,326.19,163.1,202501,7,"116,000",개인,개인,2009.0,동일로182길,-,중개거래,서울 노원구
1828,광주광역시 북구 양산동,3**,단독,8m미만,98.82,228.0,202501,7,"52,000",개인,개인,1980.0,하서로,-,직거래,-
1829,경기도 군포시 당동,9**,다가구,8m미만,241.68,136.5,202501,7,"54,500",개인,개인,2001.0,고산로250번안길,-,중개거래,경기 군포시
1830,전라남도 보성군 보성읍 주봉리,2**,단독,8m미만,94.23,269.0,202501,7,"7,000",개인,개인,2004.0,주봉길,-,직거래,-
1831,대구광역시 동구 숙천동,2**,단독,8m미만,84.92,313.0,202501,7,"22,000",개인,개인,1983.0,대경로2길,-,중개거래,경북 구미시
1832,강원특별자치도 영월군 주천면 금마리,1***,단독,8m미만,116.55,648.0,202501,7,"13,000",개인,개인,2011.0,사기막길,-,직거래,-
1833,경상남도 진주시 수곡면 사곡리,5**,단독,8m미만,51.57,289.0,202501,7,"4,800",개인,개인,1931.0,대각길44번길,-,직거래,-
1834,충청북도 충주시 주덕읍 삼청리,1***,단독,8m미만,197.6,591.0,202501,7,"19,000",개인,개인,1965.0,삼방1길,-,중개거래,충북 충주시
1835,부산광역시 서구 토성동2가,1*,단독,12m미만,292.97,95.9,202501,6,"55,000",개인,개인,2006.0,까치고개로229번길,20250225,중개거래,부산 서구
1836,부산광역시 서구 토성동2가,1*,단독,12m미만,292.97,95.9,202501,6,"37,000",개인,개인,2006.0,까치고개로229번길,20250224,중개거래,부산 서구
1837,대구광역시 달서구 성당동,8**,단독,12m미만,146.17,127.1,202501,6,"53,000",개인,개인,1983.0,야외음악당로2길,20250218,중개거래,"대구 달서구, 대구 중구"
1838,전북특별자치도 전주시 덕진구 송천동2가,3**,다가구,8m미만,192.96,172.0,202501,6,"31,000",개인,개인,2018.0,붓내5길,-,직거래,-
1839,부산광역시 부산진구 전포동,3**,단독,8m미만,34.71,77.0,202501,6,"23,000",개인,개인,1965.0,전포대로176번길,-,중개거래,부산 부산진구
1840,경상남도 양산시 남부동,3**,단독,8m미만,59.58,101.0,202501,6,"12,500",개인,개인,1985.0,남부3길,-,중개거래,경남 양산시
1841,충청남도 아산시 배방읍 장재리,1***,단독,12m미만,94.33,118.0,202501,6,"64,500",개인,개인,2018.0,용연동길70번길,-,중개거래,충남 아산시
1842,충청남도 예산군 예산읍 산성리,3**,단독,12m미만,128.8,126.0,202501,6,"13,500",개인,개인,2016.0,역전로,-,직거래,-
1843,광주광역시 북구 용두동,1***,다가구,12m미만,556.04,289.5,202501,6,"81,500",개인,개인,2012.0,양산택지로79번길,-,중개거래,"광주 북구, 서울 광진구"
1844,충청남도 보령시 미산면 도흥리,2**,단독,8m미만,82.94,731.0,202501,6,"1,613",개인,개인,1999.0,도흥길,-,직거래,-
1845,경기도 부천시 원미구 소사동,*,단독,8m미만,140.07,107.2,202501,6,"59,500",개인,개인,1984.0,부일로537번가길,-,중개거래,서울 관악구
1846,경상북도 울진군 온정면 소태리,8**,단독,8m미만,153.98,197.0,202501,6,"9,150",개인,개인,1988.0,소태3길,-,직거래,-
1847,전라남도 보성군 벌교읍 척령리,7*,단독,8m미만,19.8,171.0,202501,6,"3,400",개인,개인,1960.0,원동안길,-,중개거래,전남 보성군
1848,충청남도 천안시 동남구 다가동,3**,단독,8m미만,107.86,161.8,202501,6,"21,000",개인,개인,1983.0,다가11길,-,중개거래,충남 천안시 동남구
1849,경상북도 고령군 덕곡면 가륜리,*,단독,-,81.52,439.0,202501,6,"14,784",개인,개인,2024.0,백리로,-,직거래,-
1850,충청남도 서산시 음암면 유계리,2**,단독,12m미만,82.89,426.0,202501,6,"9,000",개인,개인,1991.0,음암로,-,직거래,-
1851,충청북도 충주시 노은면 연하리,5**,단독,8m미만,63.27,169.0,202501,6,"5,450",개인,개인,1992.0,연하중앙길,-,중개거래,충북 충주시
1852,경상북도 성주군 가천면 마수리,4**,단독,8m미만,83.4,512.0,202501,6,"26,500",법인,개인,2011.0,동신로,-,직거래,-
1853,충청북도 충주시 노은면 연하리,5**,단독,8m미만,63.27,169.0,202501,6,"6,100",개인,개인,1992.0,연하중앙길,-,중개거래,충북 충주시
1854,경상남도 함안군 가야읍 산서리,6**,단독,8m미만,159.13,673.0,202501,6,"30,000",개인,개인,2015.0,산서7길,-,중개거래,경남 함안군
1855,경상북도 영덕군 지품면 오천리,4**,단독,8m미만,42.28,307.0,202501,6,"7,000",개인,개인,1935.0,오천2길,-,직거래,-
1856,부산광역시 남구 문현동,3**,단독,8m미만,15.5,16.55,202501,6,"7,000",기타,개인,1985.0,지게골로,-,직거래,-
1857,경상남도 거제시 동부면 가배리,6**,단독,8m미만,93.14,153.0,202501,6,"14,500",개인,개인,2022.0,가배3길,-,중개거래,경남 거제시
1858,서울특별시 중구 만리동1가,5*,단독,8m미만,103.08,120.2,202501,6,"122,000",개인,개인,1900.0,만리재로35길,-,중개거래,"서울 마포구, 서울 영등포구"
1859,제주특별자치도 제주시 구좌읍 세화리,3***,단독,8m미만,86.43,320.0,202501,6,"24,750",개인,개인,2017.0,다랑쉬북로,-,중개거래,제주 제주시
1860,부산광역시 영도구 영선동2가,5*,단독,25m이상,400.4,92.2,202501,6,"64,000",개인,개인,1985.0,영선대로,-,중개거래,부산 영도구
1861,제주특별자치도 제주시 건입동,1***,단독,8m미만,75.02,156.1,202501,6,"14,000",개인,개인,1978.0,동대길,-,중개거래,제주 제주시
1862,경상남도 김해시 진영읍 진영리,2**,단독,8m미만,52.68,79.8,202501,6,"3,600",개인,개인,2002.0,진영산복로102번길,-,직거래,-
1863,경상남도 하동군 악양면 정서리,2**,단독,12m미만,70.38,129.0,202501,6,"12,700",개인,개인,1984.0,악양동로,-,직거래,-
1864,전라남도 해남군 계곡면 선진리,3**,단독,8m미만,95.8,513.0,202501,6,"6,600",개인,개인,1979.0,신주길,-,직거래,-
1865,충청북도 보은군 마로면 적암리,5*,단독,8m미만,33.39,585.0,202501,6,"5,800",개인,개인,1933.0,적암2길,-,중개거래,충북 보은군
1866,경상북도 안동시 태화동,6**,단독,25m이상,494.32,229.0,202501,6,"75,000",개인,개인,2018.0,경동로,-,중개거래,경북 안동시
1867,부산광역시 사하구 신평동,9*,단독,8m미만,155.2,50.0,202501,6,"13,300",개인,개인,1991.0,다대로135번길,-,중개거래,부산 사하구
1868,경상북도 칠곡군 동명면 남원리,1**,단독,8m미만,143.98,484.0,202501,6,"29,000",개인,법인,2019.0,남원로,-,중개거래,대구 달성군
1869,서울특별시 동대문구 이문동,8*,단독,8m미만,62.81,106.0,202501,6,"100,000",개인,개인,1968.0,휘경로17길,20250203,중개거래,서울 동대문구
1870,서울특별시 중구 만리동1가,5*,단독,8m미만,103.08,120.2,202501,6,"122,000",개인,개인,1900.0,만리재로35길,20250131,중개거래,"서울 마포구, 서울 영등포구"
1871,충청남도 계룡시 엄사면 도곡리,2**,단독,8m미만,72.0,499.0,202501,6,"17,400",개인,개인,2012.0,장자동길,-,중개거래,충남 계룡시
1872,전북특별자치도 전주시 덕진구 우아동1가,1***,다가구,8m미만,508.24,321.5,202501,6,"67,000",개인,개인,2012.0,인교3길,-,중개거래,전북 전주시 덕진구
1873,제주특별자치도 제주시 한림읍 협재리,2***,단독,8m미만,96.98,595.0,202501,6,"39,000",개인,개인,2016.0,협재남2길,-,중개거래,제주 제주시
1874,경상북도 의성군 금성면 청로리,9**,단독,8m미만,96.6,433.0,202501,6,"2,940",개인,개인,2000.0,청로길,-,직거래,-
1875,경상남도 함안군 가야읍 춘곡리,6**,단독,8m미만,62.82,311.0,202501,6,"5,500",개인,개인,1988.0,춘곡1길,-,중개거래,경남 함안군
1876,인천광역시 미추홀구 학익동,6**,단독,8m미만,53.55,99.1,202501,6,"11,950",개인,개인,1996.0,매소홀로386번길,-,중개거래,인천 미추홀구
1877,제주특별자치도 제주시 구좌읍 세화리,3***,단독,8m미만,86.43,320.0,202501,6,"25,600",개인,개인,2017.0,다랑쉬북로,20250123,중개거래,제주 제주시
1878,경상북도 고령군 운수면 신간리,5**,단독,8m미만,26.4,261.0,202501,6,"2,900",개인,개인,1964.0,신간2길,-,직거래,-
