NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
2560,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"29,393",3,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2561,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"29,393",3,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2562,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"29,393",3,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2563,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"29,393",3,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2564,서울특별시 종로구 연지동,74-12,74,12,대보213,20.34,202502,6,"29,441",3,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2565,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"29,393",3,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2566,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,002",4,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2567,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,002",4,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2568,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,002",4,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2569,서울특별시 종로구 연지동,74-12,74,12,대보213,21.05,202502,6,"30,862",4,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2570,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"29,747",4,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2571,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"29,747",4,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2572,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"29,747",4,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2573,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"29,747",4,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2574,서울특별시 종로구 연지동,74-12,74,12,대보213,20.34,202502,6,"29,896",4,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2575,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"29,847",4,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2576,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"29,847",4,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2577,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"29,847",4,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2578,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"29,847",4,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2579,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,002",4,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2580,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,002",4,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2581,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,002",4,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2582,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,002",4,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2583,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"29,847",4,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2584,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"29,847",4,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2585,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",5,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2586,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",5,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2587,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",5,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2588,서울특별시 종로구 연지동,74-12,74,12,대보213,21.05,202502,6,"31,167",5,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2589,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,002",5,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2590,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,002",5,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2591,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,002",5,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2592,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,002",5,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2593,서울특별시 종로구 연지동,74-12,74,12,대보213,20.34,202502,6,"30,200",5,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2594,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,152",5,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2595,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,152",5,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2596,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,152",5,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2597,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,152",5,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2598,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",5,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2599,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",5,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2600,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",5,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2601,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",5,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2602,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,867",13,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2603,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"31,171",13,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2604,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"31,171",13,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2605,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"31,017",13,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2606,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",6,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2607,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,152",6,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2608,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,152",6,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2609,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,152",6,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2610,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,152",6,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2611,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",6,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2612,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",6,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2613,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",6,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2614,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,152",6,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2615,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,152",6,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2616,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,512",7,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2617,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,512",7,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2618,서울특별시 종로구 연지동,74-12,74,12,대보213,21.05,202502,6,"31,321",7,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2619,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,208",7,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2620,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,208",7,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2621,서울특별시 종로구 연지동,74-12,74,12,대보213,20.34,202502,6,"30,355",7,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2622,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",7,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2623,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",7,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2624,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",7,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2625,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",7,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2626,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,512",7,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2627,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,512",7,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2628,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,512",7,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2629,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,512",7,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2630,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",7,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2631,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",7,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2632,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,712",8,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2633,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,712",8,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2634,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,712",8,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2635,서울특별시 종로구 연지동,74-12,74,12,대보213,21.05,202502,6,"31,471",8,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2636,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",8,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2637,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",8,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2638,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",8,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2639,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",8,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2640,서울특별시 종로구 연지동,74-12,74,12,대보213,20.34,202502,6,"30,555",8,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2641,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,558",8,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2642,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,558",8,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2643,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,558",8,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2644,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,558",8,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2645,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,712",8,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2646,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,712",8,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2647,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,712",8,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2648,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,712",8,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2649,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,558",8,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2650,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,558",8,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2651,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,712",9,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2652,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,712",9,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2653,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,712",9,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2654,서울특별시 종로구 연지동,74-12,74,12,대보213,21.05,202502,6,"31,471",9,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2655,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",9,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2656,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",9,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2657,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",9,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2658,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",9,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2659,서울특별시 종로구 연지동,74-12,74,12,대보213,20.34,202502,6,"30,555",9,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2660,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,558",9,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2661,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,558",9,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2662,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,558",9,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2663,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,558",9,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2664,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,712",9,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2665,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,712",9,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2666,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,558",9,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2667,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"31,171",12,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2668,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"31,171",12,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2669,서울특별시 종로구 연지동,74-12,74,12,대보213,21.05,202502,6,"31,982",12,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2670,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,867",12,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2671,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,867",12,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2672,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,867",12,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2673,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,867",12,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2674,서울특별시 종로구 연지동,74-12,74,12,대보213,20.34,202502,6,"31,065",12,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2675,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"31,017",12,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2676,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"31,017",12,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2677,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"31,017",12,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2678,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"31,017",12,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2679,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,208",7,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2680,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,208",7,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2681,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,512",7,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2682,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"31,017",13,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2683,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"31,171",13,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2684,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"31,171",13,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2685,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"31,017",13,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2686,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,867",13,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2687,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,867",13,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2688,서울특별시 종로구 연지동,74-12,74,12,대보213,21.05,202502,6,"31,982",13,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2689,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"31,171",13,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2690,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,002",6,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2691,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,002",6,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2692,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,002",6,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2693,서울특별시 종로구 연지동,74-12,74,12,대보213,21.05,202502,6,"31,167",6,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2694,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",6,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2695,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",6,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2696,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,358",6,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2697,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,152",5,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2698,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,152",5,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2699,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,712",10,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2700,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,712",10,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2701,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,867",10,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2702,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,867",10,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2703,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,867",10,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2704,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,512",10,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2705,서울특별시 종로구 연지동,74-12,74,12,대보213,21.05,202502,6,"31,626",10,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2706,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,558",9,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2707,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,712",9,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2708,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,712",9,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2709,경기도 화성시 능동,1065-2,1065,2,동탄 퍼스트빌스타,20.15,202502,6,"7,000",6,개인,개인,2014.0,동탄원천로 354-11,-,중개거래,경기 화성시
2710,서울특별시 강동구 명일동,46-2,46,2,고덕역 효성해링턴 타워 더퍼스트,19.5083,202502,6,"18,000",15,개인,개인,2020.0,고덕로 262,-,중개거래,서울 강동구
2711,서울특별시 노원구 중계동,509-1,509,1,씨앤미,50.35,202502,6,"22,700",7,법인,개인,2004.0,동일로204가길 34,-,중개거래,서울 노원구
2712,서울특별시 강동구 천호동,451-20,451,20,오피스텔 트레벨,28.43,202502,6,"13,500",7,개인,개인,2003.0,천호대로 1057,-,중개거래,서울 강동구
2713,인천광역시 중구 운서동,3099-1,3099,1,스카이파크리움,22.948,202502,6,"12,700",13,개인,개인,2018.0,영종대로196번길 15-15,-,중개거래,인천 중구
2714,경상남도 창원시 마산합포구 동성동,315,315,0,호텔엠에스,24.5,202502,6,"2,000",4,개인,개인,2006.0,해안대로 367,-,중개거래,경남 창원시 성산구
2715,강원특별자치도 춘천시 근화동,267-9,267,9,엘타워 2차 오피스텔,18.75,202502,6,"6,950",17,개인,개인,2019.0,공지로 453,-,중개거래,강원 춘천시
2716,부산광역시 해운대구 좌동,1475-1,1475,1,해운대두산위브센티움,25.41,202502,6,"6,300",9,개인,개인,2004.0,양운로 55,-,중개거래,부산 해운대구
2717,충청북도 청주시 흥덕구 강서동,459,459,0,신해블루지움,22.08,202502,6,"6,400",13,법인,개인,2017.0,2순환로 1222,-,중개거래,충북 청주시 흥덕구
2718,부산광역시 서구 서대신동2가,14,14,0,오션스카이블루,68.43,202502,6,"12,200",2,개인,개인,2014.0, ,-,직거래,-
2719,경기도 김포시 운양동,1297-3,1297,3,에비뉴파크,30.83,202502,6,"10,000",3,개인,개인,2016.0, ,-,중개거래,경기 김포시
2720,경기도 수원시 영통구 이의동,1257-4,1257,4,광교 파인렉스2,25.35,202502,6,"11,900",9,법인,개인,2013.0,대학3로4번길 2,-,중개거래,경기 수원시 영통구
2721,경기도 수원시 영통구 이의동,1351-6,1351,6,광교유니코어,20.43,202502,6,"12,500",14,개인,법인,2018.0,도청로 95,-,중개거래,경기 수원시 영통구
2722,인천광역시 중구 운서동,2803-1,2803,1,메가스타영종,43.56,202502,6,"14,000",5,개인,개인,2017.0,신도시남로142번길 6,-,중개거래,인천 중구
2723,경기도 수원시 영통구 원천동,605,605,0,더샵 광교레이크시티,21.9018,202502,6,"18,800",24,개인,개인,2022.0,광교호수공원로 20,-,중개거래,경기 수원시 영통구
2724,서울특별시 성북구 동소문동4가,118,118,0,(118),18.445,202502,6,"19,000",4,개인,개인,2019.0,동소문로 53,-,중개거래,서울 성북구
2725,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,867",10,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2726,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,867",10,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2727,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,867",10,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2728,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,867",10,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2729,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"31,017",13,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2730,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"31,017",13,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2731,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"31,017",13,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2732,서울특별시 종로구 연지동,74-12,74,12,대보213,20.35,202502,6,"31,065",13,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2733,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,867",13,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2734,서울특별시 종로구 연지동,74-12,74,12,대보213,20.34,202502,6,"30,200",6,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2735,서울특별시 종로구 연지동,74-12,74,12,대보213,20.2,202502,6,"30,002",6,공공기관,법인,2024.0,김상옥로 9,-,직거래,-
2736,부산광역시 사하구 괴정동,952-1,952,1,괴정 협성휴포레 아파트,60.5468,202502,6,"15,000",15,개인,개인,2016.0,사하로 183,-,중개거래,부산 사하구
2737,충청북도 청주시 서원구 사창동,171-5,171,5,월드피아오피스텔,36.72,202502,6,"4,200",15,개인,개인,2006.0,1순환로 642,-,중개거래,"충북 청주시 상당구, 충북 청주시 흥덕구"
2738,서울특별시 강남구 청담동,91-2,91,2,아노블리81,49.69,202502,6,"175,000",15,개인,법인,2018.0,도산대로 419,-,중개거래,서울 강남구
2739,부산광역시 남구 대연동,55-1,55,1,21 센츄리시티 오피스텔,35.58,202502,6,"9,600",10,개인,개인,1993.0,수영로 312,-,중개거래,부산 남구
2740,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",2,법인,법인,2002.0, 30,-,직거래,-
2741,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",2,법인,법인,2002.0, 30,-,직거래,-
2742,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",3,법인,법인,2002.0, 30,-,직거래,-
2743,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",3,법인,법인,2002.0, 30,-,직거래,-
