video_id,title,published_at,view_count,like_count,comment_count,duration,description,tags,category_id,dimension,definition
kTipb_Pyk_k,[Born To Be Ace] 김광현 2018 TEASER,2018-03-15T01:37:19Z,3629,93,6,PT39S,2018 그의 새로운 이야기가 곧 시작됩니다.,"#borntobeACE, #no29, #김광현",17,2d,hd
Ap96PhhroVI,[What's Up Okinawa] 김광현 비하인드 인터뷰,2018-03-15T00:40:10Z,7528,88,11,PT1M17S,#SK와이번스 #김광현 #2018PreSeason,"SK와이번스, 김광현, 스프링캠프, 오키나와",22,2d,hd
9mNt-CErNAk,[#tbtWmoment] 909대첩,2018-03-15T00:37:08Z,29345,600,38,PT3M10S,"또하나의 잊을수 없는 경기. 추석을 앞두고 보름달 아래 파워 변신한 김강민 선수가 믿을 수 없는 활약을 보여주었던 날입니다. 

올해는 또 얼마나 재미있는 경기들이 펼쳐질지 기대됩니다 :)",youtube-cors-upload,22,2d,hd
oBO5ESO_1OA,[#2018SK연습경기] 2월 28일 수훈선수 김광현,2018-03-15T00:36:14Z,2065,43,5,PT1M49S,,youtube-cors-upload,22,2d,hd
GPq1NtJlyR4,[#2018SK연습경기] 3월 4일 수훈선수 최항,2018-03-15T00:35:38Z,1163,24,0,PT1M18S,,youtube-cors-upload,22,2d,hd
mnSmXJ2tpzY,[AD] 플레이위드 W라디오 런칭,2018-03-14T02:04:53Z,734,17,6,PT1M28S,"W라디오 “슼빠의 음성사소함”의 DJ들이 팬 여러분을 기다리고 있습니다.
목소리의 주인공은 과연 누구일까요?

정답 뜸들이지 않고 바로 공개!!
"" W다이어리에 이은 보라DJ, 열정의 응원단장 영석, 훈남 장내 아나운서 우중""

재미 UP 소통UP 확 달라진 PLAY With의 새로운 컨텐츠,
SK와이번스의 W라디오가 3월 19일(월) 오후 6시 30분 첫 방송됩니다.
참여 방법을 알려드릴게요.

▶박종훈, 노수광 선수가 여러분의 고민을 해결해줍니다! 절대 익명 보장!
B급, 병맛 고민들 대환영합니다! 고민을 음성 파일로 녹음해 보내주세요. 
선수의 사인볼과 별도의 선물이 팡팡! 나갑니다.
▶일상/사연/넋두리/아무말 등등! 팬 여러분의 소소한 이야기들을 들려주세요.
▶박종훈, 노수광 선수에게 추천하고 싶은 노래!
▶박종훈, 노수광 선수에게 궁금했던 질문!

※모든 참여는 이메일 사소함 cdilsr@skwyverns.co.kr을 통해서 가능합니다.",,17,2d,hd
iq0ziURILVY,[#WhatsUpOkinawa] 김경기&이용철 해설위원의 응원메시지,2018-03-12T11:31:49Z,3205,44,12,PT55S,"SPOTV 김경기 해설위원, KBSN 스포츠 이용철 해설위원과 이향 아나운서가 SK와이번스를 응원해주었습니다 :)
김경기 해설위원님, 영상으로 만나니 더욱 반갑네요.
이번시즌 많은 기대와 응원을 보내주시고 계신만큼, 좋은 모습 보여드리기 위해 더욱 노력하겠습니다!","#SK와이번스, #SKWwyverns, #SKReadyToRiseUp",17,2d,hd
CnZ-dgK98O4,"[#WearetheFuture] 퓨처스 캠프 MVP, 1군 합류!",2018-03-09T09:21:20Z,1433,23,5,PT59S,"이번 퓨처스 가고시마캠프의 MVP로 선정된 김재현, 남윤성 선수는 12일(월)에 1군 선수단으로 합류합니다! 와~ 정말 축하드리고, 반갑습니다!!
그리고, 기량발전상은 안상현 선수가 수상하였고, 한표 차로 아쉽게 기량발전 상을 받지 못한 류효용 선수에게도 상금을 전달하였습니다. 
우리 퓨처스 선수단 한분도 빠짐없이 모두 수고 많았습니다!",,17,2d,hd
TE9nXlNHggM,[#WhatsUpOkinawa] New Captain! 이재원,2018-03-09T04:36:39Z,1758,33,6,PT1M53S,"이번 시즌 주장, 이재원 선수의 인터뷰입니다. 
작년에 좋지 못한 성적을 내어, 이번 훈련에 모든 방법을 동원하여, 열심히 준비했다는 이재원선수. 자신 뿐 아니라, 팀의 성적까지 올라갈 일만 남았다고. 확신에 찬 모습을 보여주었습니다.
주장을 맡아 선수단 사이에서 중심 다리 역할을 톡톡히 잘해내어, 팀 분위기를 최상으로 이끈 주역!! 이번 시즌 이재원 선수의 활약 너무나도 기대가 됩니다.",,17,2d,hd
cNOnVq-b0tA,"[#WeareTheFuture] 허건엽선수, 박종욱선수의 타겟맞히기 게임.",2018-03-08T09:36:42Z,2119,31,5,PT1M49S,"가고시마에서 제춘모 코치님이 '너무 재미있다'며 직접 보내주신 영상입니다.
훈련 쉬는 시간 중 허건엽 선수와 박종욱선수가 타겟 맞히기 게임을 시작했는데요...과연 그 결과는?

장난도 훈련처럼! 단순한 게임에도 활활 타오르는 승부욕으로!
가고시마 역시 오키나와 못지않게 분위기가 너무 좋습니다 :)","#NoOffSeasonWyverns, #SKReadyToRiseUp, #SK와이번스, #SKwyverns, #허건엽, #박종욱",17,2d,hd
aG-dqEr2K4o,[#tbtWmoment]20080601 삼성전 구단 역대 최다 점수차 승리,2018-03-08T04:40:06Z,2774,43,6,PT2M5S,"끝나지않는 안타로 18-0 구단 역대 최다 점수차 승리를 기록했던 경기입니다. 그때 그 속시원했던 연속안타 행진, 감상하시죠:)",,17,2d,hd
jAUGdVRaTNE,"[SK 앞담화] 1편 ""코치박재상을 말하다"" : 나주환-정진기-박승욱",2018-03-07T09:37:44Z,27788,313,24,PT5M59S,"코치-선수간, 선후배간 서로에 대한 솔직담백한 마음을 들어보는 시간, SK앞담화입니다. 
그 첫번째는 올해 새롭게 코치직을 맡은 박재상 코치님에 대해 나주환, 정진기, 박승욱 선수의 이야기를 들어보았는데요, 앞담화를 해달랬더니 서로 칭찬밖에 안나오는 상황이 펼쳐지고 말았습니다. 
재미를 노렸지만 훈훈함이 남은 앞담화 1편입니다.","나주환, 정진기, 박승욱, 박재상, SK와이번스, 야구, 프로야구, 스프링캠프",17,2d,hd
cf-jVZaDkHI,SK와이번스 팔씨름의 제왕은? [2018 오키나와 팬투어 하이라이트],2018-03-07T06:32:21Z,54012,562,49,PT3M,"꿀잼+빅잼+핵잼, 트리플잼이었던 '팬투어' 팬미팅 현장입니다.
우리 선수들의 숨겨왔던 노래와 춤실력 전격공개! 
SK팔씨름 제왕은 과연 누구?

이 재미를 풀버전으로 즐기고 싶으시다면, 내년도 팬투어 고고!","SK와이번스, 이승진, 김동엽, 로맥, 신재웅, 서진용, 김태훈, 채병용, 오키나와",17,2d,hd
4rFilTqdopA,"[What's Up Okinawa] SK 손등치기 게임, 최강자는?",2018-03-06T07:38:25Z,64982,651,66,PT1M31S,"오늘 연습 경기 전부터 덕아웃에서는 웃음이 끊이질 않았습니다.
바로 요즘 선수단 사이에서 유행하고 있는 손등치기 게임때문이었는데요,
힐만 감독님은 이 게임에도 강한 모습을 보여주었습니다 :)
그리고, 역시 좋은 분위기에서 좋은 경기력이 나오는 걸까요? 
8-7 케네디 스코어의 짜릿한 역전승을 거두었네요. 
이 모습, 이 분위기 그대로 정규시즌으로 갑니다~","최정, 김성현, 박정권, TreyHillman",17,2d,hd
B6AsNCx0fbg,[#WhatsUpOkinawa] 최정선수 인터뷰 (*바람소리 주의),2018-03-06T03:43:20Z,2270,37,4,PT1M58S,"오키나와에서 우리의 홈런왕, 야수조장, 최정선수 인터뷰가 도착했습니다. 
타이틀에 욕심 부리지 않고, 자신과의 싸움을 싸우는 최정선수의 모습에 저희는 열심히 응원하겠습니다 :)
오늘 오후1시 LG와 연습경기도 파이팅!",,17,2d,hd
Dco44IFDscs,김광현 '컴백패키지' 개봉기 (feat. 서진용),2018-03-05T06:48:11Z,27350,298,22,PT56S,"본인의 컴백 패키지 상품을 본 김광현 선수의 반응은?

김광현 선수, 그리고 한마음으로 기다려준 팬분들이 함께 컴백의 기쁨을 기념하고 소장할 수 있도록 준비한 특별 패키지 상품들, 김광현 선수의 개봉기와 실착 영상으로 먼저 만나 보실까요? (feat. 특급개봉도우미 서진용 선수)!","SK와이번스, 김광현, 오키나와, 서진용, 스프링캠프, 한정판, 유니폼",17,2d,hd
Ew0t3TwxhXw,[#WeareTheFuture] 남윤성 선수 인터뷰,2018-02-28T01:22:10Z,805,18,3,PT3M26S,가고시마캠프에서 1군데뷔를 목표로 온전히 훈련에 집중하고 있는 남윤성 선수입니다. 많은 우여곡절 끝에 우리와 만나게 된 남윤성 선수 역시SK와이번스라는 날개를 달고 훨훨 날게 되길 응원하겠습니다.,,17,2d,hd
uR5l3FTXGAg,[#WhatsUpOkinawa]산체스 선수 인터뷰,2018-02-27T10:56:07Z,2428,48,14,PT58S,"오키나와에서 온 투수 앙헬 산체스선수의 인터뷰입니다. 
오늘 진행한 요미우리 자이언츠와의 연습경기에서도 힘 있고, 안정적인 투구를 보여준 우리 산체스 선수, 시즌 땐 충분히 더 멋진 모습을 보여준다는데요. 
곧 SK와이번스에서 맞이할 첫 정규 시즌, 산체스선수의 멋진 데뷔를 기대합니다:-)",,17,2d,hd
9jwoxszdIDw,[#WeareTheFuture]윤정우선수인터뷰,2018-02-26T04:09:56Z,1145,28,5,PT3M17S,"잦은 이적과 부상의 아픔도, 이렇게 우리가 만나기 위한 과정이었을 뿐! SK와이번스에서 날아오를 윤정우 선수에게 많은 응원 부탁드립니다.","#NoOffSeasonWyverns, #SKReadyToRiseUp, #SK와이번스, #SKwyverns, #윤정우",17,2d,hd
OiW9bwzDpLE,[#WeAretheFuture] 가고시마에서 만난 김재현 선수,2018-02-23T09:33:56Z,1432,31,11,PT2M40S,"가고시마 캠프에서 오랜만에 보는 얼굴, 김재현 선수와 이야기를 나누었습니다. 
비시즌기간에도 쉬지않고, 꾸준히 몸관리를 해 20대 초반 선수들 사이에서도 뛰어난 운동 신경을 보이고 있는 김재현 선수. 
열심히 노력하는 모습 변치않도록 끝까지 응원하겠습니다 !","#NoOffSeasonWyverns, #SKReadyToRiseUp, #SK와이번스, #SKwyverns, #김재현",17,2d,hd
9e5wVKZ4LWI,[#W-CAM] 타격 훈련 영상,2018-02-22T08:57:22Z,13727,133,21,PT1M32S,"김강민, 노수광, 최정 ,한동민,이재원선수의 타격 훈련 영상입니다.
그냥 랜덤으로 다섯 선수 편집한건데, 이 막강한 느낌은…?
연습에서도 뿜어지는 이 강력한 아우라를 느껴보세요.","#NoOffSeasonWyverns, #SKReadytoRiseUp, #SK와이번스, #SKWyverns, #김강민, #노수광, #최정, #한동민, #이재원",17,2d,hd
0gA15F6SEMA,[#tbtWmoment] 2012년 박희수 선수 역대 시즌 최다 홀드 기록,2018-02-22T05:32:54Z,26709,207,41,PT1M59S,"전광판에 그의 이름이 뜰때면 모두가 '승리'를 확신했던, 
불펜에서 걸어나오는 모습만으로도 상대를 압도했던, 
그 때의 악마투심을 올해 다시 보게 되기를, 응원합니다.","#No47, #SK와이번스, #SKWyverns, #박희수, #시즌최다홀드, #KBO홀드신기록",17,2d,hd
TOiUHvHc68o,[SK대답자판기 5탄],2018-02-21T09:36:45Z,4583,63,14,PT3M23S,"어떻게 이런 타이밍만 골라서 치고들어가는지, 정말 궁금한 곰손특파원의 머릿속입니다. 하지만 덕분에 우리 선수들의 신선한 모습을 보는 즐거움도 있었지요? 오늘도 베프처럼 자연스럽게 카메라 앞에 서 준 최승준, 나주환, 조용호, 김동엽, 박종훈 선수 모두 감사합니다 :)","#SK대답자판기, #WhatsUpFlorida, #SK와이번스, #최승준, #나주환, #조용호, #김동엽, #박종훈",17,2d,hd
F20XodqHids,봅슬레이응원,2018-02-21T01:07:26Z,1773,44,8,PT17S,"플로리다에서 선수들이 직접  응원영상을 보내왔는데요,  멀리서도 계속 올림픽을 응원하고 있던 선수들이 특별히 영상까지 보내온 이유는 무엇일까요?
바로 오늘 저녁 봅슬레이 경기에 출전하는 김유란 선수가 우리 박종훈 선수와 사촌이라고 하네요! 여러분들도 많은 응원 부탁드릴게요 :)
그리고 유난히 추운 이번 겨울에, 우리 가슴을 뜨겁게 만들어주고 있는 국가대표 선수분들 모두가 올림픽이 끝날때까지 부상없이! 멋진 모습 보여주시길 저희도 함께 응원하겠습니다!","#평창올림픽, #봅슬레이팀, #SK와이번스도응원합니다",17,2d,hd
gcbogv1NOgE,[#WCAM],2018-02-20T04:02:39Z,3035,37,6,PT1M53S,"이원준선수, 정동윤선수, 허웅선수의 피칭훈련 영상.
SK와이번스의 미래를 짊어질 20대 루키 선수들의 투구 모습입니다.
※본 영상은 투수들의 투구 메카닉을 점검하기 위해 근접촬영한 영상입니다.","#NoOffSeasonWyverns, #SKReadytoRiseUp, #SK와이번스, #SKWyverns, #이원준, #정동윤, #허웅",17,2d,hd
GdJADOkqrKI,"[SK 플로리다 대답자판기] 4탄 : 김성현, 정의윤, 정진기, 서진용, 정동윤, 전유수",2018-02-19T09:42:34Z,9735,136,20,PT3M21S,"이번에는 인터뷰하기 어렵기로 소문난 선수들만 모아보았습니다!
김성현선수와 정의윤선수, 정진기선수 서진용선수, 정동윤선수, 전유수선수.  날이 좋아서, 오늘따라 더 잘생긴 선수들 영상 다함께 보시죠 :)","김성현, 정의윤, 정진기, 서진용, 정동윤, 전유수",17,2d,hd
xh-9XDzG8lc,[#WhatsUpFlorida]  훈련퀴즈,2018-02-19T07:39:45Z,2040,36,9,PT46S,"설 연휴에도 우리 선수들은 훈련이 한창입니다. 
엇? 그런데 저건 어떤 장면일까요? 흥미로운 훈련 모습들을 담아봤습니다.",,17,2d,hd
jtqCU5AaT6A,[새해인사INFLORIDA],2018-02-16T02:17:58Z,2269,69,19,PT2M4S,"플로리다에서 날아온 선수들의 따뜻한 마음이 담긴 셀프 영상 메시지!!
SK와이번스가 팬 여러분들의 2018년을 응원합니다. 새해 복 많이 받으세요~♡","#새해복, #설날, #2018년, #무술년, #최승준, #조용호, #김동엽, #한동민, #이재원",17,2d,hd
8oQiygctY4A,[#tbtWmoment] 508대첩,2018-02-15T02:36:57Z,43021,1005,71,PT3M12S,"1회 9-0, 4회 11-1. 모두가 끝났다고 생각했던 경기를 '기어코' 뒤집어낸, 드라마 오브 드라마.
그 날 선수들이 보여준 믿지못할 투혼을 잊을 수가 없습니다.

#최다점수차역전승 #한동민동점솔리런 #김성현끝내기안타","SK와이번스, 508대첩, 두산베어스",17,2d,hd
WbIch5Z640o,[W-Cam] 플로리다 피칭캠,2018-02-14T14:44:50Z,4945,69,11,PT1M38S,"서진용, 박종훈, 김태훈 선수의 투구 메카닉 점검","#NoOffSeasonWyverns, #SKReadyToRiseUp, #SK와이번스, #SKWyverns, #서진용, #박종훈, #김태훈",17,2d,hd
hvXbSZXm3Wc,"[대답자판기] 3탄 ""말없는 그들과의 힘겨운 인터뷰""",2018-02-14T03:05:44Z,5355,90,10,PT1M39S,"조용하지만 강한 야구 스타일처럼, 인터뷰에서도 말을 아끼는 세 선수.
그래도 괜찮아요, 마음으로 통하니까요~ 노수광, 허웅, 박정배 선수 반갑습니다 :)","WhatsUpFlorida, SKWyverns, SK와이번스, 노수광, 허웅, 박정배",17,2d,hd
WR7QMSi0Ff4,[SK퓨처스 가고시마 캠프 출국],2018-02-13T08:36:52Z,1834,28,8,PT2M40S,"SK 퓨처스팀의 스프링캠프가 오늘 가고시마로 출국했습니다! 
아직은 인터뷰도 낯설고 어색하지만, 캠프에 임하는 마음만은 누구보다 진지한 선수들, 
우리 퓨처스 선수들에게도 많은 응원 부탁드립니다 :)","#SK퓨처스, #WeAreTheFuture, #NoOffSeasonWyverns, #SKReadytoRiseUp, #SK와이번스, #SKWyverns",17,2d,hd
eqRNoPwifpo,[SK와이번스] 2018 주장 선임,2018-02-13T06:03:16Z,82274,545,48,PT2M39S,"2018시즌 주장에는 이재원 선수, 야수조 조장 최정 선수, 투수조 조장 박정배 선수가 선임되었습니다. 세 분 올해 잘 부탁드립니다 :)","SK주장, 이재원, 최정, 박정배, SK와이번스, SKWyverns, TreyHillman, KBO, 야구",17,2d,hd
GhEJVQkDZRI,[#WCAM] 내야수비 훈련,2018-02-13T02:07:53Z,9458,70,4,PT1M11S,"플로리다에서는 내야 수비 훈련이 한창입니다. 
올해 더욱 탄탄해진그물망 수비 기대해봐도 되겠죠?","#WCAM, #NoOffSeasonWyverns, #SKReadytoRiseUp, #SK와이번스, #SKWyverns",17,2d,hd
nt5EgLo303Y,"[SK대답자판기] 2탄 ""본격 누워서 하는 인터뷰""",2018-02-12T08:32:36Z,5648,78,7,PT2M17S,"팬들이 참 편한 우리 선수들, 1도 꾸밈없는 모습으로 인터뷰에 응해주었습니다. 
왠지 매우 친해진것 같은 기분😂 김강민, 신재웅, 이재원, 최항 선수를 만나보아요!","#아스트랄한곰손의세계, #SK대답자판기, #WhatsUpFlorida, #SK와이번스, #SKwyverns, #김강민, #신재웅, #이재원, #최항",17,2d,hd
1mqo96hEgKE,[#WmareTheFuture]제코치의 퓨처스 유망주 탐방!,2018-02-12T08:05:17Z,2577,40,5,PT2M21S,"월요일 스트레스를 말끔히 날려줄 유쾌한 인터뷰를 강화에서 보내왔습니다:)
우리 밝고 맑은 유망주 투수들, 영상으로 만나보세요.","#NoOffSeasonWyverns, #SKReadyToRiseUp, #SK와이번스, #SKwyverns, #박종욱, #강지광, #김표승, #SK투수유망주",17,2d,hd
Ui6VEqNThvE,[#WhatsUpFlorida] 앙헬 산체스 선수의 인사,2018-02-12T01:00:53Z,2733,65,13,PT1M35S,"슈퍼스타보다 '모두의 투수'가 되고 싶다는, 수염이 귀엽다는 우리 산체스 선수.
올해 우리에게 '천사'같은 존재가 되어주길 기대합니다","#WhatsUPFlorida, #SK와이번스, #SKWyverns, #SK산체스, #AngelSanchez",17,2d,hd
QHLh3YPhkxo,[#WhatsUpFlorida] 0206 불펜투수 피칭연습,2018-02-09T07:00:56Z,10273,70,8,PT1M49S,"올해 SK와이번스의 중심을 잡아줄 든든한 우리 불펜 투수들!!
듬직한 모습을 보고 있자니 올 시즌이 너무나 기다려집니다...♡",,17,2d,hd
G0be8Y144XA,"[SK대답자판기] 1탄 ""누가누가 달달한가""",2018-02-09T04:45:59Z,5554,86,9,PT1M47S,"달달한 룸메이트, 달달한 요거트, 달달한 러브스토리까지- 
박종훈, 문승원, 임준혁, 정진기 선수, 만나보시죠 :)",,17,2d,hd
mQYt5N-898Q,"[#tbtWmoments] SK 07,08,10우승",2018-02-09T00:45:42Z,2818,82,26,PT1M37S,"우리의 잊을 수 없는 순간들을 함께 돌아보며
2018시즌을 기다리는 목마름을 달래보려 합니다. 
그 첫번째는... 두구두구두구두! 당연히 우승의 순간! 
그때의 함성, 그때의 우리, 그때의 하나됨이 아직까지 여운으로 남아있습니다. 
2007년, 2008년, 2010년 그 짜릿했던 순간을 다시한번 느껴보시죠.",,17,2d,hd
pQpJULgCvLs,"[What's Up Florida] 최정, 정의윤 선수 타격훈련 영상",2018-02-08T01:25:09Z,18461,117,25,PT48S,"최정, 정의윤 선수의 타격 훈련 영상입니다.
서로 닮은 듯, 안 닮은 듯, 닮은 
 최.정.의.윤 듀오의 스윙을 보니, 두근두근 개막이 기다려집니다:)","SK와이번스, 스프링캠프, 최정, 정의윤, 플로리다, 야구, SKWyverns",17,2d,hd
_u9WBkjmEyE,[#WhatsUpFlorida] 힐만감독 팬들에게 인사,2018-02-08T01:19:38Z,1668,34,7,PT27S,"보고싶었어요, 힐만감독님.
여전히 따뜻하고 카리스마 넘치는 힐만 감독님이 팬 여러분께
짧은 인사를 보내왔습니다 :)","SK와이번스, SKWyverns, SK스프링캠프, VeroBeach, DogerTown, 힐만감독님, TreyHillman",17,2d,hd
55vjyqxcsVQ,[ #W숏터뷰 이성우편 – 2부 : 당신을 사랑꾼으로 임명합니다. ],2018-01-08T00:25:40Z,1391,34,10,PT6M17S,"이성우 선수 숏터뷰 2부 전격공개! 
쉬는 날이면 사랑하는 가족이 있는 
광주행을 마다하지 않는 이성우 선수의 따뜻한 마음과, 
항상 팀을 먼저 생각하는 그의 인터뷰를 함께 확인하세요!

#요리부심(feat.MSG)",,17,2d,hd
oOaL06DwWAY,[#W숏터뷰 이성우편 – 1부 : 알지? 하늘은 우리 편! ],2018-01-05T01:42:08Z,2741,69,21,PT6M47S,"“하늘은 우리 편이다. 가운데로 던져라. 책임은 내가 진다.”
17시즌 SK와이번스의 안방을 든든하게 책임진 이성우 선수를 만나고 왔습니다.
묵묵히 자신의 길을 걸어 온 이성우 선수의 ‘포수지론’과 함께 
작년 시즌의 뒷이야기를 함께 확인하시죠!

다음 주 이어지는 2편도 기대해주세요

#알지?하늘은나의편
#눈물이날정도로아픈",,17,2d,hd
Sf9nMxmyeC8,"[ #W숏터뷰 한동민편(a.k.a 동미니칸, 키큰이시언) ]",2017-12-31T02:23:11Z,7261,152,20,PT11M7S,"지난 달, 궁금했던 한동민 선수와의 숏터뷰를 공개합니다.
17시즌에 대한 솔직한 자기생각과 함께, 신혼이 된 한동민 선수의 러브스토리를 직접 밝힙니다.

#한동민이뽑은외모순위는?
#소개천재최정
#이등병의전화",,17,2d,hd
1Iwcjw4VVBs,"[반가운 새해인사 From 이성우, 한동민]",2017-12-30T03:54:05Z,2267,79,10,PT26S,"2018년을 맞이하여 이성우, 한동민 선수의 반가운 모습을 전합니다.
다가오는 18년도 SK와이번스 많은 응원 부탁드리고,
한동민, 이성우 선수의 W숏터뷰도 곧 공개될 예정이니
많이 기대해주세요!",,17,2d,hd
jgZ-_qh-uvQ,[ 응원단이 보내온 새해인사~! ],2017-12-26T02:35:12Z,4662,92,26,PT3M16S,"그 동안 보고 싶었던!! SK와이번스 응원단이 새해를 맞아 직접 셀프캠을 보내왔습니다. 얼마 남지 않은 17년 잘 마무리하시고 내년 시즌도 응원단과 함께 신나는 직관할 수 있는 날이 기다려집니다!
#새해복많으받으세요
#HappyNewYear_HappyWyverns",,17,2d,hd
ItOnRuLoEnU,"[괌에서 온 영상편지_feat. 김동엽, 김택형]",2017-12-24T03:39:49Z,6732,114,16,PT1M27S,"내년시즌을 위해 괌에서 열심히 훈련 중인 김브라더스 김동엽, 김택형 선수의 영상편지를 공개합니다. 오랜만에 보는 김동엽 선수의 모습과, 처음 공개되는 김택형 선수의 피칭훈련도 같이 감상해 보시죠!


#어색한건기분탓
#피칭캠공개
#흥해라김브라더스",,17,2d,sd
UJFPmQ1F7S4,[SK와이번스] 숏터뷰 : 문승원 편 '본격 쿡방 문승원표 고추장찌개',2017-12-21T01:55:07Z,15654,395,44,PT6M22S,"새신랑 문승원 선수가 앞치마를 입은 이유는? 
올해 SK와이번스의 선발투수로 활약을 펼친 문승원 선수!
그 동안 갈고 닦은(?) 그의 요리실력을 한번 확인해보세요!

#웃음이절로나오는신비의찌개
#문식당개업


* 다음 W숏터뷰는 한동민 선수와 함께합니다!","SK와이번스, 문승원, 고추장찌개, 쿸방, 요리, 레시피",17,2d,hd
c-B96mLa8uA,"[SK와이번스] 가고시마CCTV 08 : 크리스마스 특별한 선물, 김광현 피칭캠",2017-12-19T04:47:46Z,175111,808,197,PT1M18S,"지난 가고시마 마무리캠프를 무사히 마치고 돌아온 김광현 선수의 불펜피칭 훈련모습입니다. 궁금했던 김광현 선수의 피칭모습을
통해 재기를 위한 노력이 엿보입니다. 내년 시즌 인천SK행복드림구장 마운드에서 다시 볼 수 있도록 응원의 메세지를 남겨주세요!! 
그리고 메리크리스마스~!","김광현, 피칭캠, 가고시마, SK와이번스, 가고시마CCTV, 투구영상, 투구폼",17,2d,hd
mFJrcJbat10,[괌에서 온 영상편지_feat. 동미니칸],2017-12-18T08:36:04Z,4078,85,21,PT58S,"부상을 딛고 18시즌을 위해 괌 재활캠프에 참가한 한동민 선수가 
팬분들에게 영상편지를 보내왔습니다. 내년에도 동미니칸의 멋진 포효를
볼 수 있도록 응원해주세요!",,17,2d,sd
RdQbN6OcOws,가고시마코칭View 03ㅣ박재상 타격코치,2017-12-16T06:33:47Z,4619,63,12,PT2M57S,"코치에게 직접 듣는 코칭 이야기! 
세 번째 주인공은 박재상 코치입니다. 
지난 시즌 은퇴 후 코치로서 활약하고 있는 박재상 코치님의 이야기를 직접 들어봤습니다. 여전히 유쾌왕, 영원한 아트스윙 박재상 코치님의 코칭이야기, 지금 만나보세요!","박재상, SK와이번스, SKWyverns, 야구, 프로야구",17,2d,hd
cSusT8thaZQ,[SK와이번스] 가고시마CCTV 07 : 김광현 수비훈련,2017-12-12T08:00:01Z,42424,289,108,PT1M4S,"크리스마스를 앞두고 특별한 선물을 준비했습니다.
묵묵히 땀흘리며 새로운 시즌을 준비하고 있는 ‘김광현’의 수비 훈련 CCTV 영상!

추운 오늘, 김광현의 훈련 영상으로 마음을 녹여보세요.
다음주는 김광현의 두 번째 CCTV, 피칭 영상이 공개됩니다.","김광현, SK와이번스, 가고시마, 마무리캠프",17,2d,hd
yhtgWxjqlWg,"[SK와이번스] 가고시마CCTV 06 : 내/외야 유망주 박성한, 안상현, 조용호 최민재",2017-12-11T09:09:51Z,7806,79,15,PT1M29S,"지난 11월, 가고시마에서 SK와이번스의 새로운 시즌을 위해 열심히 훈련을 한 내/외야 유망주 박성한, 안상현, 조용호, 최민재의 CCTV를 빼왔습니다!","SK와이번스, 마무리캠프, 박성한, 안상현, 조용호",17,2d,hd
zWzVHgi1hDo,"[SK와이번스] 숏터뷰 : 박종훈편 2화 ""거기서 재원이형이 왜나와..?""",2017-12-08T04:59:12Z,56598,625,25,PT4M35S,"1화보다 더 꿀잼인 2화, 박종훈 선수에게 직접 들어보는...말할 수 없는 비밀(?)로 꽉꽉 채워봤습니다.
술도 안먹었는데 취중진담하기 있기없기?!

이재원선수와의 뒷이야기, 초고속 결혼, 그리고 팬들에 대한 남다른 애정까지 들어볼 수 있는 박종훈 숏터뷰, 아니 롱터뷰!
지금 바로 만나보세요!

W숏터뷰 박종훈편 1화 다시보기 - https://www.youtube.com/watch?v=uxZf5OtBows","SK와이번스, 박종훈",17,2d,hd
YVYdsX01oaQ,[SK와이번스] 야구선수들이_피구같은거를_한다면.avi,2017-12-06T08:19:21Z,159142,970,69,PT2M48S,"비시즌 선수들은 어떤 훈련을 할까요?
강도높은 훈련 뿐만 아니라 레크레이션을 병행하며 즐겁게 훈련을 진행한 SK와이번스 선수들, 이번엔 피구입니다!
야구선수들이 피구를 한다면 어떨지, 영상으로 확인하세요!

#SK몸개그와이번스
#신재웅_새로운_장기추가
#최정_의문의엎드림","SK와이번스, 최정, 신재웅, 오프시즌, 야구훈련, KBO, 한국프로야구",17,2d,hd
GJkgn0E5DZg,"정경배 타격코치 '프로코치상', 최정 '최고타자상' 수상!",2017-12-06T05:50:53Z,3453,59,8,PT56S,"오늘 진행된 2017 조아제약 프로야구 대상에서 정경배 타격코치가 프로코치상을 수상하였습니다!
더불어 최정 선수는 최고타자상을 받았는데요, 17시즌 홈런군단을 일궈낸 정경배 코치가 전하는 감사 메세지를 영상으로 확인하세요!",,17,2d,hd
5MbZFJwCH2k,가고시마코칭View 02ㅣ정경배 타격코치,2017-12-04T02:09:23Z,4925,46,15,PT4M14S,"코치들에게 직접 듣는 코칭 이야기, 가고시마 코칭View 두 번째는 '정경배' 타격코치입니다.
2017시즌, 독보적인 홈런군단으로 팀컬러를 확실하게 보여주었던 SK와이번스!
그 뒤에 있던 정경배 타격코치가 돌아보는 17시즌, 그리고 18시즌에 대한 기대까지, 영상으로 만나보세요!

관련기사 - http://www.spotvnews.co.kr/?mod=news&act=articleView&idxno=180667&sc_code=1384128643&page=&total=","정경배, SK와이번스, SKWyverns, 박승욱",17,2d,hd
