"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-11-01 ~ 2024-11-30"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"5535","서울특별시 강동구 천호동","299-4","0299","0004","아크로시티","48.0800","28.3690","202411","05","58,000","4","개인","개인","2022","천중로 84","-","직거래","-","25.01.07"
"5536","경기도 수원시 팔달구 화서동","345-4","0345","0004","황금빌라","33.4300","17.5300","202411","05","2,600","-1","개인","개인","1993","수성로244번길 20-3","-","중개거래","경기 수원시 팔달구","24.11.13"
"5537","경기도 양평군 단월면 부안리","211","0211","0000","마운틴빌리지","106.6900","181.5000","202411","05","8,810","1","개인","법인","2017","귀동골길 14","-","직거래","-","25.01.03"
"5538","제주특별자치도 서귀포시 서홍동","1891-1","1891","0001","서홍동별해리","84.8900","165.5750","202411","05","23,000","1","개인","법인","2018","서홍로 205-12","-","중개거래","제주 서귀포시","24.12.24"
"5539","서울특별시 강서구 방화동","592-100","0592","0100","피렌체하우스","41.2100","26.0600","202411","05","30,000","4","개인","개인","2016","금낭화로9길 21-1","-","중개거래","서울 강서구","25.01.03"
"5540","서울특별시 은평구 신사동","229-40","0229","0040","미래하임(빌라)","29.6800","18.5200","202411","05","28,000","5","개인","개인","2015","가좌로 339","-","중개거래","서울 은평구","24.12.31"
"5541","서울특별시 마포구 염리동","27-50","0027","0050","타워빌라","58.4400","27.4040","202411","05","40,000","3","개인","개인","1993","마포대로11다길 8","-","직거래","-","24.11.14"
"5542","대구광역시 달서구 성당동","461-4","0461","0004","대진빌라트","64.8700","30.5120","202411","05","11,000","5","개인","개인","2003","장기로7길 5","-","중개거래","대구 서구","24.11.14"
"5543","부산광역시 연제구 연산동","643-40","0643","0040","석산아트빌","38.6300","24.6717","202411","05","11,300","4","개인","법인","2017","쌍미천로119번길 14","-","직거래","-","24.11.14"
"5544","서울특별시 금천구 시흥동","938-51","0938","0051","트라움하임","59.8100","45.8000","202411","05","34,000","2","개인","개인","2016","시흥대로38길 18-5","-","중개거래","서울 금천구","24.11.14"
"5545","경상남도 거제시 장평동","611-2","0611","0002","용마에이스빌라2차(B동C동)","84.8000","60.5700","202411","05","6,400","1","개인","개인","1996","장평1로16길 15","-","중개거래","경남 거제시","24.11.13"
"5546","경기도 수원시 장안구 조원동","456-72","0456","0072","다림빌라","72.0400","38.7200","202411","05","14,000","5","개인","개인","2003","금당로99번길 24-8","-","직거래","-","24.11.07"
"5547","인천광역시 부평구 산곡동","370-232","0370","0232","대우빌라가동(370-232)","37.3700","27.9500","202411","05","6,000","2","개인","개인","1989","화랑로59번길 21","-","직거래","-","24.11.13"
"5548","경기도 남양주시 진접읍 장현리","666-5","0666","0005","가동,나동","52.1700","32.3500","202411","05","7,400","1","법인","개인","1991","장현로 60-20","-","직거래","-","24.11.08"
"5549","경기도 안양시 만안구 박달동","94-65","0094","0065","영광하이츠빌라","41.2800","24.9000","202411","05","9,500","4","개인","개인","1991","양화로97번길 30-9","-","직거래","-","24.11.13"
"5550","충청북도 충주시 수안보면 온천리","121","0121","0000","광덕빌라(가,나,다)","54.3600","60.6800","202411","05","3,700","3","개인","개인","1987","동진이2길 17","-","직거래","-","24.11.12"
"5551","인천광역시 계양구 계산동","945-6","0945","0006","삼환연립","69.1200","57.5060","202411","05","16,100","3","개인","공공기관","1994","주부토로543번길 26","-","직거래","-","24.11.13"
"5552","광주광역시 서구 내방동","311-12","0311","0012","그린빌라","82.4500","101.3600","202411","05","12,800","3","개인","개인","1984","화운로199번길 15","-","중개거래","광주 서구","24.11.11"
"5553","경기도 안성시 당왕동","362-2","0362","0002","석정연립","29.5200","53.1250","202411","05","4,600","1","개인","개인","1999","금석길 17","-","중개거래","경기 안성시","24.11.11"
"5554","인천광역시 계양구 임학동","73-12","0073","0012","베스트빌(73-12)","39.8800","16.1200","202411","05","9,700","4","개인","개인","2001","장제로853번길 3","-","중개거래","인천 계양구","24.11.08"
"5555","서울특별시 송파구 삼전동","66-16","0066","0016","그라민하우스","29.2600","20.1800","202411","05","44,000","5","개인","개인","2019","백제고분로28길 27-24","-","직거래","-","24.11.12"
"5556","인천광역시 서구 석남동","558-4","0558","0004","전인빌라(558-4)","40.4400","26.1100","202411","05","4,700","-1","개인","개인","1993","길주로142번길 38","-","직거래","-","24.11.11"
"5557","부산광역시 부산진구 개금동","633-34","0633","0034","국민(633-34)","39.6700","53.5400","202411","05","5,500","1","개인","개인","1974","진사로77번길 20","-","중개거래","부산 부산진구","24.11.11"
"5558","경상북도 포항시 북구 학산동","252","0252","0000","풀하우스2","60.8400","62.0000","202411","05","9,900","5","개인","법인","2015","항도길 36-9","-","중개거래","경북 포항시 북구","24.11.11"
"5559","대전광역시 서구 복수동","283-434","0283","0434","대운빌라","59.8600","40.8900","202411","05","14,700","2","개인","개인","1992","오량2길 49","-","중개거래","대전 서구","24.11.11"
"5560","인천광역시 남동구 만수동","842-27","0842","0027","한성빌라(842-27)나동","37.6900","22.0400","202411","05","6,300","3","개인","개인","1991","서판로64번길 18","-","중개거래","인천 남동구, 인천 서구","24.11.11"
"5561","서울특별시 구로구 개봉동","343-12","0343","0012","한샘빌라(343-12)","40.9200","24.0700","202411","05","13,000","1","개인","개인","1991","개봉로11길 38-5","-","중개거래","서울 구로구","24.11.08"
"5562","서울특별시 동작구 상도동","214-378","0214","0378","렉스빌2차","39.1600","30.0100","202411","05","30,800","2","개인","개인","2015","양녕로22바길 31","-","중개거래","서울 동작구","24.11.11"
"5563","인천광역시 남동구 간석동","775","0775","0000","한강빌라(가)","36.2600","31.6800","202411","05","8,500","3","개인","개인","1989","경인로728번길 2","-","중개거래","인천 부평구","24.11.11"
"5564","경기도 안산시 단원구 고잔동","614-8","0614","0008","월드맨션","80.7100","43.3000","202411","05","14,000","3","개인","개인","2002","보배2길 33","-","중개거래","경기 안산시 단원구","25.04.18"
"5565","경기도 용인시 처인구 모현읍 왕산리","480","0480","0000","삼일빌라(1,2동)","41.7000","35.0000","202411","05","5,800","1","개인","개인","1991","외대로26번길 15-6","-","중개거래","경기 용인시 처인구","24.11.11"
"5566","서울특별시 서초구 반포동","709-4","0709","0004","(709-4)","25.2900","15.2000","202411","05","37,000","3","개인","개인","2011","사평대로55길 127","-","직거래","-","24.11.07"
"5567","경기도 고양시 덕양구 내유동","676-10","0676","0010","킹스빌타운2차209,210동","58.4000","54.1290","202411","05","12,300","2","개인","개인","2001","통일로 1276-12","-","중개거래","경기 고양시 덕양구","24.11.08"
"5568","경기도 수원시 장안구 정자동","23-5","0023","0005","황금","57.6400","48.8000","202411","05","15,800","3","개인","법인","1984","장안로151번길 12-7","-","중개거래","경기 수원시 장안구","24.12.30"
"5569","경기도 용인시 처인구 양지면 남곡리","143-1","0143","0001","센텀스몰시티(507,508동)","63.3600","54.4375","202411","05","14,900","2","개인","개인","2013","남곡로33번길 13-4","-","중개거래","경기 용인시 처인구","24.12.26"
"5570","경기도 남양주시 퇴계원읍 퇴계원리","97-10","0097","0010","제이파크빌(103동)","42.6600","28.2931","202411","05","13,000","2","개인","법인","2018","퇴계원로 77-12","-","직거래","-","24.11.28"
"5571","경기도 하남시 감북동","413-16","0413","0016","드림캐슬2차103동","43.7700","50.0000","202411","05","54,500","4","개인","개인","2022","서하남로23번길 70","-","중개거래","경기 하남시","24.11.08"
"5572","서울특별시 동대문구 휘경동","286-13","0286","0013","(286-13)","15.2800","12.0000","202411","05","16,000","3","개인","개인","2006","망우로16길 49-18","-","직거래","-","24.11.07"
"5573","서울특별시 서대문구 북가좌동","325-8","0325","0008","영주아트빌","40.6100","24.3950","202411","05","24,000","3","개인","개인","2013","증가로29길 20","-","중개거래","서울 서대문구","24.11.07"
"5574","서울특별시 광진구 구의동","19-7","0019","0007","하이빌","74.7200","36.8700","202411","05","33,500","2","개인","개인","2003","영화사로16길 31","-","중개거래","서울 광진구","24.12.30"
"5575","경상남도 김해시 삼정동","592-7","0592","0007","수정빌라5차","77.5500","45.5400","202411","05","6,800","2","개인","개인","2003","활천로36번길 22-9","-","중개거래","경남 김해시","24.12.30"
"5576","인천광역시 계양구 작전동","855-34","0855","0034","대우빌라10동","32.6800","28.8700","202411","05","10,500","1","개인","개인","1992","계양대로120번길 9-20","-","중개거래","인천 계양구","24.12.30"
"5577","부산광역시 수영구 민락동","176-2","0176","0002","이즈타운","38.0600","11.2700","202411","05","14,000","7","개인","개인","2012","민락로6번길 26","-","중개거래","부산 동래구","24.12.27"
"5578","서울특별시 동작구 사당동","44-68","0044","0068","어반하임","29.7200","17.2230","202411","05","40,200","2","개인","개인","2017","동작대로35사길 1","-","중개거래","서울 서초구","24.12.26"
"5579","부산광역시 사하구 하단동","1184-1","1184","0001","강변프라자빌라","60.8500","22.3110","202411","05","14,450","3","개인","개인","1995","하신번영로201번길 10","-","중개거래","부산 사하구","24.12.27"
"5580","서울특별시 은평구 신사동","40-12","0040","0012","신사디오빌","29.8700","11.9210","202411","05","21,800","7","개인","개인","2012","가좌로 315-1","-","중개거래","서울 은평구","24.12.26"
"5581","서울특별시 강서구 화곡동","354-86","0354","0086","로빈하우스(354-86)","24.3900","16.4000","202411","05","25,000","6","개인","개인","2016","강서로17라길 7-34","-","중개거래","서울 강서구","24.12.26"
"5582","서울특별시 은평구 갈현동","416-5","0416","0005","까사밀라(416-5)","28.1800","19.1300","202411","05","18,566","5","개인","법인","2022","통일로89길 18-26","-","직거래","-","24.12.26"
"5583","서울특별시 강북구 수유동","252-65","0252","0065","수유동어반스톤라임","50.8500","34.6100","202411","05","40,900","2","개인","법인","2022","노해로23길 30-16","-","직거래","-","24.12.20"
"5584","경기도 성남시 수정구 신흥동","3399","3399","0000","월드빌라","36.3400","16.6870","202411","05","16,500","4","개인","개인","2001","공원로391번길 5-1","-","중개거래","경기 성남시 수정구","24.12.19"
"5585","서울특별시 강동구 고덕동","233-5","0233","0005","공원주택","45.6400","30.5300","202411","05","48,000","1","개인","개인","1987","아리수로 316-1","-","중개거래","서울 강동구","24.12.20"
"5586","서울특별시 은평구 불광동","445-155","0445","0155","구지집","29.3300","27.3963","202411","05","26,000","2","개인","개인","2018","통일로92가길 21","-","중개거래","서울 은평구","24.12.23"
"5587","서울특별시 강서구 화곡동","1073-27","1073","0027","금송아트빌(1073-27)","56.1100","29.9900","202411","05","24,000","2","개인","개인","2003","화곡로26가길 52","-","중개거래","경기 고양시 덕양구, 서울 강서구","24.12.20"
"5588","경기도 광주시 능평동","490-22","0490","0022","라테르포레(105동)","71.7900","79.8300","202411","05","28,000","4","개인","개인","2017","능평로30번길 39-20","-","중개거래","경기 광주시, 세종","24.12.20"
"5589","강원특별자치도 평창군 대관령면 수하리","251-14","0251","0014","스노우밸리펜션","54.0000","82.7500","202411","05","6,200","3","개인","개인","2004","올림픽로 454-47","-","중개거래","강원 평창군","24.12.19"
"5590","인천광역시 부평구 일신동","111-12","0111","0012","우전리더스빌","43.3000","21.3070","202411","05","12,000","4","개인","개인","2008","일신로7번길 16","-","직거래","-","24.12.19"
"5591","인천광역시 부평구 산곡동","247-14","0247","0014","목화빌라A동","36.8800","20.7800","202411","05","9,400","1","개인","개인","1990","부흥로111번길 14-10","-","중개거래","인천 부평구","24.12.19"
"5592","서울특별시 금천구 시흥동","974-6","0974","0006","무궁화연립B동","48.6000","54.2000","202411","05","35,000","1","개인","개인","1982","시흥대로2길 52","-","직거래","-","-"
"5593","경상남도 창원시 진해구 여좌동","93-1","0093","0001","녹원빌라","42.1700","22.1700","202411","05","1,200","2","개인","개인","1993","여좌천로 78","-","직거래","-","24.11.08"
"5594","서울특별시 강동구 천호동","223-3","0223","0003","223-3","47.7500","33.1800","202411","05","44,000","2","개인","개인","2015","상암로 124-7","-","중개거래","서울 강동구","24.12.16"
"5595","서울특별시 강서구 화곡동","380-6","0380","0006","라테라스빌(380-6)","25.4500","15.8100","202411","05","21,000","3","개인","개인","2016","강서로29길 68","-","중개거래","서울 강서구","24.12.17"
"5596","경기도 광주시 능평동","266-1","0266","0001","국제쉐르빌","72.8500","72.5000","202411","05","22,000","2","개인","개인","2010","능평로 91-34","-","중개거래","경기 광주시","24.12.17"
"5597","경기도 남양주시 다산동","4035-2","4035","0002","우림주택(9차)","37.2100","207.0000","202411","05","10,200","3","개인","개인","1995","도농로중촌3길 27-2","-","중개거래","경기 남양주시","24.12.16"
"5598","서울특별시 성북구 돈암동","538-130","0538","0130","샤인하우스","40.2300","33.9720","202411","05","21,420","2","법인","개인","2015","아리랑로12길 22-12","-","직거래","-","24.11.07"
"5599","경상북도 경주시 성건동","646-2","0646","0002","세연네오빌","78.7350","56.0121","202411","05","9,000","1","개인","개인","2003","북문로47번길 18","-","직거래","-","24.11.07"
"5600","경기도 동두천시 하봉암동","16-5","0016","0005","삼익빌라102동","47.6300","46.2500","202411","05","4,100","3","개인","개인","2000","평화로3030번길 114-29","-","직거래","-","24.11.06"
"5601","서울특별시 관악구 신림동","1490-8","1490","0008","스페이스빌","29.6600","20.6970","202411","05","25,500","3","개인","개인","2020","난곡로57길 46","-","중개거래","서울 관악구","24.11.06"
"5602","경기도 이천시 대월면 초지리","116-5","0116","0005","한샘하이츠(B동)","50.8500","59.1600","202411","05","7,600","4","법인","개인","2014","대월로880번길 49","-","직거래","-","24.11.05"
"5603","서울특별시 송파구 마천동","14-21","0014","0021","누리마루","84.0800","41.0000","202411","05","47,500","5","개인","개인","2006","성내천로23길 28-16","-","중개거래","서울 송파구","24.11.07"
"5604","대전광역시 서구 내동","23-4","0023","0004","세안주택","20.4614","21.2176","202411","05","8,100","4","개인","법인","2019","도솔로245번길 57","-","중개거래","대전 서구","24.11.06"
"5605","서울특별시 관악구 신림동","610-139","0610","0139","공작맨션(610-139)","45.6200","21.1800","202411","05","19,500","2","개인","개인","1994","법원단지길 111","-","중개거래","서울 관악구, 서울 구로구","24.11.05"
"5606","서울특별시 강서구 화곡동","392-19","0392","0019","씨티파크2","41.6400","22.9900","202411","05","14,500","5","개인","개인","2008","곰달래로27길 45","-","중개거래","서울 강서구","24.12.16"
"5607","경기도 수원시 팔달구 팔달로3가","126-6","0126","0006","팔달빌라가동","29.2500","24.7900","202411","05","7,500","3","개인","개인","2002","행궁로62번길 49","-","중개거래","경기 수원시 팔달구","24.12.12"
"5608","경기도 고양시 덕양구 성사동","496-14","0496","0014","대성빌라가동(496-14)","33.1200","17.7400","202411","05","15,000","3","개인","개인","1989","마상로161번길 16","-","중개거래","경기 고양시 덕양구","24.12.16"
"5609","서울특별시 강서구 화곡동","824-9","0824","0009","대선하이빌","29.9400","18.1543","202411","05","21,600","3","개인","개인","2019","등촌로13다길 40-3","-","중개거래","서울 강서구","24.12.16"
"5610","충청남도 아산시 모종동","554-18","0554","0018","신양2","38.0000","26.1333","202411","05","6,300","1","개인","개인","1994","삼동로86번길 24","-","중개거래","충남 아산시","24.12.16"
"5611","경기도 광주시 쌍령동","184-9","0184","0009","신영타운102동","75.1500","60.3300","202411","05","16,000","2","개인","개인","2010","경충대로1460번길 24","-","직거래","-","24.11.06"
"5612","부산광역시 부산진구 전포동","207-3","0207","0003","evevill","23.3800","6.7600","202411","05","7,736","5","법인","개인","2012","서전로58번길 12","-","중개거래","부산 연제구","25.04.15"
"5613","부산광역시 부산진구 전포동","207-3","0207","0003","evevill","25.2000","7.2800","202411","05","8,324","5","법인","개인","2012","서전로58번길 12","-","중개거래","부산 연제구","25.04.15"
"5614","부산광역시 부산진구 전포동","207-3","0207","0003","evevill","20.4800","5.9200","202411","05","6,795","5","법인","개인","2012","서전로58번길 12","-","중개거래","부산 연제구","25.04.15"
"5615","부산광역시 부산진구 전포동","207-3","0207","0003","evevill","20.4800","5.9200","202411","05","6,795","5","법인","개인","2012","서전로58번길 12","-","중개거래","부산 연제구","25.04.15"
"5616","부산광역시 부산진구 전포동","207-3","0207","0003","evevill","23.3800","6.7600","202411","05","7,736","4","법인","개인","2012","서전로58번길 12","-","중개거래","부산 연제구","25.04.15"
"5617","부산광역시 부산진구 전포동","207-3","0207","0003","evevill","25.2000","7.2800","202411","05","8,324","4","법인","개인","2012","서전로58번길 12","-","중개거래","부산 연제구","25.04.15"
"5618","부산광역시 부산진구 전포동","207-3","0207","0003","evevill","20.4800","5.9200","202411","05","6,795","4","법인","개인","2012","서전로58번길 12","-","중개거래","부산 연제구","25.04.15"
"5619","부산광역시 부산진구 전포동","207-3","0207","0003","evevill","20.4800","5.9200","202411","05","6,795","4","법인","개인","2012","서전로58번길 12","-","중개거래","부산 연제구","25.04.15"
"5620","부산광역시 부산진구 전포동","207-3","0207","0003","evevill","23.3800","6.7600","202411","05","7,736","3","법인","개인","2012","서전로58번길 12","-","중개거래","부산 연제구","25.04.15"
"5621","부산광역시 부산진구 전포동","207-3","0207","0003","evevill","25.2000","7.2800","202411","05","8,324","3","법인","개인","2012","서전로58번길 12","-","중개거래","부산 연제구","25.04.15"
"5622","부산광역시 부산진구 전포동","207-3","0207","0003","evevill","20.4800","5.9200","202411","05","6,795","3","법인","개인","2012","서전로58번길 12","-","중개거래","부산 연제구","25.04.15"
"5623","부산광역시 부산진구 전포동","207-3","0207","0003","evevill","20.4800","5.9200","202411","05","6,795","3","법인","개인","2012","서전로58번길 12","-","중개거래","부산 연제구","25.04.15"
"5624","부산광역시 부산진구 전포동","207-3","0207","0003","evevill","23.3800","6.7600","202411","05","7,736","2","법인","개인","2012","서전로58번길 12","-","중개거래","부산 연제구","25.04.15"
"5625","부산광역시 부산진구 전포동","207-3","0207","0003","evevill","25.2000","7.2800","202411","05","8,324","2","법인","개인","2012","서전로58번길 12","-","중개거래","부산 연제구","25.04.15"
"5626","부산광역시 부산진구 전포동","207-3","0207","0003","evevill","20.4800","5.9200","202411","05","6,795","2","법인","개인","2012","서전로58번길 12","-","중개거래","부산 연제구","25.04.15"
"5627","부산광역시 부산진구 전포동","207-3","0207","0003","evevill","20.4800","5.9200","202411","05","6,795","2","법인","개인","2012","서전로58번길 12","-","중개거래","부산 연제구","25.04.15"
"5628","서울특별시 용산구 청파동1가","89-49","0089","0049","(89-49)","48.2400","26.8600","202411","05","45,000","-1","개인","개인","1992","청파로71다길 22","-","중개거래","서울 용산구","24.12.12"
"5629","서울특별시 용산구 청파동1가","100-11","0100","0011","(100-11)","57.9000","30.0000","202411","05","64,600","2","개인","개인","2008","청파로57길 36","-","중개거래","서울 용산구","24.12.12"
"5630","전라남도 곡성군 곡성읍 읍내리","716-2","0716","0002","시티빌","33.0400","35.1738","202411","05","4,155","4","개인","개인","2013","군청로 57-1","-","직거래","-","24.12.13"
"5631","전라남도 곡성군 곡성읍 읍내리","716-2","0716","0002","시티빌","33.5900","35.7594","202411","05","4,212","4","개인","개인","2013","군청로 57-1","-","직거래","-","24.12.13"
"5632","전라남도 곡성군 곡성읍 읍내리","716-2","0716","0002","시티빌","21.2900","22.6650","202411","05","2,658","4","개인","개인","2013","군청로 57-1","-","직거래","-","24.12.13"
"5633","전라남도 곡성군 곡성읍 읍내리","716-2","0716","0002","시티빌","33.0400","35.1738","202411","05","4,155","4","개인","개인","2013","군청로 57-1","-","직거래","-","24.12.13"
"5634","전라남도 곡성군 곡성읍 읍내리","716-2","0716","0002","시티빌","30.8950","32.8903","202411","05","4,302","3","개인","개인","2013","군청로 57-1","-","직거래","-","24.12.13"
"5635","전라남도 곡성군 곡성읍 읍내리","716-2","0716","0002","시티빌","25.8850","27.5567","202411","05","3,626","3","개인","개인","2013","군청로 57-1","-","직거래","-","24.12.13"
"5636","전라남도 곡성군 곡성읍 읍내리","716-2","0716","0002","시티빌","25.8850","27.5567","202411","05","3,626","3","개인","개인","2013","군청로 57-1","-","직거래","-","24.12.13"
"5637","전라남도 곡성군 곡성읍 읍내리","716-2","0716","0002","시티빌","32.2100","34.2902","202411","05","4,493","3","개인","개인","2013","군청로 57-1","-","직거래","-","24.12.13"
"5638","전라남도 곡성군 곡성읍 읍내리","716-2","0716","0002","시티빌","30.8950","32.8903","202411","05","4,302","3","개인","개인","2013","군청로 57-1","-","직거래","-","24.12.13"
"5639","전라남도 곡성군 곡성읍 읍내리","716-2","0716","0002","시티빌","30.8950","32.8903","202411","05","4,302","2","개인","개인","2013","군청로 57-1","-","직거래","-","24.12.13"
"5640","전라남도 곡성군 곡성읍 읍내리","716-2","0716","0002","시티빌","25.8850","27.5567","202411","05","3,626","2","개인","개인","2013","군청로 57-1","-","직거래","-","24.12.13"
"5641","전라남도 곡성군 곡성읍 읍내리","716-2","0716","0002","시티빌","25.8850","27.5567","202411","05","3,626","2","개인","개인","2013","군청로 57-1","-","직거래","-","24.12.13"
"5642","전라남도 곡성군 곡성읍 읍내리","716-2","0716","0002","시티빌","32.2100","34.2902","202411","05","4,493","2","개인","개인","2013","군청로 57-1","-","직거래","-","24.12.13"
"5643","전라남도 곡성군 곡성읍 읍내리","716-2","0716","0002","시티빌","32.2100","34.2902","202411","05","4,493","2","개인","개인","2013","군청로 57-1","-","직거래","-","24.12.13"
"5644","전라남도 곡성군 곡성읍 읍내리","716-2","0716","0002","시티빌","30.8950","32.8903","202411","05","4,302","2","개인","개인","2013","군청로 57-1","-","직거래","-","24.12.13"
"5645","전라남도 곡성군 곡성읍 읍내리","716-2","0716","0002","시티빌","19.3875","20.6396","202411","05","2,568","1","개인","개인","2013","군청로 57-1","-","직거래","-","24.12.13"
"5646","전라남도 곡성군 곡성읍 읍내리","716-2","0716","0002","시티빌","19.3875","20.6369","202411","05","2,568","1","개인","개인","2013","군청로 57-1","-","직거래","-","24.12.13"
"5647","전라남도 곡성군 곡성읍 읍내리","716-2","0716","0002","시티빌","32.2100","34.2902","202411","05","4,493","3","개인","개인","2013","군청로 57-1","-","직거래","-","24.12.13"
"5648","경기도 양평군 단월면 부안리","211","0211","0000","마운틴빌리지","106.6900","181.5000","202411","05","8,810","1","개인","법인","2017","귀동골길 14","20241217","직거래","-","-"
"5649","제주특별자치도 제주시 애월읍 광령리","62-3","0062","0003","정우에코빌","76.9200","108.0625","202411","05","23,000","4","개인","개인","2015","광성로 326","-","중개거래","제주 제주시","24.12.13"
"5650","경기도 파주시 야당동","186-5","0186","0005","브리앙뜨102동","64.7800","83.8000","202411","05","50,000","1","개인","개인","2023","하우고개길 154-33","-","직거래","-","24.11.07"
"5651","서울특별시 광진구 자양동","230-27","0230","0027","다우쉐르빌","59.2700","35.8800","202411","05","64,000","2","개인","개인","2009","아차산로44가길 12-5","-","중개거래","서울 광진구","24.12.13"
"5652","경기도 양평군 양서면 양수리","584-10","0584","0010","신라하이츠가동","75.3800","53.0280","202411","05","16,000","2","개인","개인","1998","양수로172번길 11","-","중개거래","경기 양평군","25.04.11"
"5653","인천광역시 남동구 만수동","978-14","0978","0014","거명하이츠","59.7300","30.7600","202411","05","15,000","1","개인","개인","2002","하촌로19번길 17-10","-","중개거래","인천 남동구","24.12.12"
"5654","서울특별시 도봉구 창동","608-64","0608","0064","한성라비앙B동","29.3650","18.3860","202411","05","22,300","6","개인","개인","2016","도봉로104길 111-8","-","중개거래","서울 도봉구, 서울 성북구","24.12.12"
"5655","서울특별시 강북구 번동","186-1","0186","0001","아침빌리지","56.4300","34.3000","202411","05","16,200","2","개인","개인","1998","한천로109가길 19","-","중개거래","서울 강북구","24.12.10"
"5656","경기도 수원시 장안구 조원동","771-21","0771","0021","부광빌라트","78.0300","38.8489","202411","05","17,500","3","개인","개인","2004","경수대로858번길 36","-","중개거래","경기 수원시 장안구","24.12.10"
"5657","경기도 포천시 내촌면 내리","327-4","0327","0004","베어스빌(101,102동)","90.9000","139.7975","202411","05","11,000","3","법인","개인","2002","내촌로 112","-","중개거래","경기 포천시","24.12.09"
"5658","경기도 동두천시 상패동","126-17","0126","0017","용성빌라트(제1차)","67.8900","43.0000","202411","05","6,700","1","개인","개인","1999","상패로 48-2","-","중개거래","경기 동두천시","24.12.09"
"5659","경기도 안양시 만안구 석수동","268-48","0268","0048","그린파크빌라(268-48)","59.9700","32.6300","202411","05","18,000","2","개인","개인","1994","만안로 441","-","직거래","-","24.12.10"
"5660","인천광역시 연수구 옥련동","405-11","0405","0011","부영하이츠빌2차(405-11)","49.3200","25.3400","202411","05","8,000","1","개인","개인","2001","청량로164번길 9","-","직거래","-","24.11.07"
"5661","충청북도 청주시 상당구 용담동","83-8","0083","0008","청우파스텔시티D","65.0800","47.1322","202411","05","12,000","3","개인","기타","2015","산성로 153","-","직거래","-","24.11.06"
"5662","충청북도 영동군 영동읍 설계리","740-1","0740","0001","A,B,C,D,E","37.1500","76.0800","202411","05","1,000","1","개인","개인","1995","눈어치1로 71","-","직거래","-","24.11.06"
"5663","부산광역시 사하구 하단동","610-9","0610","0009","대진연립(610-9)","49.5900","47.2000","202411","05","10,000","2","개인","법인","1980","동매로 78","-","직거래","-","24.11.06"
"5664","충청북도 영동군 영동읍 설계리","740-1","0740","0001","A,B,C,D,E","37.1500","76.0800","202411","05","1,000","2","개인","개인","1995","눈어치1로 71","-","직거래","-","24.11.06"
"5665","서울특별시 마포구 망원동","57-403","0057","0403","(57-403)","39.7200","26.5000","202411","05","21,800","2","개인","개인","1986","월드컵로21길 28","-","직거래","-","24.11.06"
"5666","충청북도 제천시 송학면 도화리","909-1","0909","0001","의림지","67.3150","97.6700","202411","05","7,200","3","개인","개인","2014","도화로3길 9","-","직거래","-","24.11.06"
"5667","인천광역시 미추홀구 주안동","1460-5","1460","0005","현진빌라(A동)","35.9700","21.6700","202411","05","5,700","2","개인","개인","1990","미추홀대로587번길 13-23","-","중개거래","인천 미추홀구","24.11.06"
"5668","경기도 양주시 장흥면 일영리","114-9","0114","0009","건영리젠시","56.5200","63.0000","202411","05","9,500","1","개인","개인","2013","권율로29번길 42-63","-","직거래","-","24.11.05"
"5669","충청남도 홍성군 홍성읍 옥암리","55-3","0055","0003","전원주택나동","44.7300","33.8500","202411","05","2,800","2","개인","개인","1988","조양로17번길 18-7","-","중개거래","충남 홍성군","24.11.06"
"5670","경기도 안양시 동안구 관양동","1436-25","1436","0025","궁전빌라2차(2동)","30.7800","21.3400","202411","05","18,500","2","개인","개인","1986","일동로200번길 23-1","-","직거래","-","24.11.06"
"5671","경기도 고양시 덕양구 토당동","882-1","0882","0001","태화빌라가,나동","51.1100","35.1400","202411","05","27,860","-1","개인","개인","1991","행당로 4","-","중개거래","경기 고양시 덕양구, 서울 마포구","24.12.10"
"5672","전라남도 영광군 염산면 봉남리","718-4","0718","0004","명진명가(A동)","56.4923","68.7500","202411","05","7,900","2","개인","개인","2012","천년로 15-10","-","직거래","-","24.11.06"
"5673","인천광역시 서구 가좌동","239-5","0239","0005","세종아트빌라","59.7500","35.7400","202411","05","14,000","2","개인","개인","2001","장고개로275번길 20-17","-","직거래","-","24.11.05"
