"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-10-01 ~ 2024-10-31"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"6134","경기도 화성시 봉담읍 와우리","85-3","0085","0003","우신그린맨션(나동)","17.5000","11.0600","202410","07","1,556","3","개인","법인","2003","와우로119번길 35-1","-","직거래","-","24.10.15"
"6135","경기도 화성시 봉담읍 와우리","85-3","0085","0003","우신그린맨션(나동)","22.2900","14.0900","202410","07","1,978","3","개인","법인","2003","와우로119번길 35-1","-","직거래","-","24.10.15"
"6136","경기도 화성시 봉담읍 와우리","85-3","0085","0003","우신그린맨션(나동)","19.7400","12.4800","202410","07","1,751","3","개인","법인","2003","와우로119번길 35-1","-","직거래","-","24.10.15"
"6137","경기도 화성시 봉담읍 와우리","85-3","0085","0003","우신그린맨션(나동)","46.3900","29.3300","202410","07","3,924","2","개인","법인","2003","와우로119번길 35-1","-","직거래","-","24.10.15"
"6138","경기도 화성시 봉담읍 와우리","85-3","0085","0003","우신그린맨션(나동)","18.9000","11.9500","202410","07","1,680","2","개인","법인","2003","와우로119번길 35-1","-","직거래","-","24.10.15"
"6139","경기도 화성시 봉담읍 와우리","85-3","0085","0003","우신그린맨션(나동)","18.9000","11.9500","202410","07","1,680","2","개인","법인","2003","와우로119번길 35-1","-","직거래","-","24.10.15"
"6140","경기도 화성시 봉담읍 와우리","85-3","0085","0003","우신그린맨션(나동)","17.5000","11.0600","202410","07","1,556","2","개인","법인","2003","와우로119번길 35-1","-","직거래","-","24.10.15"
"6141","경기도 화성시 봉담읍 와우리","85-3","0085","0003","우신그린맨션(나동)","22.2900","14.0900","202410","07","1,978","2","개인","법인","2003","와우로119번길 35-1","-","직거래","-","24.10.15"
"6142","경기도 화성시 봉담읍 와우리","85-3","0085","0003","우신그린맨션(나동)","19.7400","12.4800","202410","07","1,751","2","개인","법인","2003","와우로119번길 35-1","-","직거래","-","24.10.15"
"6143","경기도 화성시 봉담읍 와우리","85-3","0085","0003","우신그린맨션(나동)","46.3900","29.3300","202410","07","3,924","1","개인","법인","2003","와우로119번길 35-1","-","직거래","-","24.10.15"
"6144","경기도 화성시 봉담읍 와우리","85-3","0085","0003","우신그린맨션(나동)","18.9000","11.9500","202410","07","1,680","1","개인","법인","2003","와우로119번길 35-1","-","직거래","-","24.10.15"
"6145","경기도 화성시 봉담읍 와우리","85-3","0085","0003","우신그린맨션(나동)","18.9000","11.9500","202410","07","1,680","1","개인","법인","2003","와우로119번길 35-1","-","직거래","-","24.10.15"
"6146","경기도 화성시 봉담읍 와우리","85-3","0085","0003","우신그린맨션(나동)","17.5000","11.0600","202410","07","1,556","1","개인","법인","2003","와우로119번길 35-1","-","직거래","-","24.10.15"
"6147","경기도 화성시 봉담읍 와우리","85-3","0085","0003","우신그린맨션(나동)","22.2900","14.0900","202410","07","1,978","1","개인","법인","2003","와우로119번길 35-1","-","직거래","-","24.10.15"
"6148","경기도 화성시 봉담읍 와우리","85-3","0085","0003","우신그린맨션(나동)","19.7400","12.4800","202410","07","1,751","1","개인","법인","2003","와우로119번길 35-1","-","직거래","-","24.10.15"
"6149","서울특별시 금천구 독산동","1137","1137","0000","그린맨션","46.0730","31.1800","202410","07","18,000","4","개인","개인","2000","문성로7가길 6","-","중개거래","서울 금천구","24.10.17"
"6150","경기도 수원시 장안구 송죽동","500-1","0500","0001","성심빌라","46.6200","24.9700","202410","07","13,000","4","개인","개인","1992","경수대로939번길 15","-","중개거래","경기 수원시 장안구","24.10.16"
"6151","경기도 포천시 소흘읍 송우리","92","0092","0000","태봉주택","70.9500","68.1600","202410","07","7,000","2","개인","개인","1985","솔모루로118번길 5","-","중개거래","경기 의정부시, 경기 포천시","24.10.15"
"6152","경기도 수원시 장안구 파장동","555-22","0555","0022","삼익마에스트로(201동)","36.9400","30.0000","202410","07","22,800","3","개인","개인","2015","이목로74번길 9","-","중개거래","경기 수원시 장안구","24.10.11"
"6153","경기도 고양시 덕양구 관산동","687-50","0687","0050","광장맨션(687-50)","58.1500","65.6000","202410","07","11,700","3","개인","개인","2003","동헌로1번길 44","-","중개거래","경기 고양시 덕양구","24.10.15"
"6154","서울특별시 마포구 상수동","93-25","0093","0025","대성빌라","25.7200","19.8800","202410","07","28,500","-1","개인","개인","1986","독막로19길 35","-","직거래","-","24.10.16"
"6155","부산광역시 동래구 사직동","58-4","0058","0004","현대(58-4)","39.0100","38.8000","202410","07","14,300","2","개인","개인","1982","아시아드대로176번길 31","-","직거래","-","24.10.16"
"6156","경기도 의정부시 호원동","444","0444","0000","진영아트빌(다동)","68.8500","34.8500","202410","07","15,500","5","개인","개인","2003","안말로85번길 50","-","중개거래","경기 의정부시","24.10.16"
"6157","경기도 하남시 감북동","378-32","0378","0032","포레스트","39.3200","30.9500","202410","07","43,000","2","개인","개인","2024","서하남로 85-46","-","중개거래","경기 남양주시, 경기 하남시","24.10.16"
"6158","서울특별시 구로구 오류동","137-1","0137","0001","럭키빌라","65.9100","67.1695","202410","07","40,000","2","개인","법인","1985","서해안로32길 12","-","직거래","-","24.10.15"
"6159","경기도 안산시 단원구 선부동","1115-22","1115","0022","궁전빌라","60.9550","30.7700","202410","07","12,000","1","개인","개인","2008","선삼로6길 84","-","직거래","-","24.10.14"
"6160","강원특별자치도 철원군 갈말읍 문혜리","1249-2","1249","0002","삼성맨션(1,2동)","36.3200","46.9600","202410","07","1,600","2","개인","개인","1993","궁예로 839","-","직거래","-","24.10.14"
"6161","서울특별시 강동구 천호동","290-17","0290","0017","신주리버빌","26.6300","16.2356","202410","07","38,200","7","개인","개인","2021","상암로 72-15","-","직거래","-","24.10.11"
"6162","경기도 오산시 원동","759-1","0759","0001","중앙","52.4700","47.8400","202410","07","12,000","2","개인","개인","1984","대원로29번길 12","-","중개거래","경기 오산시","24.10.15"
"6163","경기도 안산시 상록구 월피동","440-12","0440","0012","(440-12)","20.4000","11.9900","202410","07","2,900","1","개인","개인","2001","부루지3길 3","-","중개거래","경기 안산시 상록구","24.10.14"
"6164","경기도 의정부시 의정부동","427-2","0427","0002","정화빌라(427-2)","58.8000","42.2500","202410","07","15,500","2","개인","개인","2002","흥선로128번길 5","-","중개거래","경기 의정부시","24.10.14"
"6165","서울특별시 송파구 송파동","150-1","0150","0001","더헤리움","49.2300","26.5500","202410","07","57,700","5","개인","개인","2019","가락로28길 5","-","중개거래","서울 송파구","25.02.17"
"6166","충청북도 청주시 청원구 내덕동","710-7","0710","0007","이원","51.8400","47.5000","202410","07","4,000","1","개인","개인","1984","1순환로341번길 11","-","직거래","-","24.10.15"
"6167","울산광역시 남구 신정동","156-2","0156","0002","제니스아트빌","65.9100","40.2000","202410","07","20,000","3","개인","개인","2016","신정로106번길 16","20241007","직거래","-","-"
"6168","경기도 수원시 권선구 탑동","836-5","0836","0005","유성그린빌","50.6900","25.2700","202410","07","12,300","1","개인","개인","2003","탑동로3번길 6-7","-","중개거래","경기 수원시 권선구","24.10.14"
"6169","서울특별시 중구 신당동","377-103","0377","0103","이화훼밀리","39.1400","23.3900","202410","07","26,800","4","개인","개인","1993","다산로21길 24","-","중개거래","서울 중구","24.10.15"
"6170","인천광역시 부평구 부개동","149-5","0149","0005","세화(5,6동)","41.7600","19.7200","202410","07","11,000","1","개인","개인","1993","동수천로 30-1","-","중개거래","인천 부평구","24.10.14"
"6171","경기도 수원시 팔달구 우만동","136-14","0136","0014","건국빌라","60.5700","41.3000","202410","07","6,000","-1","개인","개인","1991","권광로348번길 8","-","직거래","-","24.10.07"
"6172","서울특별시 은평구 대조동","212-9","0212","0009","다원빌","29.9800","19.5400","202410","07","35,000","3","개인","개인","2016","연서로18길 9-13","-","중개거래","서울 은평구","24.11.25"
"6173","경기도 안산시 상록구 사동","1326-1","1326","0001","강산쉐르빌","68.1800","38.0800","202410","07","18,800","4","개인","개인","2015","당골길 19","-","중개거래","경기 안산시 상록구","24.11.21"
"6174","경상북도 청도군 청도읍 원정리","518-1","0518","0001","블루원103동","75.0900","70.4193","202410","07","12,000","4","개인","개인","2013","중앙뒷길 8-1","-","직거래","-","24.10.11"
"6175","경기도 용인시 처인구 역북동","437-7","0437","0007","보람맨션(B동)","49.8000","26.2300","202410","07","7,000","4","개인","개인","1992","중부대로1313번길 6-7","-","직거래","-","24.10.11"
"6176","경기도 부천시 오정구 고강동","380-13","0380","0013","명성빌라라동","52.0700","40.4700","202410","07","12,500","3","개인","개인","1997","고리울로27번길 29","-","중개거래","경기 부천시 오정구","24.10.14"
"6177","부산광역시 동구 수정동","1169-4","1169","0004","수정(1169-4)","36.3600","19.6900","202410","07","5,300","4","개인","개인","1962","수정공원상로 6","-","중개거래","부산 북구","24.10.11"
"6178","인천광역시 동구 화수동","4-15","0004","0015","소망그린빌라","41.4500","18.0000","202410","07","4,400","2","개인","개인","1996","화수로70번길 10-2","-","중개거래","인천 동구","24.10.11"
"6179","인천광역시 부평구 부평동","756-154","0756","0154","민우빌라(756-154)","36.5600","23.5000","202410","07","8,900","3","개인","개인","1991","안남로5번길 37","-","중개거래","인천 부평구","24.10.11"
"6180","부산광역시 북구 구포동","1239-22","1239","0022","장미그린빌라","45.7200","22.5400","202410","07","4,400","1","개인","개인","1995","모분재로149번길 6","-","중개거래","부산 북구","24.10.11"
"6181","서울특별시 강서구 화곡동","504-180","0504","0180","국제아트빌","42.3300","20.9500","202410","07","15,700","2","개인","개인","2002","등촌로13마길 5-28","-","직거래","-","24.10.08"
"6182","서울특별시 도봉구 창동","492-64","0492","0064","청재그린빌101,102동","62.8600","38.6000","202410","07","16,300","-1","개인","개인","2002","덕릉로62길 186","-","중개거래","서울 도봉구","24.10.11"
"6183","서울특별시 은평구 응암동","742-6","0742","0006","청송하이츠빌라","44.0100","31.7000","202410","07","12,700","2","개인","개인","1989","가좌로7라길 28-1","-","직거래","-","24.10.08"
"6184","대전광역시 대덕구 오정동","265-7","0265","0007","동남빌라","51.7300","41.9250","202410","07","5,000","2","개인","개인","1993","한밭대로988번길 126","-","직거래","-","24.10.11"
"6185","인천광역시 미추홀구 숭의동","171-9","0171","0009","제일행복해(171-9)","59.6800","10.4777","202410","07","15,950","13","개인","개인","2017","미추로 7","-","직거래","-","24.10.11"
"6186","제주특별자치도 제주시 도평동","1292","1292","0000","제웅솔내음빌리지","84.0900","179.7500","202410","07","27,500","1","개인","개인","2014","도평길 10-14","20241015","중개거래","제주 제주시","-"
"6187","부산광역시 부산진구 범전동","74-51","0074","0051","범전성우빌1차B동","53.0200","26.1700","202410","07","65,800","4","개인","법인","2004","범양로 66","-","중개거래","부산 부산진구","24.11.22"
"6188","인천광역시 미추홀구 숭의동","205-8","0205","0008","성진빌라","58.3200","29.2000","202410","07","10,500","2","개인","개인","2000","미추로6번길 34","-","중개거래","인천 미추홀구","-"
"6189","충청남도 논산시 내동","296-1","0296","0001","한성","76.6250","52.8609","202410","07","6,000","1","개인","개인","1992","시민로308번길 10-4","-","중개거래","충남 논산시","-"
"6190","전북특별자치도 전주시 덕진구 인후동1가","950-2","0950","0002","승진빌","32.8300","19.1280","202410","07","3,000","4","개인","개인","2002","한배미1길 54-1","-","직거래","-","24.10.10"
"6191","경기도 남양주시 화도읍 묵현리","456-5","0456","0005","정일그린타운(가동)","39.6900","22.5800","202410","07","8,000","3","개인","개인","2004","먹갓로 43-15","-","중개거래","경기 남양주시","24.10.10"
"6192","경기도 수원시 장안구 영화동","37-2","0037","0002","동서빌라","63.3000","41.3900","202410","07","6,000","-1","개인","개인","1997","월드컵로451번길 22","-","직거래","-","24.10.08"
"6193","인천광역시 서구 심곡동","279","0279","0000","효마을타운(101,102)동","49.5300","21.8420","202410","07","5,400","-1","개인","개인","2001","서곶로332번길 12","-","중개거래","인천 남동구","24.10.10"
"6194","경기도 안산시 상록구 부곡동","727-6","0727","0006","(727-6)","33.3500","16.7320","202410","07","7,200","3","개인","개인","1993","시낭북로5길 39-1","-","중개거래","경기 안산시 상록구","24.10.08"
"6195","서울특별시 강북구 수유동","516-127","0516","0127","삼광빌라(516-127)","54.2700","69.0700","202410","07","16,100","1","개인","개인","1989","인수봉로55다길 5","-","직거래","-","24.10.10"
"6196","경기도 광주시 중대동","197-62","0197","0062","굿모닝하우스(104동)","51.6300","60.5880","202410","07","18,500","3","개인","개인","2012","텃골길 63-31","-","직거래","-","24.10.08"
"6197","강원특별자치도 원주시 태장동","1390-7","1390","0007","장미연립","58.4400","94.2792","202410","07","5,000","1","개인","개인","1984","현충로322번길 22","-","직거래","-","24.10.08"
"6198","광주광역시 북구 연제동","398-68","0398","0068","신세대빌라","52.2100","25.2700","202410","07","5,000","2","개인","개인","2001","양산제로137번길 47","-","직거래","-","24.10.08"
"6199","전라남도 고흥군 포두면 길두리","1205","1205","0000","길두리박창종의다세대주택","82.9600","104.7500","202410","07","19,000","3","개인","개인","2022","후동3길 10-2","-","직거래","-","24.10.08"
"6200","경기도 평택시 포승읍 도곡리","847","0847","0000","수암하이츠빌라101동","36.0000","53.9310","202410","07","3,400","3","개인","개인","2002","포승향남로 110-32","-","중개거래","경기 평택시","24.10.08"
"6201","전북특별자치도 군산시 나운동","813","0813","0000","동산주택","55.5600","54.1700","202410","07","2,500","2","개인","개인","1984","하신3길 24","-","직거래","-","24.10.08"
"6202","인천광역시 남동구 구월동","1161-9","1161","0009","대승빌라(다동)","32.6700","24.8350","202410","07","7,000","2","개인","개인","1989","인주대로604번길 49-80","-","중개거래","인천 남동구","24.10.08"
"6203","경기도 부천시 소사구 심곡본동","746-35","0746","0035","대창빌라","35.9200","21.3172","202410","07","7,000","1","개인","개인","1996","성무로9번길 13-1","-","직거래","-","24.10.07"
"6204","강원특별자치도 철원군 동송읍 이평리","861-51","0861","0051","궁전빌라","61.2150","56.2000","202410","07","5,500","4","개인","개인","1998","이평로123번길 9","-","직거래","-","24.10.07"
"6205","경기도 용인시 처인구 고림동","745-1","0745","0001","동성빌라","52.3200","41.5000","202410","07","10,000","2","개인","개인","1991","고림로110번길 2","-","중개거래","경기 용인시 처인구","24.10.08"
"6206","경기도 부천시 원미구 역곡동","246-7","0246","0007","대우아크로빌11동","48.4700","27.8720","202410","07","15,000","4","개인","개인","2004","부일로815번길 22-12","-","직거래","-","24.10.07"
"6207","인천광역시 계양구 작전동","855-35","0855","0035","대우빌라11동","32.6800","28.8700","202410","07","10,000","3","개인","개인","1992","계양대로120번길 9-14","-","직거래","-","24.10.07"
"6208","제주특별자치도 서귀포시 표선면 표선리","1603-4","1603","0004","해비치스튜디오132(105동)","19.3800","22.5700","202410","07","6,050","4","개인","개인","2014","표선동서로193번길 69","-","중개거래","제주 서귀포시","24.10.08"
"6209","서울특별시 송파구 오금동","52-6","0052","0006","한흥빌라","54.2200","25.9800","202410","07","40,000","5","개인","법인","2020","동남로23길 47-10","-","직거래","-","24.10.08"
"6210","부산광역시 부산진구 전포동","191-689","0191","0689","신동원5차","24.5000","10.3750","202410","07","8,500","4","개인","개인","2003","진남로373번길 16-6","-","직거래","-","24.10.08"
"6211","서울특별시 용산구 갈월동","14-14","0014","0014","갈월동하나빌","59.0800","34.0800","202410","07","120,000","2","개인","개인","2003","한강대로94길 4-22","-","중개거래","서울 용산구","25.01.23"
"6212","강원특별자치도 홍천군 홍천읍 진리","37","0037","0000","인네스트빌","59.3900","33.8000","202410","07","14,000","4","개인","개인","2019","희망진리길 24","-","직거래","-","24.10.07"
"6213","인천광역시 남동구 간석동","37-32","0037","0032","청양빌라3차A","31.9300","11.0000","202410","07","5,000","2","개인","개인","1994","간석로 71-7","-","직거래","-","24.10.08"
"6214","경상북도 포항시 북구 흥해읍 남성리","279-15","0279","0015","우진파크2차","74.1000","56.3750","202410","07","6,800","3","개인","개인","2003","중성로62번길 6-2","-","중개거래","경북 포항시 북구","24.10.07"
"6215","서울특별시 마포구 상암동","34-33","0034","0033","더클래식","29.0300","21.4000","202410","07","26,500","7","개인","개인","2016","월드컵북로45길 10","-","중개거래","서울 마포구","24.10.08"
"6216","대전광역시 동구 자양동","87-14","0087","0014","(87-14)","57.6400","50.4600","202410","07","5,900","2","개인","개인","1989","성동로13번길 50-1","-","중개거래","대전 동구","24.11.20"
"6217","경기도 화성시 송산동","144-4","0144","0004","세진하우스","50.1900","31.5780","202410","07","14,000","4","개인","개인","2011","화산로62번길 18-2","-","중개거래","경기 화성시","24.11.20"
"6218","서울특별시 광진구 중곡동","613-6","0613","0006","샤인빌15차","42.5900","26.5450","202410","07","42,000","5","개인","개인","2016","동일로 328","-","직거래","-","25.01.24"
"6219","경상북도 포항시 남구 해도동","102-16","0102","0016","대동청운빌라","75.9600","49.5500","202410","07","8,400","3","개인","개인","1993","문예로112번길 9","-","중개거래","경북 포항시 남구, 경북 포항시 북구","25.02.05"
"6220","경기도 시흥시 매화동","241-6","0241","0006","미주빌라가동","34.2750","25.1660","202410","07","8,000","2","개인","개인","1990","매화2로23번길 13-1","-","직거래","-","25.02.04"
"6221","부산광역시 북구 구포동","1221-18","1221","0018","진산그린빌라","66.9300","41.0500","202410","07","8,900","2","개인","개인","1996","모분재로 95","-","중개거래","부산 북구","24.11.21"
"6222","서울특별시 강남구 개포동","1243-7","1243","0007","수정빌라","82.2400","53.4900","202410","07","93,000","3","개인","개인","1991","개포로15길 32-3","-","중개거래","서울 강남구","25.01.24"
"6223","인천광역시 서구 왕길동","672-1","0672","0001","하이클래스(검단2지구73BL1L)","51.2500","29.3182","202410","07","13,300","5","개인","개인","2011","완정로133번길 19","-","중개거래","인천 서구","24.11.20"
"6224","부산광역시 연제구 연산동","1811-509","1811","0509","(1811-509)","19.9800","10.7038","202410","07","10,000","1","개인","개인","1991","금련로26번나길 15","-","직거래","-","25.01.23"
"6225","충청남도 논산시 부창동","149","0149","0000","명우주택","54.8100","72.1721","202410","07","3,400","2","개인","개인","1987","해월로 52-1","-","직거래","-","24.11.20"
"6226","서울특별시 은평구 역촌동","60-4","0060","0004","동명홈타운(60-4)","59.3700","36.7800","202410","07","29,500","3","개인","개인","2010","역말로6길 6-5","-","중개거래","서울 은평구","24.11.20"
"6227","경상남도 창원시 진해구 풍호동","722-4","0722","0004","뉴중앙골든프라자","71.9700","38.6400","202410","07","12,500","5","개인","개인","2016","충장로541번길 6","-","중개거래","경남 창원시 진해구","24.11.20"
"6228","서울특별시 강서구 화곡동","102-351","0102","0351","해피타워","67.8000","30.2400","202410","07","28,500","2","개인","개인","2008","까치산로4라길 37","-","중개거래","서울 강서구","24.11.20"
"6229","경기도 용인시 처인구 양지면 남곡리","147-57","0147","0057","센텀스몰시티(205,206동)","58.2500","45.7194","202410","07","15,000","5","개인","개인","2012","남곡로33번길 2-2","-","중개거래","경기 용인시 처인구","24.11.20"
"6230","제주특별자치도 제주시 도평동","1292","1292","0000","제웅솔내음빌리지","84.0900","179.7500","202410","07","27,500","1","개인","개인","2014","도평길 10-14","-","중개거래","제주 제주시","24.11.20"
"6231","충청북도 충주시 금릉동","44","0044","0000","금릉동삼익캐슬3부지","64.5300","43.3300","202410","07","16,900","5","개인","개인","2020","금봉대로 801-1","-","중개거래","충북 충주시","24.11.19"
"6232","경기도 안산시 단원구 와동","722","0722","0000","부자명가(722-0)","67.4900","30.5670","202410","07","18,000","3","개인","개인","2012","와동로1안길 7","-","중개거래","경기 안산시 단원구","25.01.17"
"6233","경기도 부천시 원미구 심곡동","357","0357","0000","중앙S클래스","39.5200","22.7707","202410","07","18,200","2","개인","개인","2013","심중로52번길 6","-","중개거래","서울 금천구","24.11.19"
"6234","서울특별시 용산구 서계동","245-11","0245","0011","(245-11)","44.4800","22.2650","202410","07","69,000","3","개인","개인","1996","만리재로24길 19-1","-","중개거래","서울 용산구","25.01.21"
"6235","경기도 부천시 오정구 고강동","287-26","0287","0026","라비앙하우스","45.3300","28.8900","202410","07","19,500","2","개인","개인","2015","고강로92번길 32","-","중개거래","경기 부천시 오정구","24.11.15"
"6236","서울특별시 광진구 자양동","680-6","0680","0006","결","15.5000","6.0500","202410","07","25,100","7","개인","개인","2020","자양로16길 8-3","-","중개거래","서울 송파구","24.11.18"
"6237","경기도 수원시 팔달구 우만동","513-14","0513","0014","태성빌라14동","37.3600","29.0200","202410","07","17,500","1","개인","개인","1990","팔달문로153번길 46","-","중개거래","경기 수원시 팔달구","25.01.20"
"6238","서울특별시 마포구 합정동","360-13","0360","0013","(360-13)","36.6200","25.2900","202410","07","46,900","1","개인","개인","1992","독막로8길 30-8","-","중개거래","서울 마포구","25.01.20"
"6239","서울특별시 강북구 수유동","288-11","0288","0011","유림주택","55.3600","24.8282","202410","07","17,000","3","개인","개인","1994","삼양로123길 10-7","-","중개거래","서울 강북구","25.01.17"
"6240","서울특별시 강북구 수유동","392-107","0392","0107","천지빌라","56.6000","34.2900","202410","07","35,000","5","개인","개인","2016","삼각산로22길 18-17","-","중개거래","서울 도봉구","24.11.15"
"6241","부산광역시 기장군 기장읍 대라리","849-2","0849","0002","센트럴파크빌라A동","75.8300","44.0125","202410","07","8,000","4","개인","개인","2001","차성서로77번길 56-18","-","중개거래","부산 기장군","24.11.18"
"6242","부산광역시 북구 구포동","1240-24","1240","0024","삼호빌라","34.1400","17.8000","202410","07","3,500","4","개인","개인","1993","시랑로163번길 18-1","-","직거래","-","24.11.15"
"6243","서울특별시 강동구 천호동","22-8","0022","0008","헤리티지","39.2900","24.4700","202410","07","47,500","5","개인","법인","2022","상암로39길 92","-","직거래","-","24.11.15"
"6244","서울특별시 강서구 화곡동","1038-7","1038","0007","승석휠타운(1038-7)","59.0200","33.9700","202410","07","23,300","2","개인","개인","2001","강서로45다길 111","-","중개거래","서울 강서구","24.11.15"
"6245","서울특별시 송파구 마천동","13-8","0013","0008","성지빌라","52.1100","40.5900","202410","07","25,000","2","개인","개인","1991","성내천로23가길 4","-","중개거래","서울 송파구","25.01.13"
"6246","대전광역시 서구 갈마동","300-4","0300","0004","현대빌라","84.7800","61.4500","202410","07","15,600","2","개인","개인","1998","계룡로320번길 62","-","중개거래","대전 서구","25.01.06"
"6247","경기도 파주시 금촌동","466-348","0466","0348","(466-348)","71.5600","51.0510","202410","07","32,000","4","개인","개인","2023","강천길 79","-","직거래","-","25.01.08"
"6248","대전광역시 대덕구 중리동","238-10","0238","0010","임광빌라","44.4300","30.0000","202410","07","8,900","1","개인","개인","1991","한밭대로1146번길 15","-","중개거래","대전 동구","24.11.11"
"6249","경기도 시흥시 조남동","170-1","0170","0001","쎈텀플레이스","52.0000","20.8870","202410","07","30,000","3","개인","법인","2023","동서로 1065","-","직거래","-","24.11.08"
"6250","서울특별시 서초구 반포동","612-127","0612","0127","비전빌라","66.4400","39.8700","202410","07","56,000","1","개인","개인","2009","사평대로10길 18","-","직거래","-","24.11.12"
"6251","서울특별시 강남구 역삼동","639","0639","0000","역삼힐스102동","36.2000","21.0800","202410","07","66,000","3","개인","개인","2019","논현로97길 23","-","중개거래","서울 강남구","24.11.12"
"6252","서울특별시 도봉구 쌍문동","26-76","0026","0076","토양하이츠빌라(26-76)","39.4500","22.0800","202410","07","15,000","2","개인","개인","1993","도봉로139길 80","-","중개거래","서울 도봉구","24.11.12"
"6253","경상남도 통영시 광도면 죽림리","1585-2","1585","0002","죽림듀크하임빌","72.3356","90.2122","202410","07","17,000","2","개인","개인","2010","신죽1길 70","-","중개거래","경남 통영시","24.11.11"
"6254","서울특별시 마포구 망원동","395-43","0395","0043","삼성캐슬(395-43)","45.9200","28.6200","202410","07","51,800","2","개인","개인","2016","희우정로12길 40-6","-","중개거래","서울 마포구","24.11.11"
"6255","경상북도 영주시 가흥동","1381-607","1381","0607","현대주택A동","69.8600","55.6667","202410","07","5,500","2","개인","개인","1983","지천로134번길 9","-","중개거래","경북 영주시","24.11.11"
"6256","충청남도 천안시 서북구 성정동","721-5","0721","0005","경인빌3차","76.4800","50.6110","202410","07","17,000","5","개인","개인","2015","성정1길 11","-","중개거래","서울 영등포구, 충남 천안시 서북구","24.11.08"
"6257","충청남도 아산시 음봉면 삼거리","216-5","0216","0005","신영빌라(216-5)","51.0000","53.6250","202410","07","3,600","3","개인","개인","1995","음봉면로 38","-","중개거래","충남 아산시","24.11.11"
"6258","인천광역시 서구 당하동","1083-1","1083","0001","예다움","37.4400","23.0200","202410","07","13,500","3","개인","개인","2014","청마로51번길 20","-","중개거래","경기 부천시 소사구","24.11.11"
"6259","서울특별시 서초구 방배동","12-31","0012","0031","메라크","59.3700","43.7100","202410","07","128,000","1","개인","법인","2022","사평대로6길 72-24","-","직거래","-","-"
"6260","경기도 여주시 세종대왕면 번도리","512-2","0512","0002","세종주택비동","49.5000","68.5000","202410","07","7,000","2","개인","개인","1986","능서로 10","-","직거래","-","24.11.01"
"6261","경기도 부천시 원미구 역곡동","28-10","0028","0010","우석미소지움(101,102동)","49.3900","29.5060","202410","07","17,900","3","개인","개인","2012","지봉로 43-7","-","중개거래","경기 부천시 원미구","24.12.02"
"6262","경기도 수원시 팔달구 고등동","244-1","0244","0001","희망","62.4800","40.0800","202410","07","45,000","1","개인","개인","1981","갓매산로 90-16","-","중개거래","경기 수원시 팔달구","24.11.07"
"6263","경기도 안양시 만안구 석수동","625-10","0625","0010","파크빌라8차(다동)","36.3200","19.2500","202410","07","8,000","-1","개인","개인","1991","충훈로90번길 60","-","중개거래","경기 안양시 만안구","24.12.30"
"6264","경기도 안산시 단원구 선부동","965","0965","0000","광신5차","45.6300","51.8300","202410","07","24,400","3","개인","개인","1989","원선로북길 37","-","중개거래","경기 안산시 단원구","24.12.30"
"6265","서울특별시 금천구 시흥동","219-16","0219","0016","첼시하우스10(C동,D동)","58.5200","42.0700","202410","07","36,500","3","개인","개인","2023","탑골로5길 14","-","직거래","-","24.11.08"
"6266","서울특별시 광진구 자양동","685-7","0685","0007","그랑시아","29.9600","19.0700","202410","07","64,000","3","개인","개인","2017","자양로6길 22","-","중개거래","서울 동대문구","24.12.30"
"6267","서울특별시 서대문구 창천동","298","0298","0000","장성쉐르빌","57.1100","29.6100","202410","07","38,900","3","개인","개인","2004","신촌로1길 90-10","-","중개거래","서울 서대문구","24.12.24"
"6268","경기도 안산시 단원구 선부동","1061-13","1061","0013","부림아트빌","69.1450","38.0490","202410","07","18,400","3","개인","개인","2008","석수로2길 10","-","중개거래","경기 안산시 단원구","24.12.20"
"6269","서울특별시 구로구 궁동","213-21","0213","0021","우신빌라","46.5100","59.5700","202410","07","52,500","2","개인","개인","1988","오리로 1265","-","중개거래","서울 구로구","24.12.23"
"6270","서울특별시 도봉구 쌍문동","486-107","0486","0107","완성빌라","52.1700","57.4800","202410","07","19,700","3","개인","개인","1983","우이천로44길 44","-","중개거래","서울 도봉구","24.12.20"
"6271","충청남도 서산시 석남동","46-42","0046","0042","자연애2차A,D동","60.1850","42.5000","202410","07","8,700","3","개인","개인","2017","석남1로 33-14","-","중개거래","충남 서산시","24.12.20"
