video_id,title,published_at,view_count,like_count,comment_count,duration,description,tags,category_id,dimension,definition,id,like_rate,comment_rate,publish_year,publish_date,publish_time,publish_day,duration_seconds,playlist_id,playlist_title,playlist_label,publish_time_label,publish_am_pm,duration_label
OUWIxhgA310,"""과도한 현질은... 전력상승에 도움이 됩니다!"" 김태훈vs이태양 컴프야 맞대결 🔔이마트x컴프야 이벤트 놓치지마세요🔔",2021-05-20 09:36:38+00:00,234907,1954,210,PT13M51S,"지금 이마트앱을 깔고
컴프야 특별 이벤트에 참여하세요!

#SSG랜더스 #이마트 #컴투스 #컴투스프로야구 #컴프야

p.s. 
팬여러분들 덕분에  SSG랜더스와 쓱튜브에 대한 관심이 높아지면서 
유료광고 영상이 증가하고 있습니다. 
유료광고 컨텐츠도 최대한 재미있게 만들 수 있도록 노력하겠습니다. 팬 여러분들의 너른 양해 부탁드립니다.","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1864,0.00831818549468513,0.0008939708054676957,2021,2021-05-20,09:36:38,3,831,PL8_8tSGm7y1BUS6kASbIoA9D-CkzwKVne,"[쓱폰서] 랜더스, 협찬에 진심인 편",playlist_44,아침,오전,10분 초과 15분 이하
1UoJnfpx2nI,💚랜더스-스타벅스 유니폼 대공개💚 태-태 듀오가 먼저 입어보았습니다 | Landers-Starbucks jersey (special edition),2021-05-19 10:38:54+00:00,33818,843,138,PT3M,"5월 21일-23일, 스타벅스데이에 착용할 
(아마도 세계최초) 스벅유니폼을 공개합니다!!

#이태양 #김태훈
#SSG랜더스 #스타벅스 #Starbucks","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1865,0.02492755337394287,0.004080667100360755,2021,2021-05-19,10:38:54,2,180,PL8_8tSGm7y1BUS6kASbIoA9D-CkzwKVne,"[쓱폰서] 랜더스, 협찬에 진심인 편",playlist_44,아침,오전,1분 초과 3분 이하
1UoJnfpx2nI,💚랜더스-스타벅스 유니폼 대공개💚 태-태 듀오가 먼저 입어보았습니다 | Landers-Starbucks jersey (special edition),2021-05-19 10:38:54+00:00,33818,843,138,PT3M,"5월 21일-23일, 스타벅스데이에 착용할 
(아마도 세계최초) 스벅유니폼을 공개합니다!!

#이태양 #김태훈
#SSG랜더스 #스타벅스 #Starbucks","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1865,0.02492755337394287,0.004080667100360755,2021,2021-05-19,10:38:54,2,180,PL8_8tSGm7y1DrtJ2l3w-jSfCPHz6sURKG,2021 랜필 에피소드,playlist_46,아침,오전,1분 초과 3분 이하
axtVU5GRMs4,(최정 대기록 기념 희귀영상 공개) 최정이 건배사를 한다면..🥂 #shorts,2021-05-18 14:46:32+00:00,31555,1085,181,PT27S,"야구천재, 리빙레전드, 랜더스의 심장!!
하지만 야구 안할 때는 17년 전 그대로의 모습이라
더 좋은 우리 최정 선수님🥰

#SSG랜더스",,17,2d,hd,video_1866,0.03438440817620028,0.005736016479163365,2021,2021-05-18,14:46:32,1,27,PL8_8tSGm7y1A40sDv6VUQ6RLxx09GYBGh,[최정 플리 #1] 최정의 째정 모먼트,playlist_41,점심,오후,1분 이하
lBsWbUQGsWY,김태훈 세글자 스피드 퀴즈! 함께 맞춰보세요🤗 | 프리뷰쇼 H/L,2021-05-18 06:10:26+00:00,5487,180,24,PT14M27S,,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1867,0.03280481137233461,0.004373974849644614,2021,2021-05-18,06:10:26,1,867,PL8_8tSGm7y1CU8hzSmP4N_0zLiBQLHyYq,[랜더쓱 프리뷰쇼] H/L,playlist_42,아침 이른시간,오전,10분 초과 15분 이하
-2HPSSuFtVI,홈런 확률 0.4% 타구 vs 99% 타구! 타구 트래킹 데이터 이해로 야구가 더 재미있어지는 [야구수학 17편],2021-05-17 04:11:21+00:00,3331,89,15,PT9M4S,"#SSG랜더스 #야구로_배우는_재미있는_수학
#김성현 #제이미로맥 #이재원 #오태곤","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1868,0.026718703092164516,0.004503152206544582,2021,2021-05-17,04:11:21,0,544,PL8_8tSGm7y1Abj_9FWBR9-0Btw_fxtbk3,온택트 야구수학,playlist_54,심야,오전,5분 초과 10분 이하
aCtyJ2wJPho,스타벅스만 3개월째!! 선수들의 혀는 찾아낼 수 있을까요? 스타벅스만의 풍부한 풍미를... | 출근길 미션 | 커피 블라인드 테스트,2021-05-16 03:53:08+00:00,159934,1814,208,PT10M55S,"광고주님! 
선수들은 아직 스타벅스가 부족하다고 합니다...

p.s. 5월 21~23일 홈경기, 스타벅스데이도 기대해주세요!

#SSG랜더스 #최지훈 #이태양 #오원석 #이채호 #김관응 #장지훈 #박종훈 #김택형 #서진용 #최정 #김태훈 #김성현 #오태곤 #한유섬 #추신수 #박성한 #정현 #이흥련 #이재원 #로맥 #김강민","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1869,0.011342178648692585,0.001300536471294409,2021,2021-05-16,03:53:08,6,655,PL8_8tSGm7y1A40sDv6VUQ6RLxx09GYBGh,[최정 플리 #1] 최정의 째정 모먼트,playlist_41,심야,오전,10분 초과 15분 이하
aCtyJ2wJPho,스타벅스만 3개월째!! 선수들의 혀는 찾아낼 수 있을까요? 스타벅스만의 풍부한 풍미를... | 출근길 미션 | 커피 블라인드 테스트,2021-05-16 03:53:08+00:00,159934,1814,208,PT10M55S,"광고주님! 
선수들은 아직 스타벅스가 부족하다고 합니다...

p.s. 5월 21~23일 홈경기, 스타벅스데이도 기대해주세요!

#SSG랜더스 #최지훈 #이태양 #오원석 #이채호 #김관응 #장지훈 #박종훈 #김택형 #서진용 #최정 #김태훈 #김성현 #오태곤 #한유섬 #추신수 #박성한 #정현 #이흥련 #이재원 #로맥 #김강민","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1869,0.011342178648692585,0.001300536471294409,2021,2021-05-16,03:53:08,6,655,PL8_8tSGm7y1BUS6kASbIoA9D-CkzwKVne,"[쓱폰서] 랜더스, 협찬에 진심인 편",playlist_44,심야,오전,10분 초과 15분 이하
aCtyJ2wJPho,스타벅스만 3개월째!! 선수들의 혀는 찾아낼 수 있을까요? 스타벅스만의 풍부한 풍미를... | 출근길 미션 | 커피 블라인드 테스트,2021-05-16 03:53:08+00:00,159934,1814,208,PT10M55S,"광고주님! 
선수들은 아직 스타벅스가 부족하다고 합니다...

p.s. 5월 21~23일 홈경기, 스타벅스데이도 기대해주세요!

#SSG랜더스 #최지훈 #이태양 #오원석 #이채호 #김관응 #장지훈 #박종훈 #김택형 #서진용 #최정 #김태훈 #김성현 #오태곤 #한유섬 #추신수 #박성한 #정현 #이흥련 #이재원 #로맥 #김강민","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1869,0.011342178648692585,0.001300536471294409,2021,2021-05-16,03:53:08,6,655,PL8_8tSGm7y1DRX-GNBidroPqnUWj85hNq,랜더스 [출퇴근길 PMI],playlist_63,심야,오전,10분 초과 15분 이하
qQUqIcZsKYM,"좋은 사람 로맥, 월간MVP 김태훈, 돌아온 최항, 쓱며든 폰트! 5월 14일의 [경기n분전]",2021-05-15 07:28:46+00:00,78727,1007,76,PT5M52S,"어제 경기 전, 
로맥 선수-국제바로병원의 기부 협약식과 
김태훈 선수의 월간MVP 시상식이 진행되었습니다. 
그리고 드디어 재활을 마치고 돌아온 최항 선수와 
좋은 피칭을 보여준 폰트 선수도 만나보았습니다 :)

#SSG랜더스 #내쉬로맥 #오준혁 #이태양 #서진용","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1870,0.01279103738234659,0.0009653613118752143,2021,2021-05-15,07:28:46,5,352,PL8_8tSGm7y1DrtJ2l3w-jSfCPHz6sURKG,2021 랜필 에피소드,playlist_46,아침 이른시간,오전,5분 초과 10분 이하
s8wPxrVvzk8,"'장지훈, 최민준, 아직 쓱튜브와 낯가려...' 그리고 여전한 장꾸들, 투수조의 경기n분전",2021-05-13 08:43:13+00:00,16837,464,41,PT4M11S,"우리 불펜의 힘은 '장난'에 있다구요!

그리고 갑자기 나타나 5월의 랜더스를 붙잡아 준
신인 투수들의 n분전 첫 등장도 만나보세요 :D 

#SSG랜더스 #김태훈 #조영우 #김택형 #박종훈 #장지훈 #최민준 #이채호","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1871,0.027558353625942864,0.0024351131436716753,2021,2021-05-13,08:43:13,3,251,PL8_8tSGm7y1CZQ6PqfRmp84YzbSuyU11P,"[쓱핀오프] 비하인드 맛집, 랜더스",playlist_51,아침 이른시간,오전,3분 초과 5분 이하
6CPSVzix8u8,오원석과 함께하는 💎오원석💎 첫 승 리뷰 | 프리뷰쇼 H/L,2021-05-13 01:58:30+00:00,8694,314,39,PT11M32S,,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1872,0.036116862203818725,0.004485852311939268,2021,2021-05-13,01:58:30,3,692,PL8_8tSGm7y1CU8hzSmP4N_0zLiBQLHyYq,[랜더쓱 프리뷰쇼] H/L,playlist_42,심야,오전,10분 초과 15분 이하
-LWMEDDpUDs,"오피셜리 미싱 유~🥺 고종욱, 최주환, 보고싶은 얼굴들과 함께하는 4월의 덕캠 모음.zip",2021-05-11 07:42:13+00:00,25205,626,64,PT4M37S,"#SSG랜더스 #덕아웃이모저모 #직캠 
#고종욱 #오태곤 #김창평 #김성현 #김강민 #추신수 #박성한 #전형도","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1873,0.024836341995635787,0.0025391787343780996,2021,2021-05-11,07:42:13,1,277,PL8_8tSGm7y1CZQ6PqfRmp84YzbSuyU11P,"[쓱핀오프] 비하인드 맛집, 랜더스",playlist_51,아침 이른시간,오전,3분 초과 5분 이하
dg2GEc6JdeE,김태훈은 진짜 천재가 아닐까...? 상상도 못한 'KK 겨냥 텃세 플랜'!! 김태훈의 [본인등판],2021-05-10 09:30:03+00:00,20249,542,80,PT15M9S,"역시 알퍼고!!
예상가능한 답변은 하나도 없었던 
김태훈의 본인등판, 지금 시작합니다.

#SSG랜더스 #불펜대장 #김태훈 
#김광현 #이태양 #오원석","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1874,0.02676675391377352,0.003950812385796829,2021,2021-05-10,09:30:03,0,909,PL8_8tSGm7y1AiH0PykR97gUIw2o7apVkr,랜더스 [본인등판],playlist_66,아침,오전,15분 초과 30분 이하
FCh7CZmNPkg,"더블헤더의 저주를 깬 덕아웃 긍정 에너지!! 5월 9일 DH 1,2차전 싹슬이 [덕캠]",2021-05-10 07:00:07+00:00,18020,532,62,PT7M53S,"#SSG랜더스 #VS키움히어로즈 #덕아웃직캠 
#이재원 #오태곤 #최정 #추신수 #한유섬 #최지훈 #김강민 #박성한 #박종훈 #최민준 #김정빈","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1875,0.029522752497225305,0.0034406215316315205,2021,2021-05-10,07:00:07,0,473,PL8_8tSGm7y1CROrNWjF8QDYbtLbEPqdSC,2021 SSG [덕캠],playlist_48,아침 이른시간,오전,5분 초과 10분 이하
riC90qmn7U0,"박종훈&로맥의 NBB 솔직 시식 후기🍔 노브랜드 100호점 랜필 특별 패키지, 저희가 한번 먹어보겠습니다",2021-05-10 04:10:10+00:00,131707,1345,176,PT4M52S,"5월 7일 드디어 오픈한 노브랜드 랜더스필드점!
박종훈과 제이미 로맥이 가장 먼저 방문해보았는데요, 
노브랜드 버거를 처음 맛 본 두 선수의 리얼 반응!! 확인하세요 :)

#SSG랜더스 

p.s. 덕캠 추출에 문제가 생겨서, 시식영상 먼저 올려드립니다!","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1876,0.01021206162162983,0.001336299513313643,2021,2021-05-10,04:10:10,0,292,PL8_8tSGm7y1BUS6kASbIoA9D-CkzwKVne,"[쓱폰서] 랜더스, 협찬에 진심인 편",playlist_44,심야,오전,3분 초과 5분 이하
nwiiCMfAI3k,그림으로 전해진 감동 응원에 선수들의 찐행복🥰 반응 모음 | 프리뷰쇼 H/L,2021-05-10 00:00:10+00:00,18710,513,59,PT4M22S,"인천의 한 미술학원에서 
우리 선수들을 응원하기 위해 
선생님과 학생들이 한달여동안 그린
소중한 인물화가 도착했습니다.

정성이 담긴 깜짝 선물을 받게된 선수들을
프리뷰쇼에서 만나봤습니다 :)

#SSG랜더스  #추신수 #최정 #한동민 #박종훈 #최지훈 #오태곤 #김강민 #김원형 #오원석 

===================================
+ 오늘 업로드 예정 컨텐츠
   /5월 9일 더블헤더 덕캠 
   /로맥&박종훈의 노브랜드버거 솔직한 시식&리뷰
   /본인등판 김태훈 편","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1877,0.027418492784607163,0.0031533939070016036,2021,2021-05-10,00:00:10,0,262,PL8_8tSGm7y1CU8hzSmP4N_0zLiBQLHyYq,[랜더쓱 프리뷰쇼] H/L,playlist_42,심야,오전,3분 초과 5분 이하
clIM9u-UdbQ,"3882일만의 더블헤더 2연승의 주역! 오태곤, 이태양 인터뷰 (05.09)",2021-05-09 14:33:04+00:00,16562,610,117,PT4M10S,"작년 우리팀에 합류해
이제는 없어서는 안될 존재가 된
이태양&오태곤 선수!

더블헤더 2연승의 두 주인공을 경기 후 만나보았습니다.

#보너스로 #커여운오태곤베이비 #갑분땡스투 #관응이에게
#SSG랜더스

p.s. 덕캠은 내일 올게요!","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1878,0.036831300567564305,0.00706436420722135,2021,2021-05-09,14:33:04,6,250,PL8_8tSGm7y1BdeG1lwPqKNXOb0avqk4lj,2021 SSG [승리의 그라운드],playlist_47,점심,오후,3분 초과 5분 이하
1z_4gqRvlBg,"더블헤더 1차전을 승리한 선수들의 마음의 소리 | 승리 하이파이브 (05.09, DH 1) | 쓱캠",2021-05-09 08:05:59+00:00,10445,410,50,PT1M16S,,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1879,0.03925323121110579,0.004786979415988511,2021,2021-05-09,08:05:59,6,76,PL8_8tSGm7y1BdeG1lwPqKNXOb0avqk4lj,2021 SSG [승리의 그라운드],playlist_47,아침 이른시간,오전,1분 초과 3분 이하
bZ3aadeVZWM,"KBO 최초 형제 선발 맞대결! 형 김정빈의 경기전 인터뷰 ""제가 조금만 더 잘 던지고 싶어요"" (05.09)",2021-05-09 07:49:50+00:00,15304,474,59,PT2M21S,"KBO 최초의 형제 선발 맞대결이 
잠시 후 5시 20분 시작됩니다!

멋진 승부, 기대하겠습니다!!

#SSG랜더스","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1880,0.030972294824882382,0.0038552012545739677,2021,2021-05-09,07:49:50,6,141,PL8_8tSGm7y1DrtJ2l3w-jSfCPHz6sURKG,2021 랜필 에피소드,playlist_46,아침 이른시간,오전,1분 초과 3분 이하
wr7OrW_oYNA,🎉김강민 KBO통산 2000루타 달성🎉 시상식 | 쓱케치(05.08),2021-05-09 01:45:29+00:00,12577,414,70,PT2M16S,"김강민 선수가 4월 21일 대구 삼성전에서
KBO 역대 58번째로 2,000루타를 달성하여 
어제 경기 전 공식 시상식을 가졌습니다. 

한용덕 KBO경기감독관의 시상과 
류선규 단장의 기념사진 전달, 
김원형 감독과 한유섬 선수, 히어로즈 구단 이지영 선수의 
축하 꽃다발 전달이 있었습니다. 

김강민 선수의 2000루타 달성을 축하합니다!

#SSG랜더스","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1881,0.03291722986403753,0.005565715194402481,2021,2021-05-09,01:45:29,6,136,PL8_8tSGm7y1DrtJ2l3w-jSfCPHz6sURKG,2021 랜필 에피소드,playlist_46,심야,오전,1분 초과 3분 이하
m4s1AE9l3zw,랜더스 최고의 패피와 패테를 찾아라! 예상 외의 패션부심들로 더욱 치열해진 출근길 랭킹전♨️,2021-05-07 05:07:15+00:00,293388,2483,189,PT15M58S,"텐션 올리는 데는 출근길이 최고😉
여러분, 쓱튜브 보고 
오늘부터 시작되는 홈경기 
다시 힘내서 함께 응원해주세요!!

과연 랜더스 최고의 패션왕과 패션꽝은 누구일까요??

#SSG랜더스 #정현 #김태훈 #최주환 #이진영 #김관응 #김창평 #남기남 #오준혁 #이태양 #오태곤 #제이미로맥 #김택형 #정진기 #박성한 #이재원 #김강민 #박창민 #서진용 #한유섬 #박종훈 #하재훈 #최정 #고종욱 #유서준 #조영우","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1882,0.008463195495384952,0.000644198126712749,2021,2021-05-07,05:07:15,4,958,PL8_8tSGm7y1A40sDv6VUQ6RLxx09GYBGh,[최정 플리 #1] 최정의 째정 모먼트,playlist_41,심야,오전,15분 초과 30분 이하
m4s1AE9l3zw,랜더스 최고의 패피와 패테를 찾아라! 예상 외의 패션부심들로 더욱 치열해진 출근길 랭킹전♨️,2021-05-07 05:07:15+00:00,293388,2483,189,PT15M58S,"텐션 올리는 데는 출근길이 최고😉
여러분, 쓱튜브 보고 
오늘부터 시작되는 홈경기 
다시 힘내서 함께 응원해주세요!!

과연 랜더스 최고의 패션왕과 패션꽝은 누구일까요??

#SSG랜더스 #정현 #김태훈 #최주환 #이진영 #김관응 #김창평 #남기남 #오준혁 #이태양 #오태곤 #제이미로맥 #김택형 #정진기 #박성한 #이재원 #김강민 #박창민 #서진용 #한유섬 #박종훈 #하재훈 #최정 #고종욱 #유서준 #조영우","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1882,0.008463195495384952,0.000644198126712749,2021,2021-05-07,05:07:15,4,958,PL8_8tSGm7y1DRX-GNBidroPqnUWj85hNq,랜더스 [출퇴근길 PMI],playlist_63,심야,오전,15분 초과 30분 이하
loJfZvZ65EI,"""우리 팀에 잘생긴 투수 없어"" 외모에 엄격한 편, 김상수 인터뷰 | 프리뷰쇼 H/L",2021-05-06 05:26:16+00:00,8003,291,78,PT7M11S,"홈경기 1시간 전, 네이버 스포츠에서 방송 중인 
""랜더쓱 프리뷰쇼""

그 주요 장면을 쓱튜브에서 복습하세요 :)

#SSG랜더스 #랜더쓱프리뷰쇼","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1883,0.03636136448831688,0.009746345120579782,2021,2021-05-06,05:26:16,3,431,PL8_8tSGm7y1CU8hzSmP4N_0zLiBQLHyYq,[랜더쓱 프리뷰쇼] H/L,playlist_42,심야,오전,5분 초과 10분 이하
EWAmsaJnxpo,홈런이 되는 타구의 각도와 속도 [야구수학 16편],2021-05-03 04:02:41+00:00,3345,90,32,PT5M27S,"지난 시간 투구 데이터에 이어
이번에는 타구 데이터에 대해 알아보아요 :)","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1884,0.026905829596412557,0.009566517189835576,2021,2021-05-03,04:02:41,0,327,PL8_8tSGm7y1Abj_9FWBR9-0Btw_fxtbk3,온택트 야구수학,playlist_54,심야,오전,5분 초과 10분 이하
LCrVplhBbFw,안녕하떼아❤️ 화이팅유티🐣 이번 주 랜필을 찾은 귀염동이들 [경기n분전],2021-05-02 10:40:12+00:00,23100,519,97,PT6M22S,"지기tv 시구 스케치 
랜디와 유티의 첫만남
슈스가 된 랜디의 광고 촬영 현장까지!

이번주 경기n분전 모아왔습니다 :)

#SSG랜더스 #이채호 #김창평 #정현","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1885,0.022467532467532466,0.004199134199134199,2021,2021-05-02,10:40:12,6,382,PL8_8tSGm7y1DrtJ2l3w-jSfCPHz6sURKG,2021 랜필 에피소드,playlist_46,아침,오전,5분 초과 10분 이하
eijzV53fkzk,열번째 역전승! 7회 빅이닝의 순간 덕아웃 직캠 | 덕캠(04.28),2021-04-29 05:23:30+00:00,15979,462,67,PT3M22S,"이제 길게 지지 않아요!
루키 오원석의 빛나는 피칭과 함께 
연패탈출에 성공한 어제의 덕캠입니다.

#SSG랜더스 #제이미로맥 #한유섬","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1886,0.028912948244571,0.00419300331685337,2021,2021-04-29,05:23:30,3,202,PL8_8tSGm7y1CROrNWjF8QDYbtLbEPqdSC,2021 SSG [덕캠],playlist_48,심야,오전,3분 초과 5분 이하
RWOUT6Ne8Mo,"우리도 있다 01년생 선발투수!! 승리 하이파이브, 그리고 💎9K QS 오원석💎 인터뷰 (04.28)",2021-04-28 15:35:43+00:00,24274,821,140,PT3M49S,#SSG랜더스 #오원석 #조영민,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1887,0.0338221965889429,0.005767487847079179,2021,2021-04-28,15:35:43,2,229,PL8_8tSGm7y1BdeG1lwPqKNXOb0avqk4lj,2021 SSG [승리의 그라운드],playlist_47,오후,오후,3분 초과 5분 이하
CtJrtcv0e8o,"애교, 운동, 댄스, 친화력- 우리 랜디 뭐든지 할 수 있습니다! 팬 리퀘스트에 도전한 랜디의 [본인등판]",2021-04-26 09:47:54+00:00,33092,901,158,PT6M7S,"랜디의 매력은 어디까지일까요?
여러분들이 보내주신 미션들, 랜디가 다 해보았습니다.

#SSG랜더스 #세상에없던 #마스코트 #랜디","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1888,0.027227124380514927,0.0047745678713888556,2021,2021-04-26,09:47:54,0,367,PL8_8tSGm7y1AiH0PykR97gUIw2o7apVkr,랜더스 [본인등판],playlist_66,아침,오전,5분 초과 10분 이하
-Tu_0RhCKu8,💰소개도 투자다💰 여동생이 있다면 소개해주고 싶은 선수는? | 의외의 감동 엔딩! 돌아온 출근길,2021-04-24 10:49:09+00:00,296633,3141,335,PT16M2S,"#팬최다요청질문 #SSG랜더스 #출근길PMI
#최지훈 #오태곤 #카즈미 #오원석 #하재훈 #김관응 #박종훈 #박성한 #김강민 #조병현 #한유섬 #이태양 #김태훈 #김민재 #제이미로맥 #윌머폰트 #류선규 #고종욱 #김성현 #서진용 #최정 #이진영 #추신수 #최주환","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1889,0.010588842104553438,0.0011293416443888577,2021,2021-04-24,10:49:09,5,962,PL8_8tSGm7y1A40sDv6VUQ6RLxx09GYBGh,[최정 플리 #1] 최정의 째정 모먼트,playlist_41,아침,오전,15분 초과 30분 이하
-Tu_0RhCKu8,💰소개도 투자다💰 여동생이 있다면 소개해주고 싶은 선수는? | 의외의 감동 엔딩! 돌아온 출근길,2021-04-24 10:49:09+00:00,296633,3141,335,PT16M2S,"#팬최다요청질문 #SSG랜더스 #출근길PMI
#최지훈 #오태곤 #카즈미 #오원석 #하재훈 #김관응 #박종훈 #박성한 #김강민 #조병현 #한유섬 #이태양 #김태훈 #김민재 #제이미로맥 #윌머폰트 #류선규 #고종욱 #김성현 #서진용 #최정 #이진영 #추신수 #최주환","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1889,0.010588842104553438,0.0011293416443888577,2021,2021-04-24,10:49:09,5,962,PL8_8tSGm7y1DRX-GNBidroPqnUWj85hNq,랜더스 [출퇴근길 PMI],playlist_63,아침,오전,15분 초과 30분 이하
7shJbZR-xbQ,최정의 독특한 화이팅? / 신수형! 케이 시구지도 하지 말았어야 / 최주환♡셀렉스 [랜더스 썰모음.zip],2021-04-23 14:02:32+00:00,69956,1190,109,PT9M44S,"무야호~ 10승하고 보는 썰모음zip은 꿀잼이죠!!
경기n분전 덕아웃부터 원정 트레이닝룸까지
맥락은 없는데 보여드리고 싶은 비하인드를 모아왔습니다 :)

#SSG랜더스 #쓱핀오프 
#오태곤 #추신수 #서진용 #최정 #김강민 #김성현 #최주환 #박성한 #오준혁 #제이미로맥 #김창평 #랜디","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1890,0.01701069243524501,0.0015581222482703415,2021,2021-04-23,14:02:32,4,584,PL8_8tSGm7y1A40sDv6VUQ6RLxx09GYBGh,[최정 플리 #1] 최정의 째정 모먼트,playlist_41,점심,오후,5분 초과 10분 이하
7shJbZR-xbQ,최정의 독특한 화이팅? / 신수형! 케이 시구지도 하지 말았어야 / 최주환♡셀렉스 [랜더스 썰모음.zip],2021-04-23 14:02:32+00:00,69956,1190,109,PT9M44S,"무야호~ 10승하고 보는 썰모음zip은 꿀잼이죠!!
경기n분전 덕아웃부터 원정 트레이닝룸까지
맥락은 없는데 보여드리고 싶은 비하인드를 모아왔습니다 :)

#SSG랜더스 #쓱핀오프 
#오태곤 #추신수 #서진용 #최정 #김강민 #김성현 #최주환 #박성한 #오준혁 #제이미로맥 #김창평 #랜디","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1890,0.01701069243524501,0.0015581222482703415,2021,2021-04-23,14:02:32,4,584,PL8_8tSGm7y1BUS6kASbIoA9D-CkzwKVne,"[쓱폰서] 랜더스, 협찬에 진심인 편",playlist_44,점심,오후,5분 초과 10분 이하
7shJbZR-xbQ,최정의 독특한 화이팅? / 신수형! 케이 시구지도 하지 말았어야 / 최주환♡셀렉스 [랜더스 썰모음.zip],2021-04-23 14:02:32+00:00,69956,1190,109,PT9M44S,"무야호~ 10승하고 보는 썰모음zip은 꿀잼이죠!!
경기n분전 덕아웃부터 원정 트레이닝룸까지
맥락은 없는데 보여드리고 싶은 비하인드를 모아왔습니다 :)

#SSG랜더스 #쓱핀오프 
#오태곤 #추신수 #서진용 #최정 #김강민 #김성현 #최주환 #박성한 #오준혁 #제이미로맥 #김창평 #랜디","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1890,0.01701069243524501,0.0015581222482703415,2021,2021-04-23,14:02:32,4,584,PL8_8tSGm7y1CZQ6PqfRmp84YzbSuyU11P,"[쓱핀오프] 비하인드 맛집, 랜더스",playlist_51,점심,오후,5분 초과 10분 이하
cBGSirWfl8M,'올해는 다르다' 극장은 열어도 결말은 해피엔딩!! 주말 위닝 시리즈 달성한 랜더스 덕아웃 | 덕캠(04.18),2021-04-19 07:52:22+00:00,22858,583,76,PT7M11S,"내가 야구한 것도 아닌데 삭신이 쑤시는 월요일-
스릴 만점, 볼거리 많았던 어제 경기 덕캠 보면서 
이번주도 충전 완료 :)

#홈런두방 #서커스수비 #쫄깃한마무리
#김강민 #이흥련 #김성현 #윌머폰트 #김태훈 #박종훈 #최지훈  #제이미로맥 #최정 #이재원 #SSG랜더스 #기아전 #덕아웃직캠","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1891,0.02550529355149182,0.003324875317175606,2021,2021-04-19,07:52:22,0,431,PL8_8tSGm7y1CROrNWjF8QDYbtLbEPqdSC,2021 SSG [덕캠],playlist_48,아침 이른시간,오전,5분 초과 10분 이하
