video_id,comment_id,author,text,like_count,published_at,comment_label,playlist_label,playlist,video_title,video_view_count,video_published_at,comment_video_publish
pXmfIDLdV8A,UgwOajQcAhLZJcHmH-d4AaABAg,@gv7096,"롯데전 경기보니깐 수비송구실책 실화임??
고교야구 인줄 ㅋㅋ 추신수 힘 개빠질듯
쓱 8위 9위 본다",0,2021-03-22 23:48:07+00:00,comment_1345,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,1 days 14:48:03
pXmfIDLdV8A,UgyvEKkmrenmxLC6BIh4AaABAg,@kimneo9594,롯데로 오셨다면 더 좋았을텐데ㅠㅠ 응원합니다 선배님,1,2021-03-22 23:12:28+00:00,comment_1346,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,1 days 14:12:24
pXmfIDLdV8A,UgwDdQOqBMuDOmLT8rZ4AaABAg,@keunsoo2000,올 시즌 추신수 못하면 진짜 다 언론 탓!,1,2021-03-22 22:09:06+00:00,comment_1347,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,1 days 13:09:02
pXmfIDLdV8A,Ugz593zIOrD9R9XdFMt4AaABAg,@pittbrad1093,로맥 한국말하는 거 보면 인성 대박이다 진짜.... 극단적으로 한국에서 10년 넘게 살았는데 한국어 시도조차 안하는 개새끼도 봤는데ㄷㄷ,4,2021-03-22 21:52:58+00:00,comment_1348,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,1 days 12:52:54
pXmfIDLdV8A,Ugxt0nGbwXVGn1KAGGt4AaABAg,@leezejeoze,최정 글씨체가 사라졌다!!,1,2021-03-22 17:06:05+00:00,comment_1349,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,1 days 08:06:01
pXmfIDLdV8A,Ugx7Jid5SZ7hAfTnzxt4AaABAg,@hodol0227,쓱튜브가 실시간 인기동영상이라니.. 가슴이 웅장해진다,20,2021-03-22 15:14:38+00:00,comment_1350,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,1 days 06:14:34
pXmfIDLdV8A,UgzPrQNcbri3mZqoFUl4AaABAg,@k_17j24,1:22  발음이 콩글리시여 ㅋㅋㅋㅋ,2,2021-03-22 14:58:49+00:00,comment_1351,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,1 days 05:58:45
pXmfIDLdV8A,UgxaPJLOgE5LDiEVI7t4AaABAg,@삥삥23,와 이게 인동올라간다고? 추추효과지리네,3,2021-03-22 14:31:20+00:00,comment_1352,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,1 days 05:31:16
pXmfIDLdV8A,Ugx6_Qnodq6uc2zTIqF4AaABAg,@user-yy2sj3nz7k,"이름: 노오막
국적: 캐나다->대한민국",1,2021-03-22 14:26:14+00:00,comment_1353,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,1 days 05:26:10
pXmfIDLdV8A,UgwzQP5IbuVWasBVIoJ4AaABAg,@헬로라비앙,진짜 꼰맥선수가 팀 분위기 잘 컨트롤 하는듯요~느므 매력있어요~추선수랑도 잘 지내시길~~😍🥰😍🤩😍,5,2021-03-22 14:17:32+00:00,comment_1354,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,1 days 05:17:28
pXmfIDLdV8A,UgymDMA6-f5UMFyvimx4AaABAg,@johnclayton9379,진짜 구단이 쓱 구단이 된건가요 ㅋㅋ,4,2021-03-22 12:54:14+00:00,comment_1355,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,1 days 03:54:10
pXmfIDLdV8A,Ugz3Nk1Bj7XvW4x328t4AaABAg,@borisom88,ㅋㅋㅋㅋㅋㅋ투상수 뭐죠 허준선생님이라닠ㅋㅋㅋ,4,2021-03-22 12:46:04+00:00,comment_1356,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,1 days 03:46:00
pXmfIDLdV8A,Ugw5I3mon7-L1iBOUj14AaABAg,@sedaegal,임창정형..?,3,2021-03-22 11:44:40+00:00,comment_1357,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,1 days 02:44:36
pXmfIDLdV8A,Ugz5g4pkAs0XMaFXZHp4AaABAg,@lIllIIlllIIIII,2:52 우파푸른하늘,1,2021-03-22 11:23:39+00:00,comment_1358,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,1 days 02:23:35
pXmfIDLdV8A,UgzhixZLORJvJk_jS2F4AaABAg,@방탕중년단-b7u,"이슨요푸가  레전드 이긴 레전드 인갑다, 외야  관중석 위에  떡하니.......... 2:49",0,2021-03-22 10:51:38+00:00,comment_1359,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,1 days 01:51:34
pXmfIDLdV8A,UgwdYCD0mHfLPtn5R5x4AaABAg,@mojito_origin953,말투가 꼰맥이 토종선수고 추신수가 용병같음 ㅋ,3,2021-03-22 10:49:00+00:00,comment_1360,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,1 days 01:48:56
pXmfIDLdV8A,Ugz-4U2yh28Z94Gs6kB4AaABAg,@송아섭,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ이야 쓱 분위기좋네 ㅋㅋㅋ 선후배간 관계도 스무스하고이 서윗하다 서윗해 나의 2번째 팀은 ssg다!! 롯데랑 붙을때 빼곤 다이겨라!!!,2,2021-03-22 10:11:15+00:00,comment_1361,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,1 days 01:11:11
pXmfIDLdV8A,UgyldQhhm5c5tgcuI154AaABAg,@byungbappe,나만 피디님 목소리 좋음? ㅋ⫬ㅋ⫬ㅋ⫬,4,2021-03-22 10:08:46+00:00,comment_1362,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,1 days 01:08:42
pXmfIDLdV8A,Ugyn2-k8DgAtMLNaJN14AaABAg,@30초게이머,2:26 표정은 뭔가 쓰ㅃ쓸,0,2021-03-22 09:26:54+00:00,comment_1363,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,1 days 00:26:50
pXmfIDLdV8A,UgzOsrYWJNP1lansXzB4AaABAg,@viz7950,로맥선수 한국말 정말 잘하네요.,1,2021-03-22 09:07:00+00:00,comment_1364,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,1 days 00:06:56
pXmfIDLdV8A,UgyiJFJe8tE4xurw_gd4AaABAg,@피지크대장,"최정, 최주환 선그리 대부분 비슷해보이는데 브랜드 아시는분 알려주세요~",0,2021-03-22 08:37:02+00:00,comment_1365,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 23:36:58
pXmfIDLdV8A,Ugy43-9ON-hOCDAfDOx4AaABAg,@이종범-u3b,진짜 아무리 봐도 외국인처럼 생긴 한국인이라니까...,1,2021-03-22 08:12:48+00:00,comment_1366,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 23:12:44
pXmfIDLdV8A,UgzJMvmqi4SexyZAzi54AaABAg,@avecchopin2137,강비랑 풍이 잘있나요? 아이들 더이상 출산의 고통을 주지말고 끝까지 잘키워주시고 아이들 소식좀 전해주세요..,0,2021-03-22 08:02:07+00:00,comment_1367,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 23:02:03
pXmfIDLdV8A,UgwAW4eS6ESOCgpL7Eh4AaABAg,@맛있냐-x8l,투수들 진짜 미쳣냐..?? 제구되는 놈 한명이 없냐?!? 맨날 10실점에 뭐하는 놈들임?,5,2021-03-22 07:35:43+00:00,comment_1368,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 22:35:39
pXmfIDLdV8A,UgzkHAhONSHigwZvGwR4AaABAg,@kongsobadan,쓱상수ㅋㅋㅋㅋ 피 섞어줘야 된단말에 현웃터짐 ㅋㅋㅋㅋㅋ,3,2021-03-22 07:34:24+00:00,comment_1369,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 22:34:20
pXmfIDLdV8A,UgzIHJRMpPcKKG3rE_F4AaABAg,@daengok5594,인기동영상 축하해용 쓱랜더스~~~~~~~~~~~~~~~,0,2021-03-22 07:30:23+00:00,comment_1370,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 22:30:19
pXmfIDLdV8A,Ugw2Ar7TStYMHRHqILx4AaABAg,@그라미보,쌈디가 보이지 왜,0,2021-03-22 07:23:14+00:00,comment_1371,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 22:23:10
pXmfIDLdV8A,UgzKdeQ_3d5up4Uph_B4AaABAg,@you-tv3111,더럽게 못한다 진짜,0,2021-03-22 07:11:09+00:00,comment_1372,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 22:11:05
pXmfIDLdV8A,UgwuvqJPG8Kxgtvgy-54AaABAg,@젝젝-x8w,신수형이 대단하긴하네 실시간인기에도 올랐노 ㅅㅅ,1,2021-03-22 07:09:11+00:00,comment_1373,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 22:09:07
pXmfIDLdV8A,UgzvPzDxcs7WpUCzD4p4AaABAg,@Kingjaehwan,"2:45 살짝보이는 라이온킹............
추추트레인에 라이온킹....... 둘이 같이 있는거 봐보고싶다........",0,2021-03-22 07:01:23+00:00,comment_1374,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 22:01:19
pXmfIDLdV8A,Ugybvw0OIZ3HS62e7P14AaABAg,@Kingjaehwan,"0:30 두팬인데도... 가슴이 웅장해진다...............................
이 스윙을 한국 크보에서 보다니.........이게바로 믈브.............................클라쓷ㄷㄷㄷㄷㄷ",0,2021-03-22 06:58:57+00:00,comment_1375,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 21:58:53
pXmfIDLdV8A,UgwpQY2b8dAPJoJIzmh4AaABAg,@리준석-p4h,삼진추,0,2021-03-22 06:44:05+00:00,comment_1376,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 21:44:01
pXmfIDLdV8A,UgyHEY7JTb1c7P3CzYx4AaABAg,@mavrk00,실시간 급상승 19등 뭐지 ㅋㅋㅋㅋ,0,2021-03-22 06:43:43+00:00,comment_1377,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 21:43:39
pXmfIDLdV8A,Ugzn60IXepZT01ssBrx4AaABAg,@죠니썬더,로맥이 친화력이 참 좋네,4,2021-03-22 06:08:52+00:00,comment_1378,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 21:08:48
pXmfIDLdV8A,Ugyy27TW7Bl3gCRgXod4AaABAg,@시모나-k4d,추신수 멋있다 !,2,2021-03-22 05:50:59+00:00,comment_1379,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 20:50:55
pXmfIDLdV8A,Ugz-T1ZnBhlMHog-IN14AaABAg,@sksskdi,영어가 모국어인 사람이 레전드 발음 완전히 한국인이잖아 ㅋㅋㅋㅋ,401,2021-03-22 04:35:46+00:00,comment_1380,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 19:35:42
pXmfIDLdV8A,UgwnafYF9vzoQMjMDg94AaABAg,@katiekeem5456,와 추신수선수 한국에서 보니까 너무 좋은데요??? 🥳🥳,2,2021-03-22 04:35:03+00:00,comment_1381,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 19:34:59
pXmfIDLdV8A,UgwPwsKJw4HL5qc70QR4AaABAg,@대한민국-t2b,쓱튜브 이지랄.. ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 누구 아이디어에요? ㅡㅡ SSG나 신세계라는 브랜드를 가지고 쓱튜브..?? 가 최선이었나요? ㅡㅡ 아니면 내부안티가..,1,2021-03-22 04:23:20+00:00,comment_1382,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 19:23:16
pXmfIDLdV8A,Ugyq4tsRhVzO4WFMFSl4AaABAg,@뇌절온배찌,킹고리즘,2,2021-03-22 04:13:17+00:00,comment_1383,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 19:13:13
pXmfIDLdV8A,UgxjRtABkMkhUD3odTV4AaABAg,@nanacon2880,이게 왜 인기급상승 동영상이야ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ우리 꼰맥 쭉쭉 나아가는구나,11,2021-03-22 03:58:06+00:00,comment_1384,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 18:58:02
pXmfIDLdV8A,UgxknXT0y5GBei0ewi14AaABAg,@22marikim,꼰맥  아재  넘귀욥 😍,3,2021-03-22 03:28:35+00:00,comment_1385,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 18:28:31
pXmfIDLdV8A,Ugx7YZd89GiW9wrAKJp4AaABAg,@닐리로요,추신수 최정 로맥 최주환.. ㄷㄷㄷ 중심타선 미쳤다 한유섬까지,7,2021-03-22 02:59:35+00:00,comment_1386,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 17:59:31
pXmfIDLdV8A,UgxCtzkPk8YxQEqjn-94AaABAg,@might_gaine,4년전 양준혁 야구봉사 갔었을때 슦 선수들이 매너 젤 좋았던 기억이나네 박종훈 김주한,4,2021-03-22 02:46:28+00:00,comment_1387,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 17:46:24
pXmfIDLdV8A,UgyywvMbAHGvqsul0Mh4AaABAg,@user-jl1in8lt1r,허억 인가 급상승!!!! 쓱튜브 6.5만명 가자ㅏ아아아ㅏ!!,2,2021-03-22 02:43:49+00:00,comment_1388,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 17:43:45
pXmfIDLdV8A,UgygBzhWcp35f5AxOXF4AaABAg,@croissant9952,오 실시간 인기동영상!!!!,6,2021-03-22 02:15:42+00:00,comment_1389,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 17:15:38
pXmfIDLdV8A,Ugw9-9jao8BH96_IKyZ4AaABAg,@전기리-m9k,쓱튜브 인동이라니 ㅋㅋㅋㅋ 이영상에 로맥형도 잘나와서 기쁘넹 ㅋㅋㅋ,6,2021-03-22 02:13:17+00:00,comment_1390,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 17:13:13
pXmfIDLdV8A,UgwaGoFkPTX73CHarZJ4AaABAg,@이승복-f5u,로맥 귀화 하자 ㅎㅎ,2,2021-03-22 02:11:21+00:00,comment_1391,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 17:11:17
pXmfIDLdV8A,UgzIAdk_DrrAN6SRefJ4AaABAg,@hyun9205,와ㅋㅋㅋㅋ쓱튜부가 드뎌 인기 동영상!!!,8,2021-03-22 01:36:48+00:00,comment_1392,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 16:36:44
pXmfIDLdV8A,UgwyUJlQwhhKEG4XhFN4AaABAg,@dreamingmachin8262,꼰맥! ㅎㅎ 별명이 꼰대?,1,2021-03-22 01:36:38+00:00,comment_1393,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 16:36:34
pXmfIDLdV8A,UgyRSHwOwtJ_gFw0uo14AaABAg,@J.Y-e7n,로맥이 신수형 신경써주는 모습 멋지다.,3,2021-03-22 00:52:29+00:00,comment_1394,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 15:52:25
pXmfIDLdV8A,Ugwp8N0kCaTQzhogHU54AaABAg,@김짱돌-h7s,꼰맥이 정통이네 ㅋㅋㅋㅋ,2,2021-03-22 00:51:43+00:00,comment_1395,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 15:51:39
pXmfIDLdV8A,UgxX5qjzZbAtVojML5x4AaABAg,@landersfan08,쓱튜브님 저희 sk플레이 위드 처럼 ssg랜더스 앱은 안나오나요??,1,2021-03-22 00:47:31+00:00,comment_1396,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 15:47:27
pXmfIDLdV8A,UgwJfNCB1LOab8p_GLh4AaABAg,@김말숙-m1v,로맥이 한국말 잘하는데 왜 꼰대소리 듣는지 설명해주실분 있는지?,0,2021-03-21 23:44:57+00:00,comment_1397,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 14:44:53
pXmfIDLdV8A,Ugz_6DexG2N453hur914AaABAg,@dekayyu1533,최정이 서진용 문제점 딱 짚어주네. 전문가라면 다 알텐데...반응보니 본인이 안고치려고 하는듯...제구를 먼저 잡아야지.,1,2021-03-21 22:00:38+00:00,comment_1398,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 13:00:34
pXmfIDLdV8A,UgzKT_3scq8p59-46lZ4AaABAg,@병욱-d5i,SSG LAnDERS,0,2021-03-21 21:57:29+00:00,comment_1399,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 12:57:25
pXmfIDLdV8A,UgyjuMXJWHL6eFjDWfd4AaABAg,@디스커버뤼-n2j,꼰맥ㅋㅋㅋㅋ영어로 물어봤는데 한국어로 답함ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5,2021-03-21 21:35:19+00:00,comment_1400,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 12:35:15
pXmfIDLdV8A,Ugz5UWc-AJI4OGlgMo14AaABAg,@user-Hi1234,로맥도 목소리 처음듣는데 두산의 니느님처럼 한국인 잘하네,1,2021-03-21 21:20:25+00:00,comment_1401,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 12:20:21
pXmfIDLdV8A,UgyfdZYtW1lgJV-cyzx4AaABAg,@뭐니볼TV-j4w,추맥 치트키 자주 봅시다ㅋㅋㅋ,1,2021-03-21 17:33:37+00:00,comment_1402,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 08:33:33
pXmfIDLdV8A,UgxRLC6bIsTRCnPOYNB4AaABAg,@user-na61edy7qz,꼰맥 최고다,1,2021-03-21 17:18:48+00:00,comment_1403,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 08:18:44
pXmfIDLdV8A,UgyHoPgjDOieZZ93L4x4AaABAg,@mikeshin5953,추신수 텍사스 사람 다돼었네...캐나다도 미국이라고 생각히는거 보면 ㅎㅎㅎ,1,2021-03-21 17:12:09+00:00,comment_1404,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 08:12:05
pXmfIDLdV8A,UgzXLr3V04ZjfinUKW94AaABAg,@dnen1213,상수형만의 루틴인가 ㅋㅋ,3,2021-03-21 16:27:23+00:00,comment_1405,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 07:27:19
pXmfIDLdV8A,UgzuuVPttw2h1rQxykl4AaABAg,@세렌디피티-j7g,타팬이지만 로맥 선수가 추신수 선수 부담스러울까봐 카메라 하루 쉬라고 하는거 되게 감동이네요ㅠ 언론의 모든 스포트라이트를 받고 있어서 많이 부담되실텐데 그런거 신경 안쓰고 잘 하셨으면 좋겠어요 !,730,2021-03-21 15:37:09+00:00,comment_1406,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 06:37:05
