video_id,comment_id,author,text,like_count,published_at,playlist_label,playlist,video_title,video_view_count,comment_label
tNBi6wmQfLI,UgzK8Ek70Sdjxs5AqtZ4AaABAg,@JsooK-q5l,머시써,0,2024-10-07T02:54:05Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2170
tNBi6wmQfLI,UgzAz0ffo3dUW59Cevl4AaABAg,@이승현-c7l,진짜 탁구장이긴 하다 ㅋㅋ 사직이나 잠실이었으면 좌플인건데,1,2024-10-07T02:25:01Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2171
tNBi6wmQfLI,UgxFDrAHdgcVu9BafF54AaABAg,@abcd-pe7tx,양의지:에헤라디야~,0,2024-10-06T22:29:44Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2172
tNBi6wmQfLI,UgwIbcE2U56U3pHLdr94AaABAg,@전기기사-h6r,에헤레디야가 홈런을 막음,0,2024-10-06T13:21:25Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2173
tNBi6wmQfLI,UgzgwFAyVSbMuNZ2o114AaABAg,@김기출-z5y,프로가 저정도집중력은 있어야지!!!,1,2024-10-06T05:29:05Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2174
tNBi6wmQfLI,Ugxy9M1mx8dNKgWalJB4AaABAg,@장형석-h5j,저게 왜 2루타자 그냥 인플레이지 ㅠ,0,2024-10-06T04:48:22Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2175
tNBi6wmQfLI,UgyuYHAm86NGAdQVb2J4AaABAg,@나인즈-b2g,좀 뛰어라 ㅡㅡ..바라만 보냐 일단 뛰고보지,0,2024-10-06T04:05:57Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2176
tNBi6wmQfLI,UgzL2DG1wpUQjlfY_2h4AaABAg,@Moon-sj3sh,반칙이야.하늘을 날았어,0,2024-10-06T03:58:41Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2177
tNBi6wmQfLI,Ugz8HveC33TcN_k_nN14AaABAg,@jangnada,노경은도 홈런이구나하고 뒤도 돌아보지 않은 공인데ㄷㄷㄷ,0,2024-10-05T05:01:45Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2178
tNBi6wmQfLI,Ugxv1eg7lh0J4MnDt2J4AaABAg,@hongguitar,연을 날려보자,0,2024-10-05T04:58:19Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2179
tNBi6wmQfLI,UgxyJMi3va0qiDWdiXB4AaABAg,@정베어-q3v,심판 새리들 지들 꼴리는 판정 웃기네...어쩔땐 지들 콜때문에 천천히 플레이 하다 죽었는데 아웃 판정하고 열라 열심히 뛰어서 홈까지 들어와도 2루타 판정하고,0,2024-10-05T02:20:13Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2180
tNBi6wmQfLI,UgyGJt-TCMyXnBFtVBt4AaABAg,@daekwon82,와 저 앞 관중표정ㅋㅋㅋㅋ,0,2024-10-04T18:16:15Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2181
tNBi6wmQfLI,UgyT2LgTTFM1vOjnHSd4AaABAg,@L필,본인이 제일 잘 알죠..,1,2024-10-04T17:02:24Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2182
tNBi6wmQfLI,UgxNkdKxrtJts6GOtuR4AaABAg,@김장혁-t7i,와 쩐다 이걸 막아버리네 👍 👍 👍 👍 👍 👍 👍 👍 👍,0,2024-10-04T02:30:15Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2183
tNBi6wmQfLI,UgxEDciN9PXFoCYlhPV4AaABAg,@조직e쓴,"마지막 엘지에서도 저런 모습 있었지
간발의 차로 놓치긴 했지만 ㅎ",0,2024-10-03T12:12:34Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2184
tNBi6wmQfLI,UgypQuLnipwevtf2ZOh4AaABAg,@user-np1yk2ejj1wd,심판이 제대로 봤으면 1루타?,0,2024-10-02T15:32:35Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2185
tNBi6wmQfLI,Ugz1iEzsu_p12QoPgw14AaABAg,@이원재-l3y,넘어간걸 건져버렸네,0,2024-10-01T18:02:26Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2186
tNBi6wmQfLI,Ugz74FnQmAwQX8L_PM54AaABAg,@킹메이커-g4u,의지야 좀더 마지막에 힘을 더 줬어야지,0,2024-10-01T06:38:15Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2187
tNBi6wmQfLI,Ugytd8vai8GZngnVi1l4AaABAg,@MrLee-hw8xl,에헤라디아~ 인줄알았네 ㅅㅂ..,0,2024-09-29T21:44:07Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2188
tNBi6wmQfLI,UgyB6sFBU8pIuiTe-9Z4AaABAg,@구씨의하루,흑까치였구나,0,2024-09-29T14:00:48Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2189
tNBi6wmQfLI,Ugzl-yWiINn74eXxrK94AaABAg,@호잇-y1n,홈런을 2루타로 바꾸는 기술 ㅎ,0,2024-09-29T07:09:25Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2190
tNBi6wmQfLI,UgwXp5KrmBi0NIUOgL94AaABAg,@이SH-w3h,'에레디아 선수'를 보유한 SSG는 정말정말정말 에헤라디아~ 소리가 저절로 나와야 합니다!!!,8,2024-09-28T14:38:59Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2191
tNBi6wmQfLI,UgzuY5cYHJEtHbUG8FV4AaABAg,@해잇-l4b,넘어갔단다. 눈이 삐었나?ㅉㅊ,0,2024-09-28T09:18:57Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2192
tNBi6wmQfLI,UgwPfmtASdYZ9jjYt0F4AaABAg,@seokkim8318,저심판은 비판할때마다 맥아리없게판정하네 좀고처라심판아,0,2024-09-27T17:41:01Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2193
tNBi6wmQfLI,UgwXkmsli-8FBZaH6Wt4AaABAg,@슈가보이-m5g,국내용 국내 최고 포수 양의지,0,2024-09-27T12:14:47Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2194
tNBi6wmQfLI,UgyqM6IC79gpxvmnD1N4AaABAg,@sumhang2,야아~,0,2024-09-27T10:08:45Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2195
tNBi6wmQfLI,UgyxnR78I4saHVU0oqt4AaABAg,@스나이퍼-h6v,"인천구장 팬스를 5m 정도 앞으로 당겨 뺏따
좌,우 팬스 95m 정도  밖에 안된다. 
국내 구장 좌,우 팬스 99.9m 통일 해야 한다.
중앙 팬스는 120m 로 모두 통일 해야 한다.",0,2024-09-27T06:30:20Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2196
tNBi6wmQfLI,UgxdiyXfrqQhkXBn0PN4AaABAg,@더불어살인선동당시러,역시 메이져리거 게이큽똥송ㅇㄷㄴ 절대할수없는,0,2024-09-27T05:19:45Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2197
tNBi6wmQfLI,UgzVlApwBf7agJH_Trh4AaABAg,@몽키빠따,이대형 딕션도좋고 해설진짜 잘하네,1,2024-09-26T03:14:44Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2198
tNBi6wmQfLI,Ugya_bUb8UP9P1HhZNJ4AaABAg,@하루쿠쿠전준영,2루타인정?? 외야 플래이 아닌가?? 심판이 홈런인정하는 바람에 그냥 2루타로 한거 아닌가?,0,2024-09-25T11:39:44Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2199
tNBi6wmQfLI,Ugw95JRPOPfQjrmVhIN4AaABAg,@전영진-g8p,"마지막 양의지의 떨떠름한
표정이 킬포였는데 잘린게
아쉽네~~",0,2024-09-25T08:32:23Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2200
tNBi6wmQfLI,UgzCpa6fIgX6aLl_21F4AaABAg,@박영철-b5p,진짜 대단하다 에레디아...,0,2024-09-25T08:04:27Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2201
tNBi6wmQfLI,UgxZ0mB7htwUFh_KPgF4AaABAg,@곤드레만드레-i2b,우와 저걸.... 지린다,0,2024-09-25T02:32:26Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2202
tNBi6wmQfLI,UgyTJQAPTBNrJ1JR2G14AaABAg,@보이체크-k8r,"저게 왜 2루타인가요?
그냥 인플레이 상황 아닌가요??",0,2024-09-24T11:50:41Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2203
tNBi6wmQfLI,UgzW_qiZ-7v0EVsVDPF4AaABAg,@happyvirus1004,"근데 이게 왜 2루타인지 설명해줄사람
내가 야구를 잘 몰라서 하는 말인데 저건 인플레이 상황으로 플레이를 지속해야한느거 아닌가요? 3루를 밟으면 3루타가 되어야하는거 아닌가요? 알려주세요",0,2024-09-24T08:22:47Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2204
tNBi6wmQfLI,UgwrBaLk9BESExz6WGp4AaABAg,@pilhunkang,홈런타구 끄집어냈넼ㅋㅋㅋ,6,2024-09-23T09:50:34Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2205
tNBi6wmQfLI,UgwIgjP_SFXBeZMTlkN4AaABAg,@dydgus486,근데 저게 왜 인정 2루타가 되지?글러브로 건져 올린거면 플레이 해야되는거 아닌가?,0,2024-09-23T08:21:23Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2206
tNBi6wmQfLI,UgzV9G31tNkFPsI9YBd4AaABAg,@mj-cs7ky,겉어 올렸넹.,0,2024-09-23T07:01:09Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2207
tNBi6wmQfLI,Ugz4w6Xx7XAYpuzDq-R4AaABAg,@등불J,에헤라디야 한건했네 에헤라디야,2,2024-09-23T03:53:33Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2208
tNBi6wmQfLI,UgzeT1vKkVGzmcZZ6DR4AaABAg,@대타펑,양의지 표정 어우 짜증 ㅋㅋㅋㅋㅋㅋ,0,2024-09-22T04:16:37Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2209
tNBi6wmQfLI,UgwxRL8pxJDca7nwseh4AaABAg,@럭키뽀록샷,"근데 저 경우는 그냥 인플레이 잖아~~
심판 콜 번복 때문인가~~인정 2루타라고 하네~~흠",0,2024-09-21T18:04:19Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2210
tNBi6wmQfLI,Ugzg96hIvnDT_cVqszp4AaABAg,@최정태-q2w,홈런같은데요^-^*,0,2024-09-21T10:29:39Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2211
tNBi6wmQfLI,UgxEnuEyZfODNC7fxp94AaABAg,@ykm-w6q,"메이져보면 저런타구 잡아내는거 심심치않게 볼수있음 일단 동양인보다 점프력이 우수함
크보에서 국내외야수는 저런타구 펜스부딪히고 자빠지는게 다임",0,2024-09-21T10:29:34Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2212
tNBi6wmQfLI,UgzHlQErMJZdE5eNj_V4AaABAg,@옴마나-f2z,론나 재수 없다,0,2024-09-20T19:49:13Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2213
tNBi6wmQfLI,UgwK5j3kTFhKjQJbhRJ4AaABAg,@Yongerewer,심판 좀 없애면,0,2024-09-18T00:08:32Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2214
tNBi6wmQfLI,UgzvYCaSx8_5PBHmbTB4AaABAg,@huee82,글러브 뭐지? 되게 낭창이네...아쉽다,0,2024-09-17T15:20:40Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2215
tNBi6wmQfLI,Ugy6XFKxrik4cdbqelJ4AaABAg,@정용옥-t5q,ㅜㅠ 양님 ㅜㅠ,0,2024-09-15T21:58:27Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2216
tNBi6wmQfLI,UgzEnrnRoRBEwyf7zgZ4AaABAg,@스파클링-s7l,SSG  부럽다   수비도 잘해  타율도1위고  홈런도 중요할때마다 하나씩 쳐   이런 복덩이를 어디서  데려왔냐 ㄷ,0,2024-09-15T00:13:58Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2217
tNBi6wmQfLI,UgzDMGCezyPlCRfy_RR4AaABAg,@안관-n9u,홈런막고2루타로면했네요,0,2024-09-11T01:31:51Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2218
tNBi6wmQfLI,UgyXRfgTzbGmRz6Tq9d4AaABAg,@한응애나애기,그때는 야구보러 갔는데 대박 이였다,0,2024-09-10T12:22:34Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2219
tNBi6wmQfLI,UgxHrFvZF8V9a05izyt4AaABAg,@오세나-h9o,에레디아선수대박이에요. 압으로도잘해주세요,0,2024-09-07T13:11:26Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2220
tNBi6wmQfLI,UgyMwmyxJHPrA28ZAWd4AaABAg,@암어굿보이,외국임타자 2명 외국인투수1명으로 팀 구성할수없나요?,1,2024-09-04T02:39:36Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2221
tNBi6wmQfLI,UgzirefVrxn8n4OSDTJ4AaABAg,@skyblue964,한화에 저런 외국인 선수를 데려와야...,0,2024-09-02T09:06:39Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2222
tNBi6wmQfLI,UgyY3Ded7lS4d_R1tM54AaABAg,@in2691,굳,0,2024-09-01T06:39:06Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2223
tNBi6wmQfLI,Ugx9BOoCqF-kHzN4zp94AaABAg,@ab2jh844,"근데 왜 2루타야 
그동안 3루까지 갔음 3루타되는거지
그냥 인플레이 상황인데??",0,2024-08-31T10:19:58Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2224
tNBi6wmQfLI,UgzHopkWgII2MMmDKhN4AaABAg,@jwlee7787,심판이면 동작좀 절도있게 크게해라. 관중들도 좀 볼수있게.,0,2024-08-29T07:18:11Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2225
tNBi6wmQfLI,UgwrW0e9oodizE2zOL14AaABAg,@층간소음-s5u,최지훈 쥐롤라닮앗네,0,2024-08-29T04:20:36Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2226
tNBi6wmQfLI,Ugy00rNXENhWnz0MEwt4AaABAg,@성인한-d4o,100m정도 거리를 정확히 알 수가 없지,0,2024-08-27T07:35:02Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2227
tNBi6wmQfLI,UgzGSIoijl6czQ_od9V4AaABAg,@sinTom-o3r,심판붕신인가...저건호수비지,0,2024-08-26T05:55:04Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2228
tNBi6wmQfLI,Ugx3Q-KQ2idzJ9eXEnJ4AaABAg,@안호영-x5o,끄집어냈네ㅋ,0,2024-08-25T07:23:21Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2229
tNBi6wmQfLI,UgwDpAgXPqiSfcbRMbR4AaABAg,@투끼-u6o,ㅋㅋㅋㅋㅋ근데 인정 2루타는 쫌 그렇닼ㅋㅋㅋ3루는 줘야하는거 아님?,0,2024-08-23T13:31:24Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2230
tNBi6wmQfLI,UgxUoXbaobT5dAqS2g54AaABAg,@카크레이,대박!!!,0,2024-08-23T10:29:24Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2231
tNBi6wmQfLI,UgwAsEii9NfgHJbCsLJ4AaABAg,@이캔-b8k,아깝다 홈런인데,0,2024-08-22T23:02:09Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2232
tNBi6wmQfLI,UgxUoDpDrQYIGuoNq6p4AaABAg,@딸기초코-v8r,블로킹 ㄷㄷ,0,2024-08-20T02:03:23Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2233
tNBi6wmQfLI,Ugz7Lxv0E97BX8APrW14AaABAg,@ckse5676,엄청난 수비네,0,2024-08-13T23:33:15Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2234
tNBi6wmQfLI,UgxmcaVbF_Qn4YSnB_14AaABAg,@ynakoud,"최지훈 그냥 너모 귀엽네.,.,.",1,2024-08-13T14:22:47Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2235
tNBi6wmQfLI,UgydrM_pB6l7_f3Vf2p4AaABAg,@task-mw1og,진짜 홈런을 건져 올렸넼ㅋㅋㅋㅋㅋㅋ,1,2024-08-13T09:57:30Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2236
tNBi6wmQfLI,UgxdT5q_KE41M79q1jh4AaABAg,@민규김-z2v,홈런을 훔친죄로 감옥행,0,2024-08-10T12:50:01Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2237
tNBi6wmQfLI,UgwIJTuY1oIvDuaHv-h4AaABAg,@하무-z6q,전준우였으면 그냥 시도조차 안하고 쳐다봄 ㅋ,0,2024-08-07T04:28:27Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2238
tNBi6wmQfLI,UgwjMy_85hCrp4CdroJ4AaABAg,@dandysc40,최지훈 표정논란 인성논란 ㅉㅉ,0,2024-07-30T23:29:00Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2239
tNBi6wmQfLI,UgykPIV-F8o91L42o4Z4AaABAg,@유서니-f1h,같이 판정 기다리는거 너무 웃기고 귀엽다~~ㅋㅋㅎㅋㅎㅎㅋ,6,2024-07-30T18:34:50Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2240
tNBi6wmQfLI,UgzX410mTgYjVUKlFMd4AaABAg,@모원파깨문이들,솔직히 랜더스필드 저기 못넘겼음 홈런 아니지,0,2024-07-30T13:42:27Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2241
tNBi6wmQfLI,Ugz1g8SE5ZFNI40uaht4AaABAg,@찾았다별이,김선빈이 외야수비를 안하는이유,0,2024-07-30T10:26:10Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2242
tNBi6wmQfLI,UgxHNeQpBDon8D7NBCN4AaABAg,@시리얼타임good,오늘 만큼은 너 하고싶은거 다해,0,2024-07-30T07:53:37Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2243
tNBi6wmQfLI,UgyuQ--X0pBVvOdUGQB4AaABAg,@ihamk4272,2루타던 뭐던...양의지란 선수 타격은 진짜..ㅎㅎ 무심코 치는듯 한데..대단해.ㅎㅎ,0,2024-07-30T07:51:35Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2244
tNBi6wmQfLI,UgyAGTq2-AU5mxUAhJ54AaABAg,@엘상산시리즈,"ATP  1000개만  더  쓰지
그럼  홈런인데.",0,2024-07-30T07:50:23Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2245
tNBi6wmQfLI,UgyBMMUsQPn4EdoVHtd4AaABAg,@serena145,에레디아 넘나귀엽😂❤,1,2024-07-30T03:45:12Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2246
tNBi6wmQfLI,UgzHH3akN0kbMA2p2jZ4AaABAg,@쓱_토트넘,7월 호수비에 나올 예정,1,2024-07-30T03:34:36Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2247
tNBi6wmQfLI,UgyDIFM0Bb1PLLXm77V4AaABAg,@playing1381,너무 귀여워 지훈아 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,7,2024-07-30T01:35:49Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2248
tNBi6wmQfLI,UgzdaYe6KpEsmEg-unp4AaABAg,@자작나무-y2j,에레디아 대단해. 저 집중력.,1,2024-07-29T12:12:04Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2249
tNBi6wmQfLI,UgyLMnIvoPw29KhuINp4AaABAg,@teacher_so,???:이게 블락이여? 홈런 돌려도,1,2024-07-29T10:52:53Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2250
tNBi6wmQfLI,Ugy-S_yqwgliMlklYvd4AaABAg,@Arthur-nk7en,"달리 할말이 없음, 대다뇌다!! ㅋㅋ",1,2024-07-29T09:54:12Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2251
tNBi6wmQfLI,Ugw1s_I172OSA9MtNd14AaABAg,@one.two.three.,와 ㄹㅇ 대단한 수비네 그대로 잡았으면 역사에 남았을듯,1,2024-07-29T06:50:02Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2252
tNBi6wmQfLI,UgzSAzM88WxfGYlz5X94AaABAg,@김동진-q5d,아무생각 없는 이승엽 절대 찬스에 끝까지 믿응의 일본식 야구ㅋㅋ 결과는 3구삼진 4구삼진 이승엽은 꼴에 안맞는 감독 그만하고 최강야구 가서 놀아라,0,2024-07-29T06:24:42Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2253
tNBi6wmQfLI,UgxneGbyUbWD4L6KQPx4AaABAg,@chickenboysdonath,이야 에헤라디야 대단하네,1,2024-07-29T05:53:20Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2254
tNBi6wmQfLI,Ugw14EPbFBBXGmF1Iud4AaABAg,@유영주-g2w,ㅋㅋ양의지 홈런 하나 뺏었음ㅋ,1,2024-07-29T05:36:31Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2255
tNBi6wmQfLI,Ugy9UjrftmQ5-VkgTFB4AaABAg,@바다사자-n4n,우리디아...내가 더 잘알아..ㅋㅋ표정이 큽😊,1,2024-07-29T04:59:32Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2256
tNBi6wmQfLI,UgyS8T16W0WHtL9K5mx4AaABAg,@ssg._.landers,지후니 왜이리 바부..같애…ㅋㅋㅋㅋㅋㅋㅋㅋ😂😂,1,2024-07-29T04:42:13Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2257
tNBi6wmQfLI,UgyvUtygDgsp2LEuTSF4AaABAg,@푸른바다-g1d,이게.불낙이야!!!,2,2024-07-29T04:01:29Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2258
tNBi6wmQfLI,Ugy07rkm_UXbsx40CVJ4AaABAg,@솔-u7g,저 뒤에 그걸 직관한 관중ㅋㅋㅋㅋㅋㅋㅋ부럽네,26,2024-07-29T03:07:02Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2259
tNBi6wmQfLI,Ugzev-8WsRGXgLs3G3l4AaABAg,@seungyonglee309,공을 잡아야지 블로킹하고 그러냐 헷갈리겤ㅋ,0,2024-07-29T00:06:16Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2260
tNBi6wmQfLI,UgxIaNO1isbDoQPyWyJ4AaABAg,@10bird94,개잘해,2,2024-07-28T21:33:45Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2261
tNBi6wmQfLI,UgzNOOhvWumaRRTWpeV4AaABAg,@OWshrimp,키햐,2,2024-07-28T19:26:34Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2262
tNBi6wmQfLI,Ugx0NjRCPPBvr5pHWs94AaABAg,@ksh9336,에레디아는 ssg의 보물!!🎉🎉,8,2024-07-28T18:17:51Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2263
tNBi6wmQfLI,Ugx6ch39u-O0UEdQH7t4AaABAg,@Bi_DDo,아휴 우리 에렝이 없으면 쓱 어카냐ㅜ,3,2024-07-28T17:22:15Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2264
tNBi6wmQfLI,Ugy9sfY-aGlkblEIsyB4AaABAg,@slee2149,홈런 패대기❤,2,2024-07-28T16:25:20Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2265
tNBi6wmQfLI,UgyNjju3gNK3PUfMo9J4AaABAg,@user-yj4wi7pd3c,에레디아 많이 싸랑해❤,7,2024-07-28T16:22:04Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2266
tNBi6wmQfLI,UgzG73kgmbphT3ZfpCt4AaABAg,@pattayes,진짜 건져냄,3,2024-07-28T15:53:10Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2267
tNBi6wmQfLI,UgxWVmdmftQ7vy5J_sx4AaABAg,@카라멜마끼아또-y1k,에레디아 진짜 멋있어. 수비도 진짜 잘해~^^,12,2024-07-28T15:51:30Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2268
tNBi6wmQfLI,UgwGPOVXQ6cQLkPwYCZ4AaABAg,@salt.1523,단호한 손짓 너무 귀엽닼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,133,2024-07-28T14:54:39Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2269
tNBi6wmQfLI,UgyysepHLiuu_nRtW314AaABAg,@YY-ig9gk,마니 사랑하는거 알제?,4,2024-07-28T14:42:39Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2270
tNBi6wmQfLI,UgwLiLB9DfF3dTWLUZF4AaABAg,@벼락치기-t1n,ㅋㅋㅋ 에레디아 눈에 광기가 보인다,5,2024-07-28T14:40:03Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2271
tNBi6wmQfLI,Ugwb_RWurk44eq9c7kt4AaABAg,@잘비판하는빌런,야신의 현신 기 예 르 모 에 레 디 아 !!,6,2024-07-28T14:38:39Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2272
tNBi6wmQfLI,Ugxs5fqnglwJTNSfdm14AaABAg,@김상엽-i4u,손목힘이 대단하다 진짜,5,2024-07-28T14:36:13Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2273
tNBi6wmQfLI,Ugwo-PoOclDBYF-Djlp4AaABAg,@언제까지-q6y,사냥감을 포착하고 점프하는 흑표범같다,14,2024-07-28T14:33:42Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2274
tNBi6wmQfLI,Ugxa3OVG9hLvzEpCQUd4AaABAg,@ryurim0712,2루타로 바뀌니까 눈빛이 순둥해진 에레디앜ㅋㅋㅋㅋㅋㅋ 뼛속까지 야구인이야,461,2024-07-28T14:31:50Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2275
tNBi6wmQfLI,Ugzg6w0iHcsxYuIpnvt4AaABAg,@dayea2000,홈런을 끄집어 냈다!!,13,2024-07-28T14:29:57Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2276
tNBi6wmQfLI,UgxxOjw3AaucLrufMgJ4AaABAg,@고더기,저거 완전히 잡았으면 역대급이였다,3,2024-07-28T14:27:15Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2277
tNBi6wmQfLI,UgwC3XgatpwIcVLV5f94AaABAg,@NADA-gj2pd,역시 우리 에쪽이 너무 잘해~~,4,2024-07-28T14:26:11Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2278
tNBi6wmQfLI,UgzSnf40hNq_Fdnk-Xp4AaABAg,@dan-fr3pt,너무 잘했따~!!!! 홈런 루팡!!!!,28,2024-07-28T14:25:51Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2279
